rows=8433
cols=3180
(8087, 230, 135)
(8087, 1166, -581)
(8087, 1741, -620)
(8087, 583, 492)
(8087, 1000, 229)
(8087, 2281, -566)
(8087, 978, 444)
(8087, 366, 324)
(8087, 969, -653)
(8087, 2505, -695)
(8087, 1018, 23)
(8087, 2518, -665)
(8087, 637, -1013)
(8087, 99, -586)
(8087, 543, 430)
(8087, 129, -990)
(8087, 662, -597)
(8087, 853, -122)
(8087, 497, -285)
(8087, 2505, -565)
(8087, 1808, -682)
(8087, 2318, -580)
(8087, 1231, -626)
(8087, 1771, 583)
(8087, 776, -860)
(8087, 1182, 241)
(8087, 2196, -654)
(8087, 1259, -653)
(8087, 2269, 576)
(8087, 411, -600)
(8087, 566, 752)
(8087, 66, 566)
(8087, 1221, -846)
(8087, 1916, 223)
(8087, 153, -986)
(8087, 1685, -819)
(8087, 840, 979)
(8087, 699, -948)
(8088, 1121, -958)
(8088, 126, -775)
(8088, 3152, -780)
(8088, 2586, -600)
(8088, 2602, -576)
(8088, 232, 295)
(8088, 1115, -378)
(8088, 44, -35)
(8088, 1007, -813)
(8088, 1180, -586)
(8088, 3069, -449)
(8088, 173, -697)
(8088, 587, -569)
(8088, 878, -406)
(8088, 1256, -310)
(8088, 479, -1013)
(8088, 1310, 331)
(8088, 1142, -873)
(8088, 1778, -543)
(8088, 370, -520)
(8088, 1198, 564)
(8088, 678, -662)
(8088, 792, 585)
(8088, 102, -864)
(8088, 1483, -564)
(8088, 1165, 771)
(8088, 276, -926)
(8088, 1331, -576)
(8088, 1487, 747)
(8088, 773, -164)
(8088, 1966, -814)
(8088, 673, -877)
(8088, 1216, -800)
(8088, 131, -599)
(8088, 3098, -594)
(8088, 1610, 29)
(8088, 964, -387)
(8088, 280, -940)
(8088, 2287, 835)
(8088, 213, -1004)
(8088, 489, -251)
(8088, 460, -1019)
(8088, 1720, -342)
(8088, 1236, -461)
(8088, 62, -662)
(8088, 800, -756)
(8088, 2092, 835)
(8088, 2804, -809)
(8088, 189, -166)
(8088, 2490, -87)
(8088, 2262, -814)
(8088, 673, -245)
(8088, 623, -771)
(8088, 1450, -648)
(8088, 320, -705)
(8088, 2302, -736)
(8088, 1236, -925)
(8088, 266, 81)
(8088, 1230, -343)
(8088, 756, -795)
(8088, 1532, -75)
(8088, 1134, -667)
(8088, 900, 428)
(8088, 1370, -214)
(8088, 197, -763)
(8088, 1602, -563)
(8088, 898, 954)
(8088, 667, 1003)
(8088, 184, 460)
(8088, 207, -716)
(8088, 1723, -916)
(8088, 160, -645)
(8088, 422, -783)
(8088, 1225, -578)
(8088, 1090, -970)
(8088, 1125, 1011)
(8088, 1133, -880)
(8088, 269, -800)
(8088, 591, -941)
(8088, 1817, -16)
(8088, 1642, -865)
(8088, 335, 813)
(8088, 1288, -987)
(8088, 2885, -793)
(8089, 632, -616)
(8089, 1117, -423)
(8089, 237, -532)
(8089, 712, -731)
(8089, 671, -963)
(8089, 2326, 537)
(8089, 263, -973)
(8089, 770, -412)
(8089, 44, -708)
(8089, 1208, -62)
(8089, 1391, -505)
(8089, 875, -806)
(8089, 573, 679)
(8089, 1070, -788)
(8089, 1811, 944)
(8089, 455, 463)
(8089, 969, 915)
(8089, 1159, -533)
(8089, 1473, -525)
(8089, 408, 663)
(8089, 1706, 616)
(8089, 1320, -852)
(8089, 1536, -984)
(8089, 713, -989)
(8089, 2613, -815)
(8089, 1570, -888)
(8089, 367, -134)
(8089, 222, 298)
(8089, 408, 503)
(8089, 845, -739)
(8089, 1346, -684)
(8089, 527, -932)
(8089, 253, 940)
(8089, 1370, -854)
(8089, 2464, -965)
(8089, 602, -932)
(8089, 766, -126)
(8089, 205, 686)
(8089, 661, -851)
(8089, 947, -703)
(8089, 999, -534)
(8089, 904, -860)
(8089, 560, -853)
(8089, 388, -744)
(8089, 1211, -941)
(8089, 1504, -118)
(8089, 1191, -140)
(8089, 937, -237)
(8089, 447, 908)
(8089, 1157, -281)
(8089, 39, 788)
(8089, 698, -824)
(8089, 748, -620)
(8089, 1086, 263)
(8089, 731, -899)
(8089, 2320, -553)
(8089, 2414, 341)
(8089, 430, -723)
(8089, 2540, -771)
(8089, 2598, -534)
(8089, 891, -958)
(8089, 468, -980)
(8089, 2229, -76)
(8089, 1165, -986)
(8089, 491, -611)
(8089, 210, -921)
(8089, 200, 989)
(8089, 74, 840)
(8089, 2037, -220)
(8089, 1285, -652)
(8089, 519, -776)
(8089, 1311, -317)
(8089, 2705, -543)
(8089, 350, -559)
(8089, 460, -561)
(8089, 1015, -912)
(8089, 155, -779)
(8089, 974, -174)
(8089, 1629, 797)
(8089, 1413, -684)
(8089, 313, -807)
(8089, 1463, -54)
(8089, 1219, -362)
(8089, 2290, 458)
(8089, 826, -992)
(8089, 1148, 310)
(8089, 3035, 814)
(8089, 2625, -862)
(8089, 3034, -1007)
(8089, 2532, -645)
(8089, 1468, -985)
(8089, 1035, -604)
(8089, 1343, 191)
(8089, 301, -649)
(8089, 1124, 397)
(8089, 1544, -566)
(8089, 1068, -717)
(8089, 1574, -936)
(8089, 957, -571)
(8089, 658, 320)
(8089, 2939, -34)
(8089, 1458, -762)
(8089, 1041, -684)
(8089, 1018, -177)
(8089, 1018, 286)
(8089, 932, 642)
(8089, 875, -591)
(8089, 2996, -982)
(8089, 1104, -856)
(8089, 204, -809)
(8089, 1165, -621)
(8089, 826, -991)
(8089, 1273, -598)
(8089, 1109, -229)
(8089, 351, -221)
(8089, 1328, -704)
(8089, 1104, -581)
(8089, 418, -992)
(8089, 2800, -286)
(8089, 106, -590)
(8089, 150, -737)
(8089, 434, -639)
(8089, 1482, -129)
(8089, 242, -812)
(8089, 2122, -626)
(8089, 512, -833)
(8089, 1402, 808)
(8089, 949, 139)
(8089, 738, 161)
(8089, 2457, -767)
(8089, 1868, -554)
(8089, 683, -687)
(8089, 2700, -912)
(8089, 2167, -912)
(8089, 1352, -966)
(8089, 2424, 232)
(8089, 2184, 248)
(8089, 75, -616)
(8089, 679, 597)
(8089, 47, 340)
(8089, 1071, -555)
(8089, 2542, -624)
(8089, 410, -781)
(8090, 1476, -937)
(8090, 938, -68)
(8090, 2278, -773)
(8090, 2313, -777)
(8090, 2917, -815)
(8090, 1213, -806)
(8090, 1937, -754)
(8090, 1679, 989)
(8090, 122, -523)
(8090, 546, -1006)
(8090, 1197, 164)
(8090, 1304, 189)
(8090, 1446, 137)
(8090, 34, -807)
(8090, 642, -687)
(8090, 1656, -647)
(8090, 662, -891)
(8090, 1454, 897)
(8090, 927, -515)
(8090, 597, -780)
(8090, 189, -585)
(8090, 2366, -585)
(8090, 419, -77)
(8090, 593, -751)
(8090, 2180, -902)
(8090, 3163, -355)
(8090, 623, -476)
(8090, 678, -477)
(8090, 1589, -989)
(8090, 1420, -954)
(8090, 615, -522)
(8090, 654, -805)
(8090, 56, 730)
(8090, 1291, -623)
(8090, 938, 771)
(8090, 2544, -725)
(8090, 81, -526)
(8090, 1088, -558)
(8090, 1470, -784)
(8090, 1560, -837)
(8090, 179, -597)
(8090, 777, -260)
(8090, 1153, -689)
(8090, 2126, -925)
(8090, 2286, -834)
(8090, 613, 624)
(8090, 1080, -573)
(8090, 648, -632)
(8090, 1055, 648)
(8090, 31, -951)
(8090, 242, 120)
(8090, 2723, -781)
(8090, 1835, -569)
(8090, 1472, -763)
(8090, 2068, -587)
(8090, 902, -622)
(8090, 980, -667)
(8090, 1103, 485)
(8091, 2305, -180)
(8091, 698, -984)
(8091, 1981, -590)
(8091, 2200, -777)
(8091, 106, -920)
(8091, 1378, -581)
(8091, 1165, -887)
(8091, 1680, 398)
(8091, 779, -522)
(8091, 1557, -150)
(8091, 1230, -990)
(8091, 310, 872)
(8091, 1269, 976)
(8091, 1262, -570)
(8091, 628, -957)
(8091, 568, -1016)
(8091, 965, 643)
(8091, 1722, -719)
(8091, 1292, -616)
(8091, 1189, -145)
(8091, 2111, 295)
(8091, 2545, -838)
(8091, 1469, -580)
(8091, 750, -528)
(8091, 1347, 278)
(8091, 2759, -946)
(8091, 311, -82)
(8091, 1354, -306)
(8091, 2212, -1000)
(8091, 1479, -928)
(8091, 1511, 37)
(8091, 121, -981)
(8091, 310, -936)
(8091, 803, 787)
(8091, 2302, -717)
(8091, 2960, 420)
(8091, 2270, -329)
(8091, 735, -950)
(8091, 898, -523)
(8091, 259, -787)
(8091, 2610, -920)
(8091, 1616, 127)
(8091, 1494, -993)
(8091, 2776, -787)
(8091, 2072, 428)
(8091, 1004, 829)
(8091, 1074, -525)
(8091, 1569, -606)
(8091, 219, 404)
(8091, 1419, -766)
(8091, 1315, -608)
(8091, 882, 815)
(8091, 406, -865)
(8091, 2496, -788)
(8091, 1307, -757)
(8091, 417, -513)
(8091, 1266, 582)
(8091, 593, -899)
(8091, 1941, -572)
(8091, 1012, -737)
(8091, 1075, -868)
(8091, 949, -180)
(8091, 1474, 629)
(8091, 1292, 710)
(8091, 437, -384)
(8091, 431, -1016)
(8091, 2149, -574)
(8091, 1466, -592)
(8091, 927, -734)
(8091, 685, -826)
(8091, 686, -859)
(8091, 1507, -613)
(8091, 482, -590)
(8091, 1731, -983)
(8091, 13, -719)
(8091, 1465, -908)
(8091, 1552, 74)
(8091, 681, 754)
(8091, 2909, -430)
(8091, 926, -651)
(8091, 1142, -578)
(8091, 458, 861)
(8091, 2291, -878)
(8091, 634, -923)
(8091, 954, 866)
(8091, 1354, 38)
(8091, 2997, -711)
(8091, 599, -670)
(8091, 82, 690)
(8091, 1362, -669)
(8091, 310, -676)
(8091, 1043, -669)
(8091, 1301, -696)
(8091, 1153, -624)
(8091, 1268, -776)
(8091, 1404, -451)
(8091, 2159, 598)
(8091, 1411, -571)
(8091, 1047, 361)
(8091, 1311, -308)
(8091, 1496, -750)
(8091, 3143, -324)
(8091, 722, -487)
(8091, 344, 833)
(8091, 1316, -408)
(8091, 1248, 487)
(8091, 1681, -924)
(8091, 3151, -868)
(8091, 2061, 192)
(8091, 274, 478)
(8091, 864, -826)
(8091, 1186, 17)
(8091, 1224, -1011)
(8091, 2370, -735)
(8091, 550, -767)
(8091, 723, -837)
(8091, 1437, -1009)
(8091, 1082, -647)
(8091, 2376, -732)
(8091, 132, -138)
(8091, 952, 281)
(8091, 689, -923)
(8091, 599, -909)
(8092, 1531, 289)
(8092, 1387, -593)
(8092, 1473, 886)
(8092, 1787, 779)
(8092, 1507, 896)
(8092, 1468, -595)
(8092, 357, -595)
(8092, 412, -513)
(8092, 623, -837)
(8092, 544, 323)
(8092, 157, -716)
(8092, 1306, -910)
(8092, 1298, -749)
(8092, 2673, -853)
(8092, 1378, -604)
(8092, 1064, -890)
(8092, 1819, -507)
(8092, 2914, 480)
(8092, 2017, -355)
(8092, 548, -919)
(8092, 433, 685)
(8092, 932, -122)
(8092, 2710, -795)
(8092, 716, 738)
(8092, 583, -187)
(8092, 2048, 857)
(8092, 462, -867)
(8092, 2997, -903)
(8092, 2928, -981)
(8092, 2247, -580)
(8092, 663, -737)
(8092, 3109, -650)
(8092, 542, -764)
(8092, 276, -598)
(8092, 2959, -916)
(8092, 1069, -987)
(8092, 444, -959)
(8092, 2664, -888)
(8092, 791, -705)
(8092, 2120, -888)
(8092, 1257, -551)
(8092, 549, 506)
(8092, 678, -396)
(8092, 282, -57)
(8092, 990, -641)
(8092, 1444, -851)
(8092, 306, 213)
(8092, 1486, -655)
(8092, 476, 179)
(8092, 3108, -773)
(8092, 1001, -975)
(8092, 318, -594)
(8092, 506, 162)
(8092, 1154, 142)
(8092, 1784, -768)
(8092, 457, 871)
(8092, 1173, 88)
(8092, 2233, -800)
(8092, 1534, -988)
(8092, 3057, -696)
(8092, 632, 152)
(8092, 191, -688)
(8092, 119, -519)
(8092, 204, -184)
(8092, 2663, 756)
(8092, 1326, -984)
(8092, 1122, -666)
(8092, 612, -722)
(8092, 2202, -894)
(8092, 814, -243)
(8092, 294, -780)
(8092, 1235, -953)
(8092, 443, -685)
(8092, 1275, -907)
(8092, 1416, -558)
(8092, 847, -561)
(8092, 1560, -815)
(8092, 1287, -381)
(8092, 1173, 726)
(8092, 243, -636)
(8092, 1494, -667)
(8092, 975, -952)
(8092, 667, -715)
(8092, 1751, 373)
(8092, 1302, 122)
(8092, 2388, -983)
(8092, 772, -934)
(8092, 1470, -840)
(8092, 889, -945)
(8092, 2709, -332)
(8092, 600, 242)
(8092, 1477, -921)
(8092, 940, -593)
(8092, 857, -868)
(8092, 2066, -858)
(8092, 223, -787)
(8092, 1947, -937)
(8092, 1503, -878)
(8092, 531, -693)
(8092, 1065, -998)
(8092, 2998, -658)
(8092, 342, -739)
(8092, 161, -585)
(8092, 173, -340)
(8092, 876, -5)
(8092, 2884, -792)
(8092, 421, -722)
(8092, 180, -860)
(8092, 425, -593)
(8092, 1580, -764)
(8092, 2310, -889)
(8092, 1418, -1014)
(8092, 1371, -565)
(8092, 1060, -825)
(8092, 1241, 548)
(8092, 1953, -704)
(8092, 2316, -1022)
(8092, 577, -437)
(8092, 1504, -933)
(8092, 898, 946)
(8092, 2347, -744)
(8092, 1796, 895)
(8092, 2226, 61)
(8092, 1509, -816)
(8092, 1488, -869)
(8092, 1089, -622)
(8092, 620, -313)
(8092, 151, -791)
(8092, 522, 562)
(8092, 2100, -841)
(8092, 1332, -891)
(8092, 1038, -438)
(8092, 1057, -815)
(8092, 524, 648)
(8092, 356, -670)
(8092, 215, 1022)
(8092, 43, -126)
(8092, 869, -737)
(8092, 1373, 448)
(8092, 1519, -884)
(8092, 402, -485)
(8092, 2000, -606)
(8092, 203, -116)
(8093, 1975, -1006)
(8093, 1014, -937)
(8093, 639, 791)
(8093, 1256, -358)
(8093, 0, -501)
(8093, 121, -47)
(8093, 530, -102)
(8093, 647, -767)
(8093, 1086, -635)
(8093, 602, -155)
(8093, 1706, -556)
(8093, 435, -920)
(8093, 1505, -514)
(8093, 972, -743)
(8093, 51, -804)
(8093, 2641, -705)
(8093, 2788, -741)
(8093, 2040, -768)
(8093, 640, -577)
(8093, 1716, -646)
(8093, 8, -881)
(8093, 1895, 632)
(8093, 2531, -336)
(8093, 1859, -677)
(8093, 1455, -805)
(8093, 1530, 263)
(8093, 2858, -631)
(8093, 260, -740)
(8093, 1264, 901)
(8093, 394, -623)
(8093, 1045, -745)
(8093, 1040, -460)
(8093, 961, -767)
(8093, 1158, -907)
(8093, 321, -640)
(8093, 711, -713)
(8093, 614, -657)
(8093, 84, -842)
(8093, 870, 886)
(8093, 733, -856)
(8093, 1690, 774)
(8093, 1254, -931)
(8093, 1266, -791)
(8093, 3000, 365)
(8093, 244, -6)
(8093, 1400, 867)
(8093, 416, -559)
(8093, 440, -796)
(8093, 615, 724)
(8093, 393, -519)
(8093, 1300, -965)
(8093, 242, -661)
(8093, 1909, -925)
(8093, 2235, -606)
(8093, 2952, -234)
(8093, 1462, -681)
(8093, 1500, -715)
(8094, 2245, 208)
(8094, 1576, 152)
(8094, 1395, -969)
(8094, 712, -920)
(8094, 359, -1018)
(8094, 2965, -643)
(8094, 613, -705)
(8094, 243, -702)
(8094, 146, 418)
(8094, 2296, -904)
(8094, 1938, 368)
(8094, 696, 625)
(8094, 796, -861)
(8094, 847, 588)
(8094, 86, -79)
(8094, 847, -169)
(8094, 580, -909)
(8094, 787, -886)
(8094, 408, 965)
(8094, 1756, 993)
(8094, 1417, -643)
(8094, 1225, -91)
(8094, 1197, -572)
(8094, 1134, -910)
(8094, 2633, -295)
(8094, 1292, -75)
(8094, 790, -991)
(8094, 803, 482)
(8094, 1270, 518)
(8094, 112, 563)
(8094, 3150, -19)
(8094, 118, -859)
(8094, 411, -228)
(8094, 1363, -221)
(8094, 515, -481)
(8094, 582, -781)
(8094, 316, -608)
(8094, 2118, -778)
(8094, 191, -24)
(8094, 673, -276)
(8094, 279, -795)
(8094, 566, -998)
(8094, 1317, 282)
(8094, 1324, 480)
(8094, 3095, -887)
(8094, 1510, -536)
(8094, 645, -652)
(8094, 1268, -912)
(8094, 1459, -545)
(8094, 41, -710)
(8094, 530, 300)
(8094, 688, 658)
(8094, 3111, -548)
(8094, 387, -136)
(8094, 1011, -840)
(8094, 1365, -483)
(8094, 232, -633)
(8094, 2509, -602)
(8094, 517, 913)
(8094, 2141, -551)
(8094, 1032, 409)
(8094, 768, 923)
(8094, 3137, -732)
(8094, 3104, -144)
(8094, 1920, -883)
(8094, 2822, -1000)
(8094, 265, -916)
(8094, 490, -957)
(8094, 2875, -957)
(8094, 985, -673)
(8094, 1606, -714)
(8094, 614, -745)
(8094, 2348, 20)
(8094, 314, -545)
(8094, 810, -282)
(8094, 3164, -525)
(8094, 1174, -569)
(8094, 1526, -105)
(8094, 1448, -902)
(8094, 1827, -642)
(8094, 556, -869)
(8094, 2165, -970)
(8094, 905, -243)
(8094, 3140, -260)
(8094, 747, 556)
(8094, 728, -972)
(8094, 1750, -82)
(8094, 486, 807)
(8094, 294, -675)
(8094, 1559, -401)
(8094, 1570, -35)
(8094, 1161, -194)
(8094, 230, -171)
(8094, 583, -689)
(8094, 585, -994)
(8094, 2188, 25)
(8094, 2266, 423)
(8094, 1444, -989)
(8094, 1380, -727)
(8094, 130, -734)
(8094, 1115, -828)
(8094, 966, -854)
(8094, 654, -629)
(8094, 138, -531)
(8094, 2457, 503)
(8094, 2753, -947)
(8094, 2529, -535)
(8094, 42, -627)
(8094, 1264, -841)
(8094, 385, 271)
(8094, 1210, -275)
(8094, 382, -721)
(8094, 15, -843)
(8094, 2839, -564)
(8094, 1228, -660)
(8094, 513, -927)
(8094, 1498, -627)
(8094, 192, 1013)
(8094, 699, -664)
(8094, 903, -781)
(8094, 798, -671)
(8094, 102, -957)
(8094, 2758, -744)
(8094, 23, -405)
(8094, 265, 930)
(8094, 3155, -811)
(8094, 1188, 60)
(8094, 737, -630)
(8094, 455, 301)
(8094, 1150, -885)
(8094, 2829, 464)
(8094, 1036, 794)
(8094, 102, -850)
(8094, 872, -644)
(8094, 881, -599)
(8094, 6, 353)
(8094, 2506, 973)
(8094, 720, -792)
(8094, 912, 743)
(8094, 95, -791)
(8094, 546, -789)
(8094, 1418, -758)
(8094, 482, -700)
(8094, 3138, -679)
(8094, 1134, -709)
(8094, 152, -600)
(8094, 292, 542)
(8094, 59, 813)
(8094, 109, 601)
(8095, 506, -602)
(8095, 1919, -40)
(8095, 1555, -859)
(8095, 902, 311)
(8095, 492, -383)
(8095, 1578, -935)
(8095, 1439, 798)
(8095, 1562, -697)
(8095, 41, -691)
(8095, 1130, -636)
(8095, 246, -744)
(8095, 1388, -902)
(8095, 424, 173)
(8095, 1347, -708)
(8095, 1505, -813)
(8095, 713, 550)
(8095, 1288, -1015)
(8095, 1558, -644)
(8095, 166, -935)
(8095, 346, 520)
(8095, 2107, -514)
(8095, 335, -768)
(8095, 1276, -124)
(8095, 910, 318)
(8095, 977, -180)
(8095, 2933, 552)
(8095, 997, 405)
(8095, 531, -884)
(8095, 395, -882)
(8095, 1856, -862)
(8095, 2528, -697)
(8095, 702, -243)
(8095, 1304, -605)
(8095, 444, -977)
(8095, 2715, -783)
(8095, 47, 174)
(8095, 570, -583)
(8095, 894, -49)
(8095, 564, -869)
(8095, 643, -767)
(8095, 267, 742)
(8095, 109, -956)
(8095, 994, -171)
(8095, 665, -532)
(8095, 2762, -953)
(8095, 1828, -864)
(8095, 2701, -1014)
(8095, 1359, 475)
(8095, 1496, -731)
(8095, 426, -886)
(8095, 1122, -736)
(8095, 1854, -1009)
(8095, 120, 874)
(8095, 1160, -569)
(8095, 1208, -691)
(8095, 1060, -545)
(8095, 1296, 81)
(8095, 2964, -916)
(8095, 1354, -944)
(8095, 288, -974)
(8095, 505, -908)
(8095, 1092, 189)
(8095, 1357, -535)
(8095, 2729, -921)
(8095, 2030, -637)
(8095, 1218, -239)
(8095, 758, 702)
(8095, 921, -344)
(8095, 441, -979)
(8095, 1356, -745)
(8095, 741, -953)
(8095, 2956, -985)
(8095, 1257, -568)
(8095, 497, 124)
(8095, 553, -736)
(8095, 2974, 550)
(8095, 1233, -56)
(8095, 1266, -829)
(8095, 1595, -287)
(8095, 1402, -772)
(8095, 2840, -165)
(8095, 448, -751)
(8095, 956, -707)
(8095, 3028, 493)
(8095, 864, -330)
(8095, 387, -193)
(8095, 273, -779)
(8095, 1849, 843)
(8095, 312, -672)
(8095, 643, -868)
(8095, 293, -945)
(8095, 54, 384)
(8095, 1099, -858)
(8095, 930, -987)
(8095, 961, 97)
(8095, 96, -671)
(8095, 1268, -763)
(8095, 770, -932)
(8095, 1526, -241)
(8095, 31, 899)
(8095, 996, -1008)
(8095, 1047, -935)
(8095, 1224, -899)
(8095, 1462, 830)
(8095, 2076, -882)
(8095, 406, -912)
(8095, 1977, -238)
(8095, 266, -686)
(8095, 168, -847)
(8095, 882, -694)
(8095, 497, 796)
(8095, 494, -672)
(8095, 888, -444)
(8095, 186, -643)
(8095, 478, -564)
(8095, 403, -706)
(8095, 2966, -852)
(8095, 247, -975)
(8095, 750, -928)
(8095, 2693, -658)
(8095, 340, 946)
(8095, 1099, 376)
(8095, 1052, -746)
(8095, 429, -560)
(8095, 220, -1012)
(8095, 512, -777)
(8095, 1086, -700)
(8095, 797, -589)
(8095, 15, -943)
(8095, 778, -544)
(8095, 1278, -684)
(8095, 2022, -801)
(8095, 1111, 263)
(8095, 684, -872)
(8095, 761, -809)
(8095, 44, -799)
(8095, 1120, -556)
(8095, 2555, 170)
(8095, 3096, 724)
(8095, 67, -521)
(8095, 181, -628)
(8095, 341, 972)
(8095, 2918, -874)
(8095, 2989, 823)
(8095, 1531, -761)
(8095, 23, -815)
(8095, 1271, -320)
(8095, 1960, -796)
(8095, 632, -560)
(8095, 445, -548)
(8095, 562, -799)
(8095, 957, -534)
(8095, 1216, 670)
(8095, 248, 827)
(8095, 1223, -862)
(8095, 732, -673)
(8095, 2195, -171)
(8095, 1500, 515)
(8095, 370, -985)
(8095, 606, -662)
(8096, 1506, 84)
(8096, 2606, 463)
(8096, 1220, -75)
(8096, 2594, -778)
(8096, 1029, -565)
(8096, 912, -706)
(8096, 1376, -659)
(8096, 1064, 215)
(8096, 1580, -573)
(8096, 2241, -838)
(8096, 825, -719)
(8096, 1928, 712)
(8096, 1578, -639)
(8096, 422, 115)
(8096, 2337, -1023)
(8096, 106, -649)
(8096, 856, -602)
(8096, 1111, -767)
(8096, 1056, -286)
(8096, 2515, 870)
(8096, 2130, -708)
(8096, 1281, -1023)
(8096, 2098, -160)
(8096, 791, 660)
(8096, 1337, -847)
(8096, 1530, -30)
(8096, 150, 852)
(8096, 2836, -934)
(8096, 161, -622)
(8096, 2155, -582)
(8096, 1317, 855)
(8096, 754, -586)
(8096, 878, 567)
(8096, 625, -687)
(8096, 1047, -1008)
(8096, 1098, -702)
(8096, 425, -1003)
(8096, 653, -513)
(8096, 2180, -768)
(8096, 808, -524)
(8096, 223, 317)
(8096, 716, -600)
(8096, 323, -537)
(8096, 365, -723)
(8096, 14, -902)
(8096, 827, 946)
(8096, 883, -744)
(8096, 2651, -660)
(8096, 1651, -75)
(8096, 590, -735)
(8096, 156, 124)
(8096, 711, -644)
(8096, 344, -792)
(8096, 1960, -998)
(8096, 545, -513)
(8096, 988, 931)
(8096, 1513, -878)
(8096, 419, -234)
(8096, 789, -981)
(8096, 1360, 255)
(8096, 633, -811)
(8096, 727, -759)
(8096, 2087, -517)
(8096, 9, -568)
(8096, 112, -93)
(8096, 482, -789)
(8096, 707, -544)
(8096, 2850, -573)
(8096, 914, 518)
(8096, 95, -557)
(8096, 1102, -930)
(8096, 2796, 565)
(8096, 2994, 675)
(8096, 378, 608)
(8096, 824, -798)
(8096, 505, -818)
(8096, 102, 431)
(8096, 468, 922)
(8096, 1151, -802)
(8096, 484, -351)
(8096, 1117, -795)
(8096, 926, 511)
(8096, 1492, 685)
(8096, 960, -1014)
(8096, 396, -824)
(8096, 933, -993)
(8096, 930, -791)
(8096, 1723, 130)
(8096, 459, -675)
(8096, 887, 365)
(8096, 415, -634)
(8096, 687, 293)
(8096, 2580, -697)
(8096, 123, 981)
(8096, 845, -697)
(8096, 144, -684)
(8096, 734, -767)
(8096, 1150, 912)
(8096, 955, -804)
(8096, 733, -774)
(8096, 694, -974)
(8096, 2062, -816)
(8096, 194, -1006)
(8096, 1985, 747)
(8096, 1481, -631)
(8096, 1321, -934)
(8096, 108, 236)
(8097, 1276, -571)
(8098, 2808, -948)
(8098, 3079, -888)
(8098, 2208, -598)
(8098, 724, 883)
(8098, 1127, -630)
(8098, 371, -561)
(8098, 692, -936)
(8098, 974, -671)
(8098, 2181, -105)
(8098, 746, -710)
(8098, 1437, 391)
(8098, 457, -513)
(8098, 2110, -139)
(8098, 1741, 98)
(8098, 1248, -749)
(8098, 309, -709)
(8098, 1018, 401)
(8098, 1147, -614)
(8098, 1878, -664)
(8098, 3072, 446)
(8098, 1885, -154)
(8098, 3053, -481)
(8098, 1066, 604)
(8098, 779, -851)
(8098, 2356, -593)
(8098, 1017, 175)
(8099, 345, -861)
(8099, 1305, -513)
(8099, 162, 107)
(8099, 5, -542)
(8099, 1277, -1002)
(8099, 1065, 76)
(8099, 1457, -525)
(8099, 189, -1011)
(8099, 498, -792)
(8099, 843, -780)
(8099, 1741, -903)
(8099, 1796, 500)
(8099, 411, -161)
(8099, 2717, -388)
(8099, 908, -525)
(8099, 772, -737)
(8099, 2918, -947)
(8099, 2425, -1005)
(8099, 752, -887)
(8099, 712, -154)
(8099, 1054, -854)
(8099, 1663, -662)
(8099, 810, 482)
(8099, 1015, -1023)
(8099, 1235, -478)
(8099, 1415, -879)
(8099, 2334, -799)
(8099, 1409, -610)
(8099, 2610, -58)
(8099, 413, -600)
(8099, 2397, -640)
(8099, 2002, -213)
(8099, 928, -612)
(8099, 1385, 7)
(8099, 2381, 238)
(8099, 1901, 839)
(8099, 414, -594)
(8099, 2205, 895)
(8099, 697, -733)
(8099, 3046, 761)
(8099, 1987, -278)
(8099, 1294, -111)
(8099, 231, -212)
(8099, 1798, 312)
(8099, 316, -774)
(8099, 2844, 646)
(8099, 1207, -181)
(8099, 1262, 236)
(8100, 1454, 197)
(8100, 263, -662)
(8100, 1241, -580)
(8100, 1031, -622)
(8100, 2720, -272)
(8100, 2142, -985)
(8100, 1959, 388)
(8100, 704, -151)
(8100, 1269, -755)
(8100, 30, -755)
(8100, 2652, -590)
(8100, 1255, -855)
(8100, 1494, -746)
(8100, 1378, -556)
(8100, 1860, 657)
(8100, 383, -930)
(8100, 1190, 785)
(8100, 380, -980)
(8100, 33, -882)
(8100, 914, -947)
(8100, 90, -938)
(8100, 747, -825)
(8100, 549, -596)
(8100, 111, 547)
(8100, 1366, -923)
(8100, 706, -651)
(8100, 1449, -909)
(8100, 1506, 982)
(8100, 371, 89)
(8100, 679, 836)
(8100, 1431, -789)
(8100, 1258, -591)
(8100, 1291, -915)
(8100, 1002, 649)
(8100, 240, 344)
(8100, 1311, -905)
(8100, 378, -976)
(8100, 265, -738)
(8100, 710, 475)
(8100, 2490, -860)
(8100, 2433, -248)
(8100, 541, -875)
(8100, 162, -436)
(8100, 883, 194)
(8100, 2126, 657)
(8100, 652, -864)
(8101, 1112, -740)
(8101, 2162, 614)
(8101, 380, 245)
(8101, 574, -707)
(8101, 312, 534)
(8101, 764, -755)
(8101, 753, -1010)
(8101, 428, -681)
(8101, 1774, 280)
(8101, 2382, -33)
(8101, 2611, 748)
(8101, 1139, -712)
(8101, 1882, 419)
(8101, 1037, -644)
(8101, 496, -517)
(8101, 2588, 502)
(8101, 911, -966)
(8101, 1515, -784)
(8101, 2371, -470)
(8101, 502, -630)
(8101, 116, -944)
(8101, 511, -932)
(8101, 1099, -521)
(8101, 484, -1005)
(8101, 1192, -729)
(8101, 354, -651)
(8101, 670, -931)
