rows=8433
cols=3180
(5922, 1218, 0)
(5922, 628, 0)
(5922, 689, 0)
(5922, 614, 0)
(5922, 877, 0)
(5922, 323, 0)
(5922, 2040, 0)
(5922, 2596, 0)
(5922, 2458, 0)
(5922, 2275, 0)
(5922, 1589, 0)
(5922, 778, 0)
(5922, 2998, 0)
(5923, 1830, 0)
(5923, 52, 0)
(5923, 239, 0)
(5923, 1482, 0)
(5923, 1502, 0)
(5923, 544, 0)
(5923, 681, 0)
(5923, 1940, 0)
(5923, 2165, 0)
(5923, 1175, 0)
(5924, 2887, 0)
(5924, 2983, 0)
(5924, 2848, 0)
(5924, 1245, 0)
(5924, 1160, 0)
(5924, 2288, 0)
(5924, 581, 0)
(5924, 682, 0)
(5924, 1498, 0)
(5924, 606, 0)
(5924, 2787, 0)
(5924, 1320, 0)
(5924, 1566, 0)
(5924, 879, 0)
(5924, 351, 0)
(5924, 148, 0)
(5924, 2919, 0)
(5924, 1104, 0)
(5924, 261, 0)
(5924, 2128, 0)
(5924, 791, 0)
(5924, 1698, 0)
(5924, 1173, 0)
(5924, 699, 0)
(5924, 3059, 0)
(5924, 648, 0)
(5924, 671, 0)
(5924, 640, 0)
(5924, 1915, 0)
(5924, 2703, 0)
(5924, 653, 0)
(5924, 1447, 0)
(5924, 1027, 0)
(5924, 3020, 0)
(5924, 1260, 0)
(5924, 305, 0)
(5924, 359, 0)
(5924, 1459, 0)
(5924, 845, 0)
(5924, 307, 0)
(5924, 1452, 0)
(5924, 951, 0)
(5924, 578, 0)
(5924, 2793, 0)
(5924, 1403, 0)
(5924, 2976, 0)
(5924, 1355, 0)
(5924, 1564, 0)
(5924, 195, 0)
(5924, 216, 0)
(5924, 2571, 0)
(5924, 521, 0)
(5924, 1034, 0)
(5924, 1344, 0)
(5924, 1393, 0)
(5924, 386, 0)
(5924, 947, 0)
(5924, 1181, 0)
(5924, 2858, 0)
(5924, 1623, 0)
(5924, 1545, 0)
(5924, 1199, 0)
(5924, 1348, 0)
(5924, 935, 0)
(5924, 262, 0)
(5924, 553, 0)
(5924, 498, 0)
(5924, 2409, 0)
(5924, 1468, 0)
(5924, 367, 0)
(5924, 523, 0)
(5924, 270, 0)
(5924, 81, 0)
(5924, 1571, 0)
(5924, 1785, 0)
(5924, 595, 0)
(5924, 429, 0)
(5924, 670, 0)
(5924, 2576, 0)
(5924, 2566, 0)
(5924, 1021, 0)
(5924, 2398, 0)
(5924, 277, 0)
(5924, 794, 0)
(5924, 269, 0)
(5924, 1805, 0)
(5924, 306, 0)
(5924, 2285, 0)
(5924, 149, 0)
(5924, 2973, 0)
(5924, 59, 0)
(5924, 607, 0)
(5924, 218, 0)
(5924, 193, 0)
(5924, 538, 0)
(5924, 2981, 0)
(5924, 840, 0)
(5924, 1078, 0)
(5924, 2105, 0)
(5924, 1414, 0)
(5924, 1099, 0)
(5924, 408, 0)
(5924, 1512, 0)
(5924, 223, 0)
(5924, 756, 0)
(5924, 3166, 0)
(5924, 650, 0)
(5924, 1218, 0)
(5924, 1502, 0)
(5924, 1529, 0)
(5924, 995, 0)
(5924, 1478, 0)
(5924, 693, 0)
(5924, 1509, 0)
(5924, 993, 0)
(5924, 1573, 0)
(5924, 362, 0)
(5924, 1042, 0)
(5924, 739, 0)
(5924, 3089, 0)
(5924, 2469, 0)
(5924, 1474, 0)
(5924, 2373, 0)
(5924, 1196, 0)
(5924, 551, 0)
(5924, 976, 0)
(5924, 2118, 0)
(5924, 2100, 0)
(5924, 396, 0)
(5924, 419, 0)
(5924, 1499, 0)
(5924, 190, 0)
(5924, 645, 0)
(5924, 117, 0)
(5924, 2834, 0)
(5924, 969, 0)
(5924, 695, 0)
(5924, 986, 0)
(5924, 2271, 0)
(5924, 379, 0)
(5924, 1959, 0)
(5924, 380, 0)
(5924, 1949, 0)
(5924, 454, 0)
(5924, 985, 0)
(5924, 2103, 0)
(5925, 497, 0)
(5925, 1585, 0)
(5925, 578, 0)
(5925, 1788, 0)
(5925, 489, 0)
(5925, 3173, 0)
(5925, 2771, 0)
(5925, 2758, 0)
(5925, 1305, 0)
(5925, 1373, 0)
(5925, 2600, 0)
(5925, 1096, 0)
(5925, 2885, 0)
(5925, 2016, 0)
(5925, 272, 0)
(5925, 1784, 0)
(5925, 14, 0)
(5925, 1150, 0)
(5925, 2691, 0)
(5925, 999, 0)
(5925, 65, 0)
(5925, 1167, 0)
(5925, 137, 0)
(5925, 2676, 0)
(5925, 397, 0)
(5925, 2071, 0)
(5925, 1213, 0)
(5925, 1145, 0)
(5925, 958, 0)
(5925, 3061, 0)
(5925, 1230, 0)
(5925, 344, 0)
(5925, 1273, 0)
(5925, 1571, 0)
(5925, 345, 0)
(5925, 2701, 0)
(5925, 1388, 0)
(5925, 2242, 0)
(5925, 1408, 0)
(5925, 1111, 0)
(5925, 319, 0)
(5925, 2030, 0)
(5925, 162, 0)
(5925, 3033, 0)
(5925, 988, 0)
(5925, 753, 0)
(5925, 150, 0)
(5925, 51, 0)
(5925, 267, 0)
(5925, 908, 0)
(5925, 970, 0)
(5925, 1035, 0)
(5925, 1786, 0)
(5925, 479, 0)
(5925, 1970, 0)
(5925, 2257, 0)
(5925, 293, 0)
(5925, 2687, 0)
(5925, 1171, 0)
(5925, 240, 0)
(5925, 2949, 0)
(5925, 955, 0)
(5925, 1210, 0)
(5925, 1341, 0)
(5925, 225, 0)
(5925, 1003, 0)
(5925, 2077, 0)
(5925, 363, 0)
(5925, 156, 0)
(5925, 685, 0)
(5925, 1246, 0)
(5925, 691, 0)
(5925, 1636, 0)
(5925, 1630, 0)
(5925, 1291, 0)
(5925, 39, 0)
(5925, 1695, 0)
(5925, 615, 0)
(5925, 441, 0)
(5925, 1355, 0)
(5925, 636, 0)
(5925, 1083, 0)
(5925, 208, 0)
(5925, 390, 0)
(5925, 2746, 0)
(5925, 227, 0)
(5925, 977, 0)
(5925, 1296, 0)
(5925, 785, 0)
(5925, 699, 0)
(5925, 358, 0)
(5925, 657, 0)
(5925, 418, 0)
(5925, 767, 0)
(5925, 748, 0)
(5925, 954, 0)
(5925, 3104, 0)
(5925, 3121, 0)
(5925, 871, 0)
(5925, 1479, 0)
(5925, 1555, 0)
(5925, 2992, 0)
(5925, 1095, 0)
(5925, 2667, 0)
(5925, 104, 0)
(5925, 3048, 0)
(5925, 478, 0)
(5925, 1407, 0)
(5925, 1346, 0)
(5925, 1425, 0)
(5925, 510, 0)
(5925, 1209, 0)
(5925, 92, 0)
(5925, 1618, 0)
(5925, 2952, 0)
(5925, 1339, 0)
(5925, 3019, 0)
(5925, 223, 0)
(5925, 2611, 0)
(5925, 1693, 0)
(5925, 2635, 0)
(5925, 243, 0)
(5925, 2211, 0)
(5925, 1091, 0)
(5925, 281, 0)
(5925, 1523, 0)
(5925, 2061, 0)
(5925, 171, 0)
(5925, 1254, 0)
(5925, 1283, 0)
(5925, 2575, 0)
(5925, 1530, 0)
(5925, 2868, 0)
(5925, 1103, 0)
(5925, 1113, 0)
(5925, 187, 0)
(5925, 948, 0)
(5925, 1034, 0)
(5925, 2901, 0)
(5925, 248, 0)
(5925, 3112, 0)
(5925, 3129, 0)
(5925, 2401, 0)
(5925, 554, 0)
(5925, 374, 0)
(5925, 1381, 0)
(5925, 737, 0)
(5925, 1480, 0)
(5925, 1596, 0)
(5925, 2930, 0)
(5925, 2878, 0)
(5925, 1076, 0)
(5925, 631, 0)
(5925, 877, 0)
(5925, 700, 0)
(5925, 2231, 0)
(5925, 1884, 0)
(5925, 125, 0)
(5925, 287, 0)
(5925, 2320, 0)
(5925, 584, 0)
(5925, 309, 0)
(5925, 3111, 0)
(5925, 2824, 0)
(5925, 1622, 0)
(5925, 394, 0)
(5925, 284, 0)
(5925, 938, 0)
(5925, 53, 0)
(5925, 477, 0)
(5925, 424, 0)
(5925, 777, 0)
(5925, 2104, 0)
(5926, 395, 0)
(5926, 451, 0)
(5926, 2131, 0)
(5926, 879, 0)
(5926, 311, 0)
(5926, 2852, 0)
(5926, 1226, 0)
(5926, 2277, 0)
(5926, 2005, 0)
(5926, 681, 0)
(5926, 911, 0)
(5926, 640, 0)
(5926, 2650, 0)
(5926, 355, 0)
(5926, 1431, 0)
(5926, 730, 0)
(5926, 2273, 0)
(5926, 2742, 0)
(5926, 946, 0)
(5926, 26, 0)
(5926, 1520, 0)
(5926, 1065, 0)
(5926, 58, 0)
(5926, 274, 0)
(5926, 1915, 0)
(5926, 41, 0)
(5926, 2159, 0)
(5926, 1190, 0)
(5926, 525, 0)
(5926, 1237, 0)
(5926, 474, 0)
(5926, 2236, 0)
(5926, 1001, 0)
(5926, 120, 0)
(5926, 622, 0)
(5926, 45, 0)
(5926, 2248, 0)
(5926, 151, 0)
(5926, 77, 0)
(5926, 1689, 0)
(5926, 643, 0)
(5926, 272, 0)
(5926, 421, 0)
(5926, 1704, 0)
(5926, 1029, 0)
(5926, 750, 0)
(5926, 106, 0)
(5926, 866, 0)
(5926, 2833, 0)
(5926, 20, 0)
(5926, 2704, 0)
(5927, 857, 0)
(5927, 394, 0)
(5927, 836, 0)
(5927, 332, 0)
(5927, 2746, 0)
(5927, 1432, 0)
(5927, 1724, 0)
(5927, 713, 0)
(5927, 2797, 0)
(5927, 2774, 0)
(5927, 2019, 0)
(5927, 754, 0)
(5927, 1035, 0)
(5927, 365, 0)
(5927, 682, 0)
(5927, 906, 0)
(5927, 1413, 0)
(5927, 1588, 0)
(5927, 3139, 0)
(5927, 878, 0)
(5927, 359, 0)
(5927, 1139, 0)
(5927, 224, 0)
(5927, 29, 0)
(5927, 919, 0)
(5927, 1513, 0)
(5927, 649, 0)
(5927, 1535, 0)
(5927, 1267, 0)
(5927, 947, 0)
(5927, 1017, 0)
(5927, 92, 0)
(5927, 11, 0)
(5927, 1130, 0)
(5927, 1285, 0)
(5927, 1670, 0)
(5927, 896, 0)
(5927, 1145, 0)
(5927, 2923, 0)
(5927, 706, 0)
(5927, 494, 0)
(5927, 1578, 0)
(5927, 1098, 0)
(5927, 1141, 0)
(5927, 611, 0)
(5927, 829, 0)
(5927, 637, 0)
(5927, 3175, 0)
(5927, 64, 0)
(5927, 596, 0)
(5927, 709, 0)
(5927, 663, 0)
(5927, 2240, 0)
(5927, 473, 0)
(5927, 1239, 0)
(5927, 2817, 0)
(5927, 1147, 0)
(5927, 1443, 0)
(5927, 641, 0)
(5927, 1721, 0)
(5927, 343, 0)
(5927, 1191, 0)
(5927, 347, 0)
(5927, 1009, 0)
(5927, 1109, 0)
(5927, 2419, 0)
(5928, 2468, 0)
(5928, 1191, 0)
(5928, 491, 0)
(5928, 2371, 0)
(5928, 1112, 0)
(5928, 25, 0)
(5928, 2180, 0)
(5928, 3152, 0)
(5928, 3, 0)
(5928, 2079, 0)
(5928, 63, 0)
(5928, 909, 0)
(5928, 2298, 0)
(5928, 1383, 0)
(5928, 91, 0)
(5928, 267, 0)
(5928, 1440, 0)
(5928, 2715, 0)
(5928, 43, 0)
(5928, 1586, 0)
(5928, 3052, 0)
(5928, 1967, 0)
(5928, 2796, 0)
(5928, 2705, 0)
(5928, 2795, 0)
(5928, 1005, 0)
(5928, 246, 0)
(5928, 1185, 0)
(5928, 924, 0)
(5928, 443, 0)
(5928, 2591, 0)
(5928, 455, 0)
(5928, 398, 0)
(5928, 1202, 0)
(5928, 298, 0)
(5928, 564, 0)
(5928, 1311, 0)
(5928, 1087, 0)
(5928, 2368, 0)
(5928, 1509, 0)
(5928, 2901, 0)
(5928, 1070, 0)
(5928, 1101, 0)
(5928, 2020, 0)
(5928, 2021, 0)
(5928, 2944, 0)
(5928, 1387, 0)
(5928, 1793, 0)
(5928, 1941, 0)
(5928, 1389, 0)
(5928, 1511, 0)
(5928, 814, 0)
(5928, 2265, 0)
(5928, 626, 0)
(5928, 2431, 0)
(5928, 1593, 0)
(5928, 1536, 0)
(5928, 430, 0)
(5928, 318, 0)
(5928, 1173, 0)
(5928, 1424, 0)
(5928, 1583, 0)
(5928, 875, 0)
(5928, 1258, 0)
(5928, 323, 0)
(5928, 816, 0)
(5928, 1480, 0)
(5928, 1300, 0)
(5928, 373, 0)
(5928, 3041, 0)
(5928, 497, 0)
(5928, 892, 0)
(5928, 766, 0)
(5928, 1013, 0)
(5928, 835, 0)
(5928, 2590, 0)
(5928, 2061, 0)
(5928, 1354, 0)
(5928, 935, 0)
(5928, 1331, 0)
(5928, 2617, 0)
(5928, 1445, 0)
(5928, 2290, 0)
(5928, 1227, 0)
(5928, 672, 0)
(5928, 170, 0)
(5928, 2647, 0)
(5928, 2463, 0)
(5928, 2522, 0)
(5928, 1102, 0)
(5928, 56, 0)
(5928, 1844, 0)
(5928, 2399, 0)
(5928, 151, 0)
(5928, 216, 0)
(5928, 2042, 0)
(5928, 1409, 0)
(5928, 2718, 0)
(5928, 159, 0)
(5928, 1711, 0)
(5928, 116, 0)
(5930, 743, 0)
(5930, 1317, 0)
(5930, 325, 0)
(5930, 1483, 0)
(5930, 964, 0)
(5930, 1832, 0)
(5930, 171, 0)
(5930, 1586, 0)
(5930, 1241, 0)
(5930, 1403, 0)
(5930, 2188, 0)
(5930, 513, 0)
(5930, 1237, 0)
(5930, 1506, 0)
(5930, 655, 0)
(5930, 505, 0)
(5930, 677, 0)
(5930, 905, 0)
(5930, 1360, 0)
(5930, 273, 0)
(5930, 477, 0)
(5930, 1253, 0)
(5930, 729, 0)
(5930, 1529, 0)
(5930, 57, 0)
(5930, 954, 0)
(5930, 301, 0)
(5931, 2632, 0)
(5931, 1743, 0)
(5931, 683, 0)
(5931, 1955, 0)
(5931, 1457, 0)
(5931, 1270, 0)
(5931, 1399, 0)
(5931, 1235, 0)
(5931, 613, 0)
(5931, 80, 0)
(5931, 96, 0)
(5931, 341, 0)
(5931, 1503, 0)
(5931, 1516, 0)
(5931, 2733, 0)
(5931, 2257, 0)
(5931, 407, 0)
(5931, 579, 0)
(5931, 1430, 0)
(5931, 367, 0)
(5931, 122, 0)
(5931, 38, 0)
(5931, 2011, 0)
(5931, 778, 0)
(5931, 1233, 0)
(5931, 1558, 0)
(5931, 1866, 0)
(5931, 911, 0)
(5931, 706, 0)
(5931, 1345, 0)
(5931, 2292, 0)
(5931, 564, 0)
(5931, 1149, 0)
(5931, 2843, 0)
(5931, 2062, 0)
(5931, 614, 0)
(5931, 1030, 0)
(5931, 528, 0)
(5931, 889, 0)
(5932, 2617, 0)
(5932, 2775, 0)
(5932, 1013, 0)
(5932, 2915, 0)
(5932, 489, 0)
(5932, 2299, 0)
(5932, 1389, 0)
(5932, 107, 0)
(5932, 990, 0)
(5932, 1554, 0)
(5932, 1107, 0)
(5932, 745, 0)
(5932, 1151, 0)
(5932, 2352, 0)
(5932, 1106, 0)
(5932, 1022, 0)
(5932, 3046, 0)
(5932, 2314, 0)
(5932, 587, 0)
(5932, 1539, 0)
(5932, 525, 0)
(5932, 527, 0)
(5932, 2972, 0)
(5932, 952, 0)
(5932, 543, 0)
(5932, 1571, 0)
(5932, 366, 0)
(5932, 2453, 0)
(5932, 852, 0)
(5932, 1109, 0)
(5932, 876, 0)
(5932, 309, 0)
(5932, 3113, 0)
(5932, 2901, 0)
(5932, 612, 0)
(5932, 2886, 0)
(5932, 1152, 0)
(5932, 1820, 0)
(5932, 2230, 0)
(5932, 434, 0)
(5932, 424, 0)
(5932, 561, 0)
(5932, 2216, 0)
(5932, 474, 0)
(5932, 1338, 0)
(5932, 1362, 0)
(5932, 36, 0)
(5932, 910, 0)
(5932, 764, 0)
(5932, 961, 0)
(5932, 1171, 0)
(5932, 82, 0)
(5932, 274, 0)
(5932, 2918, 0)
(5932, 771, 0)
(5932, 2091, 0)
(5932, 1411, 0)
(5932, 923, 0)
(5932, 192, 0)
(5932, 1191, 0)
(5932, 1972, 0)
(5932, 446, 0)
(5932, 182, 0)
(5932, 2938, 0)
(5932, 3151, 0)
(5932, 2178, 0)
(5932, 2667, 0)
(5932, 2711, 0)
(5932, 1657, 0)
(5932, 575, 0)
(5932, 3116, 0)
(5932, 1480, 0)
(5932, 1551, 0)
(5932, 2700, 0)
(5932, 2348, 0)
(5932, 3067, 0)
(5932, 573, 0)
(5932, 1010, 0)
(5932, 1141, 0)
(5932, 890, 0)
(5932, 239, 0)
(5932, 333, 0)
(5932, 726, 0)
(5932, 404, 0)
(5932, 1311, 0)
(5932, 747, 0)
(5932, 68, 0)
(5932, 720, 0)
(5932, 2608, 0)
(5932, 250, 0)
(5932, 2038, 0)
(5932, 1887, 0)
(5932, 2488, 0)
(5932, 847, 0)
(5932, 1269, 0)
(5932, 2121, 0)
(5932, 1304, 0)
(5932, 1097, 0)
(5932, 760, 0)
(5932, 792, 0)
(5932, 93, 0)
(5932, 72, 0)
(5932, 1295, 0)
(5932, 997, 0)
(5932, 1368, 0)
(5932, 746, 0)
(5932, 125, 0)
(5932, 1486, 0)
(5932, 1283, 0)
(5932, 350, 0)
(5932, 1217, 0)
(5933, 1127, 0)
(5933, 13, 0)
(5933, 124, 0)
(5933, 1314, 0)
(5933, 1035, 0)
(5933, 2568, 0)
(5933, 1085, 0)
(5933, 2665, 0)
(5933, 2020, 0)
(5933, 987, 0)
(5933, 1840, 0)
(5933, 2009, 0)
(5933, 2026, 0)
(5933, 1577, 0)
(5933, 1557, 0)
(5933, 802, 0)
(5933, 1004, 0)
(5934, 1052, 0)
(5934, 1471, 0)
(5934, 1067, 0)
(5934, 1581, 0)
(5934, 821, 0)
(5934, 3, 0)
(5934, 1972, 0)
(5934, 761, 0)
(5934, 1510, 0)
(5934, 629, 0)
(5934, 1260, 0)
(5934, 704, 0)
(5934, 1684, 0)
(5934, 852, 0)
(5934, 1990, 0)
(5934, 640, 0)
(5934, 2512, 0)
(5934, 1275, 0)
(5934, 1195, 0)
(5934, 2159, 0)
(5934, 919, 0)
(5934, 679, 0)
(5934, 173, 0)
(5934, 753, 0)
(5934, 367, 0)
(5934, 390, 0)
(5934, 1272, 0)
(5934, 127, 0)
(5934, 1227, 0)
(5934, 1468, 0)
(5934, 1783, 0)
(5934, 814, 0)
(5934, 631, 0)
(5934, 570, 0)
(5934, 207, 0)
(5934, 1119, 0)
(5934, 2030, 0)
(5934, 2024, 0)
(5934, 115, 0)
(5934, 441, 0)
(5934, 2080, 0)
(5934, 62, 0)
(5934, 1577, 0)
(5934, 426, 0)
(5934, 309, 0)
(5934, 584, 0)
(5934, 1442, 0)
(5934, 908, 0)
(5934, 364, 0)
(5934, 1531, 0)
(5934, 391, 0)
(5934, 1552, 0)
(5934, 61, 0)
(5934, 620, 0)
(5934, 1927, 0)
(5934, 600, 0)
(5934, 1375, 0)
(5934, 31, 0)
(5934, 999, 0)
(5934, 2663, 0)
(5934, 916, 0)
(5934, 896, 0)
(5934, 13, 0)
(5934, 369, 0)
(5934, 65, 0)
(5934, 246, 0)
(5934, 1113, 0)
(5934, 1200, 0)
(5934, 1245, 0)
(5934, 2345, 0)
(5934, 429, 0)
(5934, 541, 0)
(5934, 928, 0)
(5934, 2596, 0)
(5934, 963, 0)
(5934, 5, 0)
(5934, 138, 0)
(5934, 2894, 0)
(5934, 2523, 0)
(5934, 368, 0)
(5934, 912, 0)
(5934, 1650, 0)
(5934, 1397, 0)
(5934, 209, 0)
(5934, 1586, 0)
(5934, 1357, 0)
(5934, 2213, 0)
(5934, 1160, 0)
(5934, 416, 0)
(5934, 1957, 0)
(5934, 1377, 0)
(5934, 844, 0)
(5934, 315, 0)
(5934, 75, 0)
(5934, 2122, 0)
(5934, 1647, 0)
(5934, 872, 0)
(5934, 1537, 0)
(5934, 3032, 0)
(5934, 1323, 0)
(5934, 261, 0)
(5934, 1853, 0)
(5934, 1701, 0)
(5934, 1827, 0)
(5934, 1360, 0)
(5934, 1290, 0)
(5934, 1306, 0)
(5934, 165, 0)
(5934, 905, 0)
(5934, 966, 0)
(5934, 505, 0)
(5934, 1104, 0)
(5934, 336, 0)
(5934, 1173, 0)
(5934, 494, 0)
(5934, 715, 0)
(5934, 210, 0)
(5934, 950, 0)
(5934, 984, 0)
(5934, 1337, 0)
(5934, 2569, 0)
(5934, 569, 0)
(5934, 1055, 0)
(5934, 1124, 0)
(5934, 605, 0)
(5934, 2446, 0)
(5934, 395, 0)
(5934, 3075, 0)
(5934, 1095, 0)
(5934, 2578, 0)
(5934, 556, 0)
(5934, 986, 0)
(5934, 301, 0)
(5934, 1201, 0)
(5934, 304, 0)
(5934, 812, 0)
(5934, 2047, 0)
(5934, 1437, 0)
(5934, 1399, 0)
(5934, 972, 0)
(5934, 346, 0)
(5934, 1386, 0)
(5934, 562, 0)
(5934, 14, 0)
(5934, 3001, 0)
(5934, 374, 0)
(5934, 1667, 0)
(5934, 937, 0)
(5934, 206, 0)
(5934, 114, 0)
(5934, 1347, 0)
(5934, 2102, 0)
(5934, 1463, 0)
(5935, 2852, 0)
(5935, 1555, 0)
(5935, 760, 0)
(5935, 560, 0)
(5935, 1850, 0)
(5935, 2157, 0)
(5935, 676, 0)
(5935, 758, 0)
(5935, 1191, 0)
(5935, 245, 0)
(5935, 31, 0)
(5935, 111, 0)
(5935, 3133, 0)
(5935, 719, 0)
(5935, 477, 0)
(5935, 1183, 0)
(5935, 1285, 0)
(5935, 1732, 0)
(5935, 1398, 0)
(5935, 2103, 0)
(5935, 2563, 0)
(5935, 2602, 0)
(5935, 1435, 0)
(5935, 523, 0)
(5935, 1490, 0)
(5935, 243, 0)
(5935, 2595, 0)
(5935, 2849, 0)
(5935, 1309, 0)
(5935, 1431, 0)
(5935, 1571, 0)
(5935, 1028, 0)
(5935, 382, 0)
(5935, 439, 0)
(5935, 1326, 0)
(5935, 306, 0)
(5935, 1067, 0)
(5935, 1278, 0)
(5935, 100, 0)
(5935, 132, 0)
(5935, 1540, 0)
(5935, 1873, 0)
(5935, 2358, 0)
(5935, 1162, 0)
(5935, 1370, 0)
(5935, 1349, 0)
(5935, 70, 0)
(5935, 504, 0)
(5935, 1613, 0)
(5935, 1017, 0)
(5935, 2552, 0)
(5935, 728, 0)
(5935, 1860, 0)
(5935, 729, 0)
(5935, 377, 0)
(5935, 2477, 0)
(5935, 2009, 0)
(5935, 655, 0)
(5935, 1436, 0)
(5935, 91, 0)
(5935, 456, 0)
(5935, 1013, 0)
(5935, 2824, 0)
(5935, 1069, 0)
(5935, 1243, 0)
(5935, 1371, 0)
(5935, 2256, 0)
(5935, 1333, 0)
(5935, 2379, 0)
(5935, 2701, 0)
(5935, 1315, 0)
(5935, 2062, 0)
(5935, 2883, 0)
(5935, 2432, 0)
(5935, 2773, 0)
(5935, 2591, 0)
(5935, 406, 0)
(5935, 1773, 0)
(5935, 2782, 0)
(5935, 1631, 0)
(5935, 12, 0)
(5935, 702, 0)
(5935, 2108, 0)
(5935, 151, 0)
(5935, 3, 0)
(5935, 465, 0)
(5935, 60, 0)
(5936, 1406, 0)
(5936, 423, 0)
(5936, 91, 0)
(5936, 788, 0)
(5936, 1156, 0)
(5936, 1026, 0)
(5936, 1336, 0)
(5936, 181, 0)
(5936, 471, 0)
(5936, 2046, 0)
(5936, 1128, 0)
(5936, 1364, 0)
(5936, 2131, 0)
(5936, 1334, 0)
(5936, 7, 0)
(5936, 218, 0)
(5936, 1601, 0)
(5936, 2454, 0)
(5936, 2123, 0)
(5936, 1255, 0)
(5936, 1097, 0)
(5936, 296, 0)
(5937, 349, 0)
(5937, 2037, 0)
(5937, 2655, 0)
(5937, 439, 0)
(5937, 1021, 0)
(5937, 529, 0)
(5937, 1099, 0)
(5937, 862, 0)
(5937, 2843, 0)
(5937, 782, 0)
(5937, 2641, 0)
(5937, 2622, 0)
(5937, 867, 0)
(5937, 1270, 0)
(5937, 508, 0)
(5937, 1049, 0)
(5937, 3027, 0)
(5937, 1064, 0)
(5937, 3077, 0)
(5937, 693, 0)
(5937, 968, 0)
(5937, 353, 0)
(5937, 615, 0)
(5937, 906, 0)
(5937, 1013, 0)
(5937, 8, 0)
(5937, 1243, 0)
(5937, 2500, 0)
(5937, 129, 0)
(5937, 1650, 0)
(5937, 1035, 0)
(5937, 3104, 0)
(5937, 611, 0)
(5937, 685, 0)
(5937, 132, 0)
(5937, 756, 0)
(5937, 826, 0)
(5937, 456, 0)
(5937, 530, 0)
(5937, 1338, 0)
(5937, 1283, 0)
(5937, 235, 0)
(5937, 88, 0)
(5937, 370, 0)
(5937, 744, 0)
(5937, 1911, 0)
(5937, 461, 0)
(5937, 484, 0)
(5937, 2517, 0)
(5937, 1513, 0)
(5937, 1531, 0)
(5937, 1244, 0)
(5937, 1209, 0)
(5937, 50, 0)
(5937, 1051, 0)
(5937, 2414, 0)
(5937, 587, 0)
(5937, 1152, 0)
(5937, 1344, 0)
(5937, 135, 0)
(5937, 408, 0)
(5937, 2649, 0)
(5937, 2478, 0)
(5937, 1528, 0)
(5937, 190, 0)
(5937, 706, 0)
(5937, 1515, 0)
(5937, 1518, 0)
(5937, 153, 0)
(5937, 177, 0)
(5937, 1442, 0)
(5937, 1146, 0)
(5937, 1199, 0)
(5937, 1553, 0)
(5937, 286, 0)
(5937, 1282, 0)
(5937, 284, 0)
(5937, 2281, 0)
(5937, 1127, 0)
(5937, 840, 0)
(5937, 2276, 0)
(5937, 363, 0)
(5937, 2258, 0)
(5937, 1694, 0)
(5937, 758, 0)
(5937, 76, 0)
(5937, 2771, 0)
(5937, 371, 0)
(5937, 1382, 0)
(5937, 1149, 0)
(5937, 1132, 0)
(5937, 1734, 0)
(5937, 1470, 0)
(5937, 663, 0)
(5937, 1279, 0)
(5937, 2873, 0)
(5937, 794, 0)
(5937, 1445, 0)
(5937, 582, 0)
(5937, 91, 0)
(5937, 1072, 0)
(5937, 1546, 0)
(5937, 1227, 0)
(5937, 946, 0)
(5937, 3107, 0)
(5937, 790, 0)
(5937, 2804, 0)
(5937, 258, 0)
(5937, 1166, 0)
(5937, 2244, 0)
(5937, 2378, 0)
(5937, 164, 0)
(5937, 412, 0)
(5937, 1151, 0)
(5938, 245, 0)
(5938, 2077, 0)
(5938, 397, 0)
(5938, 1147, 0)
(5938, 166, 0)
(5938, 824, 0)
(5938, 721, 0)
(5938, 1447, 0)
(5938, 72, 0)
(5938, 894, 0)
(5938, 1290, 0)
(5938, 2538, 0)
(5938, 1455, 0)
(5938, 1246, 0)
(5938, 1001, 0)
(5938, 1452, 0)
(5938, 1107, 0)
(5938, 3132, 0)
(5938, 2431, 0)
(5938, 1371, 0)
(5938, 552, 0)
(5938, 1544, 0)
(5938, 1190, 0)
(5938, 754, 0)
(5938, 1058, 0)
(5938, 1243, 0)
(5938, 1214, 0)
(5938, 1451, 0)
(5938, 1197, 0)
(5938, 592, 0)
(5938, 2623, 0)
(5938, 750, 0)
(5938, 1960, 0)
(5938, 1612, 0)
(5938, 1439, 0)
(5938, 1355, 0)
(5938, 1699, 0)
(5938, 527, 0)
(5938, 362, 0)
(5938, 3072, 0)
(5938, 1285, 0)
(5938, 454, 0)
(5938, 255, 0)
(5938, 1051, 0)
(5938, 247, 0)
(5938, 1046, 0)
(5938, 78, 0)
(5938, 1267, 0)
(5938, 20, 0)
(5938, 618, 0)
(5938, 2493, 0)
(5938, 1487, 0)
(5938, 1582, 0)
(5938, 718, 0)
(5938, 580, 0)
(5938, 703, 0)
(5938, 381, 0)
(5938, 762, 0)
(5938, 348, 0)
(5938, 1449, 0)
(5938, 667, 0)
(5938, 847, 0)
(5938, 1260, 0)
(5938, 1263, 0)
(5938, 1222, 0)
(5938, 656, 0)
(5938, 145, 0)
(5938, 971, 0)
(5938, 2413, 0)
(5938, 736, 0)
(5938, 1840, 0)
(5938, 274, 0)
(5938, 980, 0)
(5938, 3169, 0)
(5938, 911, 0)
(5938, 768, 0)
(5938, 2699, 0)
(5938, 308, 0)
(5938, 238, 0)
(5938, 1631, 0)
