rows=4035
cols=3018
(3408, 1251, 0)
(3408, 320, 0)
(3408, 269, 0)
(3408, 1004, 0)
(3408, 1055, 0)
(3408, 365, 0)
(3408, 2305, 0)
(3409, 1000, 0)
(3409, 1634, 0)
(3409, 2802, 0)
(3409, 153, 0)
(3409, 1414, 0)
(3409, 532, 0)
(3409, 2952, 0)
(3409, 2983, 0)
(3409, 533, 0)
(3409, 1719, 0)
(3409, 1154, 0)
(3409, 1079, 0)
(3409, 158, 0)
(3409, 546, 0)
(3409, 81, 0)
(3409, 2483, 0)
(3409, 1315, 0)
(3409, 1970, 0)
(3409, 1209, 0)
(3409, 1394, 0)
(3409, 507, 0)
(3409, 497, 0)
(3409, 1276, 0)
(3409, 2053, 0)
(3409, 2593, 0)
(3409, 77, 0)
(3409, 1504, 0)
(3409, 2970, 0)
(3409, 2828, 0)
(3409, 1202, 0)
(3409, 2977, 0)
(3409, 94, 0)
(3409, 883, 0)
(3409, 1195, 0)
(3409, 1282, 0)
(3409, 974, 0)
(3409, 1805, 0)
(3409, 875, 0)
(3409, 1336, 0)
(3409, 25, 0)
(3409, 1425, 0)
(3409, 581, 0)
(3409, 2369, 0)
(3409, 2831, 0)
(3409, 1370, 0)
(3409, 592, 0)
(3409, 1526, 0)
(3409, 673, 0)
(3409, 703, 0)
(3409, 1523, 0)
(3409, 2343, 0)
(3409, 1713, 0)
(3409, 921, 0)
(3409, 1998, 0)
(3409, 2960, 0)
(3409, 480, 0)
(3409, 721, 0)
(3409, 2544, 0)
(3409, 2737, 0)
(3409, 245, 0)
(3409, 1395, 0)
(3409, 1159, 0)
(3409, 510, 0)
(3409, 697, 0)
(3409, 740, 0)
(3409, 1018, 0)
(3409, 179, 0)
(3409, 89, 0)
(3409, 100, 0)
(3409, 680, 0)
(3409, 295, 0)
(3409, 787, 0)
(3409, 235, 0)
(3409, 1413, 0)
(3409, 1126, 0)
(3409, 920, 0)
(3409, 800, 0)
(3409, 1055, 0)
(3409, 1421, 0)
(3409, 665, 0)
(3409, 1437, 0)
(3409, 990, 0)
(3409, 185, 0)
(3409, 538, 0)
(3409, 2487, 0)
(3409, 311, 0)
(3409, 1264, 0)
(3409, 342, 0)
(3409, 2129, 0)
(3409, 1999, 0)
(3409, 707, 0)
(3410, 537, 0)
(3410, 30, 0)
(3410, 903, 0)
(3410, 440, 0)
(3410, 1473, 0)
(3410, 1033, 0)
(3410, 1845, 0)
(3410, 1224, 0)
(3410, 2699, 0)
(3410, 1113, 0)
(3410, 481, 0)
(3410, 528, 0)
(3410, 1054, 0)
(3410, 430, 0)
(3410, 1459, 0)
(3410, 409, 0)
(3410, 624, 0)
(3410, 1401, 0)
(3410, 2607, 0)
(3410, 190, 0)
(3410, 2444, 0)
(3410, 654, 0)
(3410, 808, 0)
(3410, 2837, 0)
(3410, 1533, 0)
(3410, 1268, 0)
(3410, 2097, 0)
(3410, 1254, 0)
(3410, 656, 0)
(3410, 1905, 0)
(3410, 1977, 0)
(3410, 717, 0)
(3410, 778, 0)
(3410, 1057, 0)
(3410, 33, 0)
(3410, 1316, 0)
(3410, 2440, 0)
(3410, 2815, 0)
(3410, 943, 0)
(3410, 621, 0)
(3410, 593, 0)
(3410, 1846, 0)
(3410, 924, 0)
(3410, 1015, 0)
(3410, 2924, 0)
(3410, 524, 0)
(3410, 820, 0)
(3410, 1707, 0)
(3410, 979, 0)
(3410, 912, 0)
(3410, 2866, 0)
(3410, 380, 0)
(3410, 76, 0)
(3410, 2648, 0)
(3410, 381, 0)
(3410, 2244, 0)
(3410, 306, 0)
(3410, 2537, 0)
(3410, 1152, 0)
(3410, 765, 0)
(3410, 1062, 0)
(3410, 685, 0)
(3410, 1097, 0)
(3410, 1495, 0)
(3410, 233, 0)
(3410, 2114, 0)
(3410, 989, 0)
(3410, 1078, 0)
(3410, 110, 0)
(3410, 2481, 0)
(3410, 748, 0)
(3410, 2122, 0)
(3410, 144, 0)
(3410, 1052, 0)
(3410, 1036, 0)
(3410, 241, 0)
(3410, 511, 0)
(3410, 1911, 0)
(3410, 1343, 0)
(3410, 359, 0)
(3410, 917, 0)
(3410, 344, 0)
(3410, 1024, 0)
(3410, 1662, 0)
(3410, 1295, 0)
(3410, 588, 0)
(3410, 272, 0)
(3410, 70, 0)
(3410, 1193, 0)
(3410, 1646, 0)
(3410, 2878, 0)
(3410, 1247, 0)
(3410, 1181, 0)
(3410, 446, 0)
(3410, 2452, 0)
(3410, 728, 0)
(3410, 1333, 0)
(3410, 1832, 0)
(3410, 1833, 0)
(3410, 1118, 0)
(3410, 1160, 0)
(3410, 198, 0)
(3410, 2931, 0)
(3410, 913, 0)
(3410, 271, 0)
(3410, 1320, 0)
(3410, 1156, 0)
(3410, 2734, 0)
(3410, 788, 0)
(3410, 635, 0)
(3410, 1497, 0)
(3410, 137, 0)
(3410, 523, 0)
(3410, 396, 0)
(3410, 1293, 0)
(3410, 484, 0)
(3410, 1267, 0)
(3410, 128, 0)
(3410, 2567, 0)
(3410, 2040, 0)
(3410, 1906, 0)
(3410, 1875, 0)
(3410, 790, 0)
(3410, 382, 0)
(3410, 470, 0)
(3410, 264, 0)
(3410, 362, 0)
(3410, 830, 0)
(3410, 3017, 0)
(3410, 1290, 0)
(3410, 442, 0)
(3410, 1891, 0)
(3410, 326, 0)
(3410, 1093, 0)
(3410, 405, 0)
(3410, 777, 0)
(3410, 729, 0)
(3410, 459, 0)
(3410, 1003, 0)
(3410, 2558, 0)
(3410, 262, 0)
(3410, 304, 0)
(3410, 1948, 0)
(3410, 743, 0)
(3410, 14, 0)
(3410, 2895, 0)
(3410, 1493, 0)
(3410, 1163, 0)
(3410, 2392, 0)
(3410, 604, 0)
(3410, 2800, 0)
(3410, 590, 0)
(3410, 1143, 0)
(3410, 1542, 0)
(3410, 300, 0)
(3410, 568, 0)
(3410, 153, 0)
(3410, 2637, 0)
(3410, 94, 0)
(3410, 460, 0)
(3410, 2080, 0)
(3410, 1114, 0)
(3410, 168, 0)
(3410, 1329, 0)
(3410, 284, 0)
(3410, 597, 0)
(3410, 815, 0)
(3410, 794, 0)
(3410, 62, 0)
(3410, 658, 0)
(3410, 441, 0)
(3410, 1441, 0)
(3410, 601, 0)
(3410, 365, 0)
(3410, 210, 0)
(3410, 1452, 0)
(3410, 816, 0)
(3410, 898, 0)
(3410, 632, 0)
(3410, 1294, 0)
(3410, 3014, 0)
(3410, 2495, 0)
(3410, 1976, 0)
(3410, 787, 0)
(3411, 825, 0)
(3411, 2989, 0)
(3411, 1116, 0)
(3411, 1369, 0)
(3411, 2555, 0)
(3411, 993, 0)
(3411, 128, 0)
(3411, 816, 0)
(3411, 2328, 0)
(3411, 1144, 0)
(3411, 1214, 0)
(3411, 223, 0)
(3411, 299, 0)
(3411, 1792, 0)
(3411, 133, 0)
(3411, 1149, 0)
(3411, 490, 0)
(3411, 366, 0)
(3412, 949, 0)
(3412, 1170, 0)
(3412, 1351, 0)
(3412, 927, 0)
(3412, 1288, 0)
(3412, 1975, 0)
(3412, 3001, 0)
(3412, 621, 0)
(3412, 163, 0)
(3412, 951, 0)
(3412, 171, 0)
(3412, 1259, 0)
(3412, 1223, 0)
(3412, 1509, 0)
(3412, 774, 0)
(3412, 410, 0)
(3412, 2368, 0)
(3412, 1176, 0)
(3412, 936, 0)
(3412, 2542, 0)
(3412, 296, 0)
(3412, 1015, 0)
(3412, 1081, 0)
(3412, 471, 0)
(3412, 1107, 0)
(3412, 708, 0)
(3412, 1492, 0)
(3412, 103, 0)
(3412, 884, 0)
(3412, 2504, 0)
(3412, 2692, 0)
(3412, 392, 0)
(3412, 189, 0)
(3412, 409, 0)
(3412, 1000, 0)
(3412, 2620, 0)
(3412, 467, 0)
(3412, 2052, 0)
(3412, 640, 0)
(3412, 223, 0)
(3412, 236, 0)
(3412, 1455, 0)
(3412, 655, 0)
(3412, 1139, 0)
(3412, 10, 0)
(3412, 267, 0)
(3412, 2609, 0)
(3412, 622, 0)
(3412, 12, 0)
(3412, 1045, 0)
(3412, 1503, 0)
(3412, 868, 0)
(3412, 2451, 0)
(3412, 2665, 0)
(3412, 1462, 0)
(3412, 2585, 0)
(3412, 1105, 0)
(3412, 816, 0)
(3412, 362, 0)
(3412, 396, 0)
(3412, 553, 0)
(3412, 743, 0)
(3412, 2107, 0)
(3412, 1190, 0)
(3412, 1391, 0)
(3412, 1744, 0)
(3412, 1314, 0)
(3413, 325, 0)
(3413, 307, 0)
(3413, 776, 0)
(3413, 6, 0)
(3413, 404, 0)
(3413, 1250, 0)
(3413, 1335, 0)
(3413, 627, 0)
(3413, 45, 0)
(3413, 642, 0)
(3413, 927, 0)
(3413, 2526, 0)
(3413, 596, 0)
(3413, 977, 0)
(3413, 401, 0)
(3413, 2022, 0)
(3413, 1242, 0)
(3413, 2181, 0)
(3413, 772, 0)
(3413, 1380, 0)
(3413, 2958, 0)
(3413, 814, 0)
(3413, 492, 0)
(3413, 1215, 0)
(3413, 512, 0)
(3413, 564, 0)
(3413, 321, 0)
(3413, 3009, 0)
(3413, 2709, 0)
(3413, 1826, 0)
(3413, 86, 0)
(3413, 526, 0)
(3413, 1025, 0)
(3413, 411, 0)
(3413, 906, 0)
(3413, 2688, 0)
(3413, 474, 0)
(3413, 509, 0)
(3413, 1047, 0)
(3413, 1167, 0)
(3413, 1311, 0)
(3413, 2536, 0)
(3413, 394, 0)
(3413, 2043, 0)
(3413, 662, 0)
(3413, 604, 0)
(3413, 1304, 0)
(3413, 2637, 0)
(3413, 25, 0)
(3413, 2564, 0)
(3413, 415, 0)
(3413, 657, 0)
(3413, 1273, 0)
(3413, 2915, 0)
(3413, 1274, 0)
(3413, 452, 0)
(3413, 1260, 0)
(3413, 1338, 0)
(3413, 1241, 0)
(3413, 150, 0)
(3413, 260, 0)
(3413, 1450, 0)
(3413, 1894, 0)
(3413, 674, 0)
(3413, 2546, 0)
(3413, 929, 0)
(3413, 750, 0)
(3414, 2402, 0)
(3414, 2645, 0)
(3414, 837, 0)
(3414, 504, 0)
(3414, 696, 0)
(3414, 593, 0)
(3414, 408, 0)
(3414, 1452, 0)
(3414, 748, 0)
(3414, 3008, 0)
(3414, 1588, 0)
(3414, 438, 0)
(3414, 1471, 0)
(3414, 2647, 0)
(3414, 622, 0)
(3414, 400, 0)
(3414, 1735, 0)
(3414, 2433, 0)
(3414, 941, 0)
(3414, 1777, 0)
(3414, 1984, 0)
(3414, 750, 0)
(3414, 585, 0)
(3414, 2309, 0)
(3414, 1557, 0)
(3414, 1357, 0)
(3414, 2931, 0)
(3414, 873, 0)
(3414, 1987, 0)
(3414, 906, 0)
(3414, 2731, 0)
(3414, 1852, 0)
(3414, 179, 0)
(3414, 2932, 0)
(3414, 1097, 0)
(3414, 1898, 0)
(3414, 1522, 0)
(3414, 424, 0)
(3414, 267, 0)
(3414, 1480, 0)
(3414, 120, 0)
(3414, 2330, 0)
(3414, 521, 0)
(3414, 1824, 0)
(3414, 371, 0)
(3414, 571, 0)
(3414, 838, 0)
(3414, 367, 0)
(3414, 1166, 0)
(3414, 425, 0)
(3415, 839, 0)
(3415, 91, 0)
(3415, 984, 0)
(3415, 2639, 0)
(3415, 565, 0)
(3415, 1285, 0)
(3415, 400, 0)
(3415, 1564, 0)
(3415, 903, 0)
(3415, 818, 0)
(3415, 2443, 0)
(3415, 1270, 0)
(3415, 140, 0)
(3415, 668, 0)
(3415, 1425, 0)
(3415, 718, 0)
(3415, 5, 0)
(3415, 1093, 0)
(3415, 280, 0)
(3415, 1069, 0)
(3415, 861, 0)
(3415, 1030, 0)
(3415, 1016, 0)
(3415, 556, 0)
(3415, 371, 0)
(3415, 975, 0)
(3415, 1422, 0)
(3415, 269, 0)
(3415, 1031, 0)
(3415, 1039, 0)
(3415, 2437, 0)
(3415, 293, 0)
(3415, 1601, 0)
(3415, 1277, 0)
(3415, 508, 0)
(3415, 1951, 0)
(3415, 2568, 0)
(3415, 2063, 0)
(3415, 524, 0)
(3415, 1504, 0)
(3415, 239, 0)
(3415, 1105, 0)
(3415, 1326, 0)
(3415, 316, 0)
(3415, 1377, 0)
(3415, 434, 0)
(3415, 994, 0)
(3415, 2449, 0)
(3415, 917, 0)
(3415, 35, 0)
(3415, 672, 0)
(3415, 2727, 0)
(3415, 1156, 0)
(3415, 1397, 0)
(3415, 144, 0)
(3415, 1406, 0)
(3415, 2493, 0)
(3415, 1041, 0)
(3415, 1430, 0)
(3415, 2314, 0)
(3415, 804, 0)
(3415, 2713, 0)
(3415, 688, 0)
(3415, 2767, 0)
(3415, 131, 0)
(3415, 1903, 0)
(3415, 1463, 0)
(3415, 132, 0)
(3415, 2447, 0)
(3415, 1359, 0)
(3415, 1886, 0)
(3415, 1559, 0)
(3415, 571, 0)
(3415, 47, 0)
(3415, 742, 0)
(3415, 1298, 0)
(3415, 1172, 0)
(3415, 331, 0)
(3415, 724, 0)
(3415, 2219, 0)
(3415, 1223, 0)
(3415, 2539, 0)
(3415, 429, 0)
(3415, 2841, 0)
(3415, 1155, 0)
(3415, 2309, 0)
(3415, 202, 0)
(3415, 11, 0)
(3415, 191, 0)
(3415, 1818, 0)
(3415, 177, 0)
(3415, 2501, 0)
(3415, 1332, 0)
(3415, 901, 0)
(3415, 699, 0)
(3415, 905, 0)
(3415, 1279, 0)
(3415, 493, 0)
(3415, 2131, 0)
(3415, 929, 0)
(3415, 183, 0)
(3415, 424, 0)
(3415, 2121, 0)
(3415, 259, 0)
(3415, 1474, 0)
(3415, 1576, 0)
(3415, 192, 0)
(3415, 750, 0)
(3415, 590, 0)
(3415, 2027, 0)
(3415, 529, 0)
(3415, 1936, 0)
(3415, 738, 0)
(3415, 34, 0)
(3415, 514, 0)
(3415, 1523, 0)
(3415, 848, 0)
(3415, 783, 0)
(3415, 2065, 0)
(3415, 1010, 0)
(3415, 9, 0)
(3415, 88, 0)
(3415, 895, 0)
(3415, 1165, 0)
(3415, 2765, 0)
(3415, 902, 0)
(3415, 1061, 0)
(3415, 219, 0)
(3415, 609, 0)
(3415, 2966, 0)
(3416, 2573, 0)
(3416, 2748, 0)
(3416, 437, 0)
(3416, 1383, 0)
(3416, 189, 0)
(3416, 263, 0)
(3416, 2517, 0)
(3416, 2159, 0)
(3416, 2609, 0)
(3416, 2486, 0)
(3416, 1089, 0)
(3416, 678, 0)
(3416, 869, 0)
(3416, 1111, 0)
(3416, 484, 0)
(3416, 918, 0)
(3417, 647, 0)
(3417, 1874, 0)
(3417, 112, 0)
(3417, 689, 0)
(3417, 1420, 0)
(3417, 16, 0)
(3417, 569, 0)
(3417, 960, 0)
(3417, 640, 0)
(3417, 1401, 0)
(3417, 2571, 0)
(3417, 1143, 0)
(3417, 1572, 0)
(3418, 1094, 0)
(3418, 1063, 0)
(3418, 1398, 0)
(3418, 440, 0)
(3418, 1289, 0)
(3418, 2487, 0)
(3418, 95, 0)
(3418, 1317, 0)
(3418, 2655, 0)
(3418, 887, 0)
(3418, 1404, 0)
(3418, 1106, 0)
(3418, 552, 0)
(3418, 454, 0)
(3418, 751, 0)
(3418, 405, 0)
(3418, 533, 0)
(3418, 545, 0)
(3418, 377, 0)
(3418, 923, 0)
(3418, 1038, 0)
(3418, 600, 0)
(3418, 1344, 0)
(3418, 1646, 0)
(3418, 2301, 0)
(3418, 1234, 0)
(3418, 962, 0)
(3418, 250, 0)
(3418, 1059, 0)
(3418, 699, 0)
(3418, 1883, 0)
(3418, 2951, 0)
(3418, 646, 0)
(3418, 1482, 0)
(3418, 2375, 0)
(3418, 987, 0)
(3418, 206, 0)
(3418, 694, 0)
(3418, 1983, 0)
(3418, 234, 0)
(3418, 797, 0)
(3418, 378, 0)
(3418, 2070, 0)
(3418, 1180, 0)
(3418, 231, 0)
(3418, 556, 0)
(3418, 1257, 0)
(3418, 464, 0)
(3418, 681, 0)
(3418, 2586, 0)
(3418, 453, 0)
(3418, 1487, 0)
(3418, 270, 0)
(3418, 354, 0)
(3418, 507, 0)
(3418, 1790, 0)
(3418, 921, 0)
(3418, 236, 0)
(3418, 718, 0)
(3418, 2942, 0)
(3418, 510, 0)
(3418, 1198, 0)
(3418, 37, 0)
(3418, 2361, 0)
(3418, 696, 0)
(3418, 1018, 0)
(3418, 564, 0)
(3418, 2123, 0)
(3418, 1952, 0)
(3418, 1229, 0)
(3418, 1944, 0)
(3418, 1788, 0)
(3419, 631, 0)
(3419, 66, 0)
(3419, 855, 0)
(3419, 1211, 0)
(3419, 806, 0)
(3419, 2025, 0)
(3419, 296, 0)
(3419, 1352, 0)
(3420, 1287, 0)
(3420, 941, 0)
(3420, 734, 0)
(3420, 194, 0)
(3420, 91, 0)
(3420, 744, 0)
(3420, 1445, 0)
(3420, 924, 0)
(3420, 1154, 0)
(3420, 1916, 0)
(3420, 1282, 0)
(3420, 2058, 0)
(3420, 2976, 0)
(3420, 2496, 0)
(3420, 1059, 0)
(3420, 310, 0)
(3420, 2786, 0)
(3420, 2255, 0)
(3420, 827, 0)
(3420, 1327, 0)
(3420, 1211, 0)
(3420, 80, 0)
(3420, 2980, 0)
(3420, 1719, 0)
(3420, 277, 0)
(3420, 1980, 0)
(3420, 1806, 0)
(3420, 223, 0)
(3420, 86, 0)
(3420, 444, 0)
(3420, 93, 0)
(3420, 987, 0)
(3420, 1021, 0)
(3420, 2148, 0)
(3420, 727, 0)
(3420, 572, 0)
(3420, 215, 0)
(3420, 1635, 0)
(3420, 328, 0)
(3420, 1500, 0)
(3420, 759, 0)
(3420, 2230, 0)
(3420, 2043, 0)
(3420, 2806, 0)
(3420, 958, 0)
(3420, 973, 0)
(3420, 393, 0)
(3420, 1296, 0)
(3420, 1770, 0)
(3420, 1203, 0)
(3420, 2721, 0)
(3420, 547, 0)
(3420, 1120, 0)
(3420, 237, 0)
(3420, 1400, 0)
(3420, 848, 0)
(3420, 627, 0)
(3420, 797, 0)
(3420, 459, 0)
(3420, 53, 0)
(3420, 769, 0)
(3420, 806, 0)
(3420, 2470, 0)
(3420, 1379, 0)
(3420, 248, 0)
(3420, 1042, 0)
(3420, 242, 0)
(3420, 678, 0)
(3420, 1922, 0)
(3420, 1380, 0)
(3420, 2236, 0)
(3420, 718, 0)
(3420, 525, 0)
(3420, 1570, 0)
(3420, 353, 0)
(3420, 246, 0)
(3421, 1389, 0)
(3421, 3016, 0)
(3421, 2283, 0)
(3421, 766, 0)
(3421, 1440, 0)
(3421, 2559, 0)
(3421, 554, 0)
(3421, 366, 0)
(3421, 49, 0)
(3421, 526, 0)
(3421, 856, 0)
(3421, 170, 0)
(3421, 995, 0)
(3421, 1557, 0)
(3421, 902, 0)
(3421, 1576, 0)
(3421, 780, 0)
(3421, 572, 0)
(3421, 2022, 0)
(3421, 740, 0)
(3421, 785, 0)
(3421, 578, 0)
(3421, 1240, 0)
(3421, 245, 0)
(3421, 132, 0)
(3421, 909, 0)
(3421, 287, 0)
(3421, 1277, 0)
(3421, 600, 0)
(3421, 1778, 0)
(3421, 819, 0)
(3421, 565, 0)
(3421, 2316, 0)
(3421, 933, 0)
(3421, 359, 0)
(3421, 1789, 0)
(3421, 10, 0)
(3421, 2119, 0)
(3421, 1097, 0)
(3421, 495, 0)
(3421, 750, 0)
(3421, 651, 0)
(3421, 861, 0)
(3421, 552, 0)
(3421, 521, 0)
(3421, 226, 0)
(3421, 1354, 0)
(3421, 956, 0)
(3421, 1007, 0)
(3421, 1938, 0)
(3421, 2952, 0)
(3421, 755, 0)
(3421, 409, 0)
(3421, 534, 0)
(3421, 2570, 0)
(3421, 1252, 0)
(3421, 259, 0)
(3421, 587, 0)
(3421, 250, 0)
(3421, 1016, 0)
(3421, 174, 0)
(3421, 232, 0)
(3421, 143, 0)
(3421, 192, 0)
(3421, 2213, 0)
(3421, 194, 0)
(3421, 261, 0)
(3421, 2392, 0)
(3421, 1903, 0)
(3421, 1878, 0)
(3421, 354, 0)
(3421, 1342, 0)
(3421, 1395, 0)
(3421, 74, 0)
(3421, 1320, 0)
(3421, 3012, 0)
(3421, 689, 0)
(3421, 2736, 0)
(3421, 1444, 0)
(3421, 274, 0)
(3421, 661, 0)
(3421, 1468, 0)
(3421, 33, 0)
(3421, 86, 0)
(3421, 1339, 0)
(3421, 477, 0)
(3421, 2267, 0)
(3421, 1452, 0)
(3421, 1302, 0)
(3421, 319, 0)
(3421, 1983, 0)
(3421, 765, 0)
(3421, 133, 0)
(3421, 974, 0)
(3421, 776, 0)
(3421, 2523, 0)
(3421, 763, 0)
(3421, 2349, 0)
(3421, 2023, 0)
(3421, 485, 0)
(3421, 712, 0)
(3421, 1965, 0)
(3421, 89, 0)
(3421, 497, 0)
(3421, 1492, 0)
(3421, 865, 0)
(3421, 479, 0)
(3421, 2979, 0)
(3421, 2294, 0)
(3421, 1216, 0)
(3421, 117, 0)
(3421, 2401, 0)
(3421, 1078, 0)
(3421, 994, 0)
(3421, 579, 0)
(3421, 399, 0)
(3421, 752, 0)
(3421, 627, 0)
(3421, 2301, 0)
(3421, 1051, 0)
(3421, 476, 0)
(3421, 103, 0)
(3421, 889, 0)
(3421, 881, 0)
(3421, 1298, 0)
(3421, 490, 0)
(3421, 571, 0)
(3421, 179, 0)
(3421, 1332, 0)
(3421, 1153, 0)
(3421, 1428, 0)
(3421, 697, 0)
(3421, 183, 0)
(3421, 2838, 0)
(3421, 1765, 0)
(3422, 2949, 0)
(3422, 561, 0)
(3422, 987, 0)
(3422, 277, 0)
(3422, 2246, 0)
(3422, 1806, 0)
(3422, 234, 0)
(3422, 534, 0)
(3422, 715, 0)
(3422, 1113, 0)
(3422, 327, 0)
(3422, 1090, 0)
(3422, 524, 0)
(3422, 1372, 0)
(3422, 2164, 0)
(3422, 689, 0)
(3422, 256, 0)
(3422, 876, 0)
(3422, 925, 0)
(3422, 215, 0)
(3422, 2237, 0)
(3422, 535, 0)
(3422, 1173, 0)
(3422, 122, 0)
(3422, 1521, 0)
(3422, 1348, 0)
(3422, 560, 0)
(3422, 653, 0)
(3422, 776, 0)
(3422, 22, 0)
(3422, 683, 0)
(3422, 462, 0)
(3422, 1569, 0)
(3422, 1631, 0)
(3422, 1012, 0)
(3422, 1465, 0)
(3422, 1045, 0)
(3422, 1459, 0)
(3422, 863, 0)
(3422, 801, 0)
(3422, 910, 0)
(3422, 544, 0)
(3422, 2066, 0)
(3422, 629, 0)
(3422, 590, 0)
(3422, 220, 0)
(3422, 686, 0)
(3422, 463, 0)
(3422, 915, 0)
(3422, 309, 0)
(3422, 1139, 0)
(3422, 1363, 0)
(3422, 241, 0)
(3422, 1205, 0)
(3422, 577, 0)
(3422, 312, 0)
(3422, 2408, 0)
(3422, 909, 0)
(3422, 1878, 0)
(3422, 1276, 0)
(3422, 443, 0)
(3422, 1720, 0)
(3422, 514, 0)
(3422, 821, 0)
(3422, 376, 0)
(3422, 1901, 0)
(3422, 1223, 0)
(3422, 390, 0)
(3422, 728, 0)
(3422, 2343, 0)
(3422, 1136, 0)
(3422, 853, 0)
(3422, 112, 0)
(3422, 759, 0)
(3422, 1467, 0)
(3422, 395, 0)
(3422, 2006, 0)
(3422, 89, 0)
(3422, 1358, 0)
(3422, 1818, 0)
(3422, 2439, 0)
(3422, 735, 0)
(3422, 1234, 0)
(3422, 59, 0)
(3422, 1080, 0)
(3422, 2580, 0)
(3422, 597, 0)
(3422, 7, 0)
(3422, 1258, 0)
(3422, 118, 0)
(3422, 2139, 0)
(3422, 177, 0)
(3422, 3005, 0)
(3422, 610, 0)
(3422, 530, 0)
(3422, 1072, 0)
(3422, 1396, 0)
(3422, 1312, 0)
(3422, 191, 0)
(3422, 1377, 0)
(3422, 1105, 0)
(3422, 2205, 0)
(3422, 2521, 0)
(3422, 619, 0)
(3422, 2007, 0)
(3422, 1497, 0)
(3422, 1447, 0)
(3422, 265, 0)
(3422, 282, 0)
(3422, 337, 0)
(3422, 648, 0)
(3422, 670, 0)
(3422, 2380, 0)
(3422, 1011, 0)
(3422, 299, 0)
(3422, 25, 0)
(3422, 720, 0)
(3422, 2097, 0)
(3422, 696, 0)
(3422, 1347, 0)
(3422, 326, 0)
(3422, 1471, 0)
(3422, 583, 0)
(3422, 625, 0)
(3422, 637, 0)
(3422, 1517, 0)
(3422, 1511, 0)
(3422, 1293, 0)
(3422, 1281, 0)
(3422, 1267, 0)
(3422, 1425, 0)
(3422, 1788, 0)
(3422, 339, 0)
(3422, 1677, 0)
(3422, 1764, 0)
(3422, 748, 0)
(3422, 1024, 0)
(3422, 942, 0)
(3422, 2303, 0)
(3422, 1329, 0)
(3422, 1504, 0)
(3422, 2218, 0)
(3422, 1319, 0)
(3422, 1282, 0)
(3422, 2038, 0)
(3422, 1744, 0)
(3422, 2841, 0)
(3422, 6, 0)
(3422, 203, 0)
(3422, 2484, 0)
(3422, 2352, 0)
(3422, 1242, 0)
(3422, 1278, 0)
(3422, 951, 0)
(3422, 1057, 0)
(3422, 2278, 0)
(3422, 905, 0)
(3422, 1274, 0)
(3422, 650, 0)
(3422, 65, 0)
(3422, 1401, 0)
(3422, 1420, 0)
(3422, 2310, 0)
(3422, 88, 0)
(3422, 1228, 0)
(3422, 1386, 0)
(3422, 57, 0)
(3422, 1491, 0)
(3422, 1364, 0)
(3422, 1067, 0)
(3422, 896, 0)
(3422, 1294, 0)
(3422, 1636, 0)
(3422, 1170, 0)
(3422, 1260, 0)
(3422, 318, 0)
(3422, 1988, 0)
(3422, 2638, 0)
(3422, 604, 0)
(3422, 860, 0)
(3422, 1354, 0)
(3422, 1479, 0)
(3423, 1622, 0)
(3423, 2335, 0)
(3423, 1714, 0)
(3423, 2672, 0)
(3423, 1159, 0)
(3423, 1149, 0)
(3423, 207, 0)
(3423, 2633, 0)
(3423, 1061, 0)
(3423, 1251, 0)
(3423, 973, 0)
(3423, 948, 0)
(3423, 222, 0)
(3423, 642, 0)
(3423, 1236, 0)
(3423, 549, 0)
(3423, 763, 0)
(3423, 937, 0)
(3423, 520, 0)
(3423, 921, 0)
(3423, 2799, 0)
(3423, 1383, 0)
(3423, 1485, 0)
(3423, 2247, 0)
(3423, 442, 0)
(3423, 858, 0)
(3423, 35, 0)
(3423, 438, 0)
(3423, 2951, 0)
(3423, 2577, 0)
(3423, 800, 0)
(3423, 2326, 0)
(3423, 1720, 0)
(3423, 2966, 0)
(3423, 839, 0)
(3423, 1049, 0)
(3423, 224, 0)
(3423, 1386, 0)
(3423, 1797, 0)
(3423, 1595, 0)
(3423, 2584, 0)
(3423, 1499, 0)
(3423, 2431, 0)
(3423, 785, 0)
(3423, 515, 0)
(3423, 1117, 0)
(3423, 679, 0)
(3423, 1086, 0)
(3423, 372, 0)
(3423, 170, 0)
(3423, 2643, 0)
(3423, 253, 0)
(3423, 173, 0)
(3423, 1705, 0)
(3423, 511, 0)
(3423, 1896, 0)
(3423, 1769, 0)
(3423, 869, 0)
(3423, 1168, 0)
(3423, 2190, 0)
(3423, 1919, 0)
(3423, 1242, 0)
(3423, 1654, 0)
(3423, 1821, 0)
(3423, 209, 0)
(3423, 719, 0)
(3423, 592, 0)
(3423, 707, 0)
(3423, 1873, 0)
(3423, 483, 0)
(3423, 568, 0)
(3424, 512, 0)
(3424, 104, 0)
(3424, 980, 0)
(3424, 18, 0)
(3424, 2413, 0)
(3424, 996, 0)
(3424, 3008, 0)
(3424, 433, 0)
(3424, 706, 0)
(3424, 468, 0)
(3424, 1529, 0)
(3424, 1825, 0)
(3424, 2696, 0)
(3424, 1210, 0)
(3424, 319, 0)
(3424, 941, 0)
(3424, 168, 0)
(3424, 1477, 0)
(3424, 2349, 0)
(3424, 574, 0)
(3424, 1632, 0)
(3424, 142, 0)
(3424, 2894, 0)
(3424, 2052, 0)
(3424, 1090, 0)
(3424, 431, 0)
(3424, 770, 0)
(3424, 1126, 0)
(3424, 883, 0)
