rows=8433
cols=3180
(5716, 2419, 722500)
(5716, 2080, 459684)
(5716, 312, 281961)
(5716, 2112, 83521)
(5716, 1020, 933156)
(5716, 655, 407044)
(5716, 933, 337561)
(5716, 1662, 348100)
(5716, 1969, 355216)
(5716, 34, 620944)
(5716, 1486, 207936)
(5716, 745, 1008016)
(5716, 96, 277729)
(5716, 2543, 330625)
(5716, 424, 422500)
(5716, 1465, 927369)
(5716, 1358, 62001)
(5716, 1313, 1022121)
(5716, 271, 299209)
(5716, 1569, 552049)
(5716, 260, 362404)
(5716, 1897, 484)
(5716, 1070, 409600)
(5716, 1332, 736164)
(5716, 1267, 956484)
(5716, 1262, 724201)
(5716, 1909, 715716)
(5716, 2195, 319225)
(5716, 112, 108900)
(5716, 1010, 608400)
(5716, 2839, 695556)
(5716, 2325, 368449)
(5716, 2456, 314721)
(5716, 1356, 868624)
(5716, 995, 538756)
(5716, 2263, 451584)
(5716, 973, 272484)
(5716, 333, 515524)
(5716, 413, 550564)
(5716, 520, 160000)
(5716, 3044, 220900)
(5716, 415, 6241)
(5716, 2601, 78961)
(5716, 1829, 3844)
(5716, 1318, 363609)
(5716, 2451, 448900)
(5716, 352, 112896)
(5716, 1483, 59536)
(5716, 1965, 473344)
(5716, 2175, 720801)
(5716, 288, 273529)
(5716, 1278, 538756)
(5716, 241, 499849)
(5716, 1913, 494209)
(5716, 799, 1016064)
(5716, 159, 896809)
(5716, 393, 744769)
(5716, 2436, 285156)
(5716, 1432, 490000)
(5716, 1901, 16129)
(5716, 91, 267289)
(5716, 549, 952576)
(5716, 1036, 638401)
(5716, 184, 638401)
(5716, 1512, 23409)
(5716, 543, 498436)
(5716, 606, 937024)
(5716, 2411, 342225)
(5716, 2267, 448900)
(5716, 406, 427716)
(5716, 2473, 683929)
(5716, 1180, 498436)
(5716, 2754, 1024144)
(5717, 1177, 298116)
(5717, 1898, 318096)
(5717, 729, 765625)
(5717, 2470, 851929)
(5717, 1113, 14641)
(5717, 155, 137641)
(5717, 499, 106276)
(5717, 840, 906304)
(5717, 1778, 672400)
(5717, 4, 284089)
(5717, 1539, 364816)
(5717, 1910, 400689)
(5717, 1392, 2025)
(5717, 2595, 166464)
(5717, 405, 915849)
(5717, 635, 319225)
(5717, 887, 946729)
(5717, 674, 145924)
(5717, 2045, 90601)
(5717, 994, 191844)
(5717, 952, 222784)
(5717, 2857, 603729)
(5717, 655, 1296)
(5717, 1080, 443556)
(5717, 420, 469225)
(5718, 638, 521284)
(5718, 181, 881721)
(5719, 370, 55696)
(5719, 2119, 21025)
(5719, 1463, 163216)
(5719, 334, 964324)
(5719, 2105, 24649)
(5719, 294, 743044)
(5719, 890, 367236)
(5719, 850, 940900)
(5719, 1377, 1016064)
(5719, 2004, 620944)
(5719, 362, 291600)
(5719, 1296, 767376)
(5719, 794, 976144)
(5719, 161, 857476)
(5719, 143, 238144)
(5719, 165, 197136)
(5719, 533, 492804)
(5719, 2068, 396900)
(5719, 2988, 915849)
(5719, 756, 763876)
(5719, 332, 636804)
(5719, 1248, 102400)
(5719, 982, 4356)
(5719, 182, 770884)
(5719, 661, 269361)
(5719, 2444, 259081)
(5719, 455, 454276)
(5719, 1835, 605284)
(5719, 420, 131769)
(5719, 163, 1004004)
(5719, 1589, 398161)
(5719, 2015, 906304)
(5719, 2457, 229441)
(5720, 303, 499849)
(5720, 492, 421201)
(5720, 1179, 352836)
(5720, 2287, 506944)
(5720, 260, 151321)
(5720, 2636, 543169)
(5720, 1514, 70225)
(5720, 2089, 305809)
(5720, 1320, 660969)
(5720, 1836, 1032256)
(5720, 1558, 717409)
(5720, 344, 984064)
(5720, 365, 519841)
(5720, 353, 879844)
(5720, 1084, 399424)
(5720, 499, 266256)
(5720, 1585, 413449)
(5720, 715, 42436)
(5720, 3171, 9801)
(5720, 2858, 64)
(5720, 845, 810000)
(5720, 641, 290521)
(5720, 2122, 16900)
(5720, 100, 383161)
(5720, 455, 388129)
(5720, 1035, 40000)
(5720, 753, 410881)
(5720, 459, 705600)
(5720, 1087, 917764)
(5720, 1052, 677329)
(5720, 216, 786769)
(5720, 1283, 129600)
(5720, 806, 11881)
(5720, 390, 822649)
(5720, 622, 720801)
(5720, 1552, 528529)
(5720, 3142, 1004004)
(5720, 3041, 271441)
(5720, 1061, 264196)
(5720, 1195, 1008016)
(5720, 476, 624100)
(5720, 2961, 368449)
(5720, 1245, 58081)
(5720, 197, 189225)
(5720, 2786, 2916)
(5720, 697, 565504)
(5720, 2430, 927369)
(5720, 85, 708964)
(5720, 2205, 15876)
(5720, 803, 97969)
(5720, 2759, 763876)
(5720, 657, 316969)
(5720, 743, 306916)
(5720, 474, 970225)
(5720, 370, 20449)
(5720, 1363, 585225)
(5720, 2787, 258064)
(5720, 249, 619369)
(5720, 1454, 299209)
(5720, 690, 906304)
(5720, 1148, 558009)
(5720, 2495, 1089)
(5720, 1024, 478864)
(5720, 259, 6400)
(5720, 418, 841)
(5720, 1175, 384400)
(5720, 1173, 839056)
(5720, 668, 648025)
(5720, 415, 390625)
(5720, 838, 758641)
(5721, 2839, 829921)
(5721, 2065, 828100)
(5721, 1001, 335241)
(5721, 1247, 611524)
(5721, 90, 7921)
(5721, 1401, 1026169)
(5721, 45, 649636)
(5721, 2166, 227529)
(5721, 2138, 268324)
(5721, 1925, 680625)
(5721, 2938, 760384)
(5721, 1018, 378225)
(5721, 2556, 1)
(5721, 1786, 225625)
(5721, 850, 693889)
(5721, 1466, 851929)
(5721, 2159, 10404)
(5721, 2124, 369664)
(5721, 1673, 1022121)
(5721, 1785, 25921)
(5721, 895, 5184)
(5721, 1455, 401956)
(5721, 717, 698896)
(5721, 779, 627264)
(5721, 724, 379456)
(5721, 1246, 527076)
(5721, 35, 394384)
(5721, 1573, 379456)
(5721, 1537, 582169)
(5721, 2384, 417316)
(5721, 1647, 656100)
(5721, 92, 207025)
(5721, 862, 760384)
(5721, 1249, 813604)
(5721, 540, 390625)
(5721, 1074, 904401)
(5721, 1320, 208849)
(5721, 255, 638401)
(5721, 2134, 708964)
(5721, 41, 448900)
(5721, 2180, 267289)
(5721, 1205, 157609)
(5721, 910, 576081)
(5721, 1124, 278784)
(5721, 1098, 101761)
(5721, 1485, 743044)
(5721, 2773, 311364)
(5721, 1656, 708964)
(5721, 1920, 467856)
(5721, 2488, 1369)
(5721, 492, 644809)
(5721, 2711, 923521)
(5721, 2832, 373321)
(5721, 2913, 772641)
(5721, 384, 804609)
(5721, 1179, 350464)
(5721, 744, 541696)
(5721, 2820, 431649)
(5721, 1391, 425104)
(5721, 1007, 736164)
(5721, 1766, 720801)
(5721, 2641, 443556)
(5721, 814, 514089)
(5721, 1113, 819025)
(5721, 1541, 792100)
(5721, 616, 1038361)
(5721, 1388, 265225)
(5721, 775, 670761)
(5721, 211, 172225)
(5721, 588, 10816)
(5721, 663, 423801)
(5721, 2110, 320356)
(5721, 898, 264196)
(5721, 379, 522729)
(5721, 2282, 657721)
(5721, 615, 5776)
(5721, 624, 677329)
(5721, 241, 756900)
(5721, 233, 917764)
(5721, 109, 1600)
(5721, 1023, 603729)
(5721, 1483, 556516)
(5721, 2555, 614656)
(5721, 725, 683929)
(5721, 706, 656100)
(5721, 2151, 440896)
(5721, 812, 594441)
(5721, 1265, 831744)
(5721, 1351, 837225)
(5721, 1652, 994009)
(5721, 2757, 495616)
(5721, 2106, 881721)
(5721, 611, 744769)
(5721, 1882, 529984)
(5722, 1131, 877969)
(5722, 1501, 376996)
(5722, 1727, 657721)
(5722, 2843, 297025)
(5722, 556, 1012036)
(5722, 792, 130321)
(5722, 2569, 970225)
(5722, 1260, 312481)
(5722, 1006, 839056)
(5722, 443, 263169)
(5722, 1336, 2704)
(5722, 145, 729316)
(5722, 260, 290521)
(5722, 2839, 1042441)
(5722, 1033, 151321)
(5722, 2763, 17956)
(5722, 1047, 910116)
(5722, 532, 898704)
(5722, 932, 72900)
(5722, 1094, 749956)
(5722, 975, 998001)
(5722, 927, 461041)
(5722, 1432, 288369)
(5722, 1461, 154449)
(5722, 895, 772641)
(5722, 238, 263169)
(5722, 973, 690561)
(5722, 1061, 550564)
(5722, 440, 564001)
(5722, 1494, 724201)
(5722, 507, 675684)
(5722, 345, 841)
(5722, 1533, 323761)
(5722, 2840, 59536)
(5722, 822, 6084)
(5722, 93, 163216)
(5722, 683, 34596)
(5722, 879, 309136)
(5722, 3029, 737881)
(5722, 1772, 108241)
(5722, 761, 837225)
(5722, 1575, 872356)
(5722, 130, 744769)
(5722, 1338, 306916)
(5722, 835, 748225)
(5722, 686, 576081)
(5722, 1712, 765625)
(5722, 81, 364816)
(5722, 1422, 549081)
(5722, 2817, 736164)
(5722, 73, 600625)
(5722, 1591, 591361)
(5722, 2554, 893025)
(5722, 374, 263169)
(5722, 1459, 469225)
(5722, 808, 885481)
(5722, 1800, 1008016)
(5722, 1963, 137641)
(5722, 126, 249001)
(5722, 2300, 597529)
(5722, 1283, 727609)
(5722, 960, 1036324)
(5722, 1013, 342225)
(5722, 751, 781456)
(5722, 773, 39601)
(5722, 2828, 795664)
(5722, 230, 529984)
(5722, 1167, 0)
(5722, 847, 602176)
(5722, 552, 8464)
(5722, 377, 28561)
(5722, 70, 133956)
(5722, 2735, 698896)
(5722, 72, 788544)
(5722, 106, 396900)
(5722, 1163, 271441)
(5722, 13, 594441)
(5722, 1355, 159201)
(5722, 247, 687241)
(5722, 1301, 299209)
(5722, 3058, 525625)
(5722, 315, 321489)
(5722, 2826, 184900)
(5722, 1380, 490000)
(5722, 725, 358801)
(5722, 1902, 207025)
(5722, 781, 275625)
(5722, 1282, 393129)
(5722, 168, 78400)
(5722, 1517, 301401)
(5722, 956, 942841)
(5722, 3143, 322624)
(5722, 2879, 640000)
(5722, 940, 966289)
(5722, 922, 763876)
(5722, 2079, 463761)
(5722, 2466, 833569)
(5722, 2259, 762129)
(5722, 400, 617796)
(5723, 633, 181476)
(5723, 420, 266256)
(5723, 956, 151321)
(5723, 499, 558009)
(5723, 1431, 898704)
(5723, 2279, 344569)
(5723, 382, 412164)
(5723, 318, 478864)
(5723, 1195, 714025)
(5723, 142, 512656)
(5723, 354, 463761)
(5723, 2864, 462400)
(5723, 2133, 286225)
(5723, 2403, 454276)
(5723, 1656, 636804)
(5723, 1522, 779689)
(5723, 361, 321489)
(5723, 1519, 846400)
(5723, 906, 59536)
(5723, 2241, 4761)
(5723, 2176, 848241)
(5723, 1988, 189225)
(5723, 466, 285156)
(5723, 2256, 462400)
(5723, 2368, 744769)
(5723, 1055, 864900)
(5723, 2695, 804609)
(5723, 1434, 1026169)
(5723, 1174, 935089)
(5723, 2459, 580644)
(5723, 2822, 793881)
(5723, 713, 619369)
(5723, 479, 904401)
(5723, 35, 540225)
(5723, 2423, 844561)
(5723, 834, 463761)
(5723, 1243, 887364)
(5723, 1080, 403225)
(5723, 632, 749956)
(5723, 487, 654481)
(5723, 497, 388129)
(5723, 1034, 801025)
(5723, 2365, 209764)
(5723, 1464, 251001)
(5723, 910, 525625)
(5723, 846, 688900)
(5723, 366, 268324)
(5723, 1798, 546121)
(5723, 2085, 380689)
(5723, 488, 59536)
(5723, 521, 463761)
(5723, 1514, 339889)
(5723, 2928, 714025)
(5723, 1188, 351649)
(5723, 227, 751689)
(5723, 623, 559504)
(5723, 1360, 145924)
(5723, 1966, 372100)
(5723, 3021, 432964)
(5723, 253, 675684)
(5723, 359, 253009)
(5723, 900, 660969)
(5723, 2229, 336400)
(5723, 1405, 37249)
(5723, 740, 940900)
(5723, 1203, 508369)
(5723, 1291, 385641)
(5723, 1045, 657721)
(5723, 2599, 765625)
(5723, 1173, 361)
(5723, 2434, 736164)
(5723, 433, 528529)
(5723, 219, 234256)
(5723, 155, 808201)
(5723, 2948, 470596)
(5723, 2679, 820836)
(5723, 2248, 78400)
(5723, 1112, 235225)
(5723, 1128, 418609)
(5723, 2814, 876096)
(5723, 1058, 31329)
(5723, 1172, 344569)
(5723, 1129, 931225)
(5723, 1350, 279841)
(5723, 2933, 413449)
(5723, 1976, 86436)
(5723, 56, 964324)
(5723, 2010, 76176)
(5723, 1293, 829921)
(5723, 1204, 327184)
(5723, 2921, 3136)
(5723, 629, 31684)
(5723, 724, 881721)
(5723, 2469, 531441)
(5723, 547, 508369)
(5723, 2510, 1008016)
(5723, 1198, 112896)
(5723, 584, 760384)
(5723, 745, 85849)
(5723, 215, 104329)
(5723, 16, 4624)
(5723, 2013, 547600)
(5723, 1732, 63504)
(5723, 214, 274576)
(5723, 1851, 521284)
(5723, 955, 378225)
(5723, 2006, 332929)
(5723, 1289, 682276)
(5723, 1224, 531441)
(5723, 528, 186624)
(5723, 1320, 138384)
(5723, 3133, 992016)
(5723, 3001, 400689)
(5723, 498, 40000)
(5723, 765, 998001)
(5723, 2877, 145924)
(5723, 671, 917764)
(5723, 3174, 712336)
(5723, 1845, 136900)
(5723, 1215, 622521)
(5723, 1142, 799236)
(5723, 89, 1028196)
(5723, 3168, 297025)
(5723, 1096, 708964)
(5723, 601, 96721)
(5723, 1495, 52441)
(5723, 1529, 544644)
(5723, 460, 477481)
(5723, 1218, 305809)
(5723, 1482, 611524)
(5723, 787, 889249)
(5723, 1016, 758641)
(5723, 90, 861184)
(5723, 1086, 27889)
(5723, 859, 342225)
(5723, 1130, 151321)
(5723, 1444, 923521)
(5723, 131, 461041)
(5723, 3108, 485809)
(5723, 95, 799236)
(5723, 542, 111556)
(5723, 2175, 350464)
(5723, 128, 1004004)
(5723, 1166, 919681)
(5723, 2, 372100)
(5723, 780, 683929)
(5723, 856, 617796)
(5723, 79, 744769)
(5723, 2649, 848241)
(5723, 94, 829921)
(5723, 804, 300304)
(5723, 2917, 693889)
(5723, 2882, 822649)
(5723, 2934, 765625)
(5723, 835, 96721)
(5723, 2221, 64)
(5723, 2397, 758641)
(5723, 2374, 511225)
(5723, 973, 724201)
(5723, 555, 504100)
(5723, 513, 680625)
(5723, 3116, 117649)
(5723, 654, 883600)
(5723, 532, 744769)
(5724, 1388, 494209)
(5724, 2451, 705600)
(5724, 1880, 414736)
(5724, 229, 56644)
(5724, 862, 506944)
(5724, 1485, 946729)
(5724, 1171, 938961)
(5724, 435, 435600)
(5724, 1958, 24025)
(5724, 826, 956484)
(5724, 129, 528529)
(5724, 1146, 1020100)
(5724, 91, 1004004)
(5724, 2107, 388129)
(5724, 996, 795664)
(5724, 1778, 68644)
(5724, 480, 682276)
(5724, 1480, 116964)
(5724, 1497, 155236)
(5724, 2444, 646416)
(5724, 839, 923521)
(5724, 442, 502681)
(5724, 1044, 44100)
(5724, 763, 73441)
(5724, 2235, 511225)
(5724, 4, 790321)
(5724, 831, 614656)
(5724, 1443, 846400)
(5724, 2386, 271441)
(5724, 2971, 309136)
(5724, 2221, 781456)
(5724, 216, 751689)
(5724, 202, 717409)
(5724, 997, 732736)
(5724, 437, 933156)
(5724, 779, 9216)
(5724, 421, 583696)
(5724, 835, 391876)
(5724, 924, 512656)
(5724, 2532, 157609)
(5724, 911, 846400)
(5724, 1183, 310249)
(5724, 687, 1024144)
(5724, 152, 1006009)
(5724, 594, 891136)
(5724, 215, 350464)
(5725, 1564, 443556)
(5725, 2018, 290521)
(5725, 707, 495616)
(5725, 1845, 630436)
(5725, 2730, 436921)
(5725, 849, 361201)
(5725, 1961, 423801)
(5725, 2965, 646416)
(5725, 912, 435600)
(5725, 1085, 471969)
(5725, 383, 720801)
(5725, 720, 447561)
(5725, 868, 5329)
(5725, 3052, 368449)
(5725, 1221, 378225)
(5725, 443, 559504)
(5725, 1846, 5476)
(5725, 1219, 52441)
(5725, 583, 646416)
(5725, 741, 360000)
(5725, 2414, 105625)
(5725, 373, 94864)
(5725, 5, 372100)
(5725, 1513, 817216)
(5725, 2639, 622521)
(5725, 689, 366025)
(5725, 239, 329476)
(5725, 1226, 859329)
(5725, 36, 133225)
(5725, 339, 363609)
(5725, 3125, 390625)
(5725, 819, 304704)
(5725, 1268, 269361)
(5725, 1612, 788544)
(5725, 2250, 652864)
(5725, 603, 374544)
(5725, 1427, 101761)
(5725, 999, 136900)
(5725, 2025, 763876)
(5725, 1291, 990025)
(5725, 345, 25)
(5725, 716, 630436)
(5725, 40, 815409)
(5725, 1297, 49)
(5725, 558, 123904)
(5725, 1361, 352836)
(5725, 2041, 12769)
(5725, 2293, 7225)
(5725, 1363, 483025)
(5725, 3, 649636)
(5725, 1759, 410881)
(5725, 1401, 393129)
(5725, 777, 380689)
(5725, 1950, 65025)
(5725, 3086, 412164)
(5725, 1475, 24649)
(5725, 2051, 528529)
(5725, 113, 872356)
(5725, 1173, 866761)
(5725, 1027, 931225)
(5725, 2698, 659344)
(5725, 1557, 2304)
(5725, 664, 585225)
(5725, 1861, 749956)
(5725, 970, 677329)
(5725, 22, 108900)
(5725, 175, 85849)
(5725, 801, 592900)
(5725, 1213, 90601)
(5725, 2097, 465124)
(5725, 125, 336400)
(5725, 1287, 106929)
(5725, 925, 850084)
(5725, 335, 571536)
(5725, 1311, 291600)
(5725, 2997, 672400)
(5725, 1570, 1042441)
(5725, 1295, 80656)
(5725, 2538, 5776)
(5725, 538, 558009)
(5725, 837, 376996)
(5725, 1135, 320356)
(5725, 1554, 929296)
(5725, 218, 196)
(5725, 1062, 772641)
(5725, 388, 859329)
(5725, 1927, 697225)
(5725, 485, 334084)
(5725, 1772, 292681)
(5725, 684, 151321)
(5725, 1070, 505521)
(5725, 97, 592900)
(5725, 1487, 966289)
(5725, 1272, 640000)
(5725, 773, 285156)
(5725, 685, 290521)
(5725, 472, 285156)
(5725, 131, 242064)
(5725, 706, 436921)
(5725, 544, 793881)
(5725, 385, 76176)
(5725, 2477, 200704)
(5725, 2233, 423801)
(5725, 968, 824464)
(5725, 276, 695556)
(5725, 1496, 620944)
(5725, 390, 870489)
(5725, 2516, 876096)
(5725, 1450, 837225)
(5725, 2755, 349281)
(5725, 676, 366025)
(5725, 704, 350464)
(5725, 295, 14400)
(5725, 1886, 315844)
(5725, 595, 600625)
(5725, 353, 12100)
(5725, 3123, 356409)
(5725, 1383, 444889)
(5725, 372, 265225)
(5725, 214, 27556)
(5725, 602, 339889)
(5725, 183, 861184)
(5725, 102, 990025)
(5725, 531, 1016064)
(5725, 1348, 152881)
(5725, 2633, 756900)
(5725, 532, 179776)
(5725, 2151, 662596)
(5725, 2616, 776161)
(5725, 516, 280900)
(5725, 142, 19044)
(5725, 1606, 401956)
(5725, 598, 502681)
(5725, 931, 211600)
(5725, 2421, 26244)
(5725, 1494, 4356)
(5725, 444, 485809)
(5725, 474, 444889)
(5725, 2650, 17161)
(5725, 860, 675684)
(5725, 1458, 446224)
(5725, 1304, 511225)
(5725, 887, 121104)
(5725, 1112, 458329)
(5725, 694, 300304)
(5725, 1329, 2025)
(5725, 1193, 555025)
(5725, 350, 678976)
(5725, 1207, 185761)
(5725, 1231, 379456)
(5725, 828, 444889)
(5725, 751, 497025)
(5725, 1021, 102400)
(5725, 254, 129600)
(5725, 2023, 529)
(5725, 2136, 378225)
(5725, 110, 1000000)
(5725, 255, 157609)
(5725, 164, 964324)
(5725, 361, 316969)
(5725, 553, 40401)
(5725, 507, 322624)
(5725, 2613, 248004)
(5725, 859, 894916)
(5725, 1174, 848241)
(5725, 2812, 487204)
(5725, 980, 790321)
(5725, 590, 254016)
(5725, 441, 749956)
(5725, 341, 280900)
(5725, 708, 824464)
(5725, 181, 465124)
(5725, 8, 331776)
(5725, 2723, 717409)
(5725, 1556, 1032256)
(5725, 1575, 309136)
(5725, 580, 394384)
(5725, 2226, 913936)
(5725, 715, 599076)
(5725, 987, 298116)
(5725, 1122, 69696)
(5725, 932, 142884)
(5726, 1244, 322624)
(5726, 5, 879844)
(5726, 15, 295936)
(5726, 376, 776161)
(5726, 1304, 543169)
(5726, 310, 58564)
(5726, 1481, 872356)
(5726, 790, 104976)
(5726, 747, 101124)
(5726, 287, 38025)
(5726, 27, 746496)
(5726, 1357, 938961)
(5726, 1221, 57600)
(5726, 1510, 970225)
(5726, 993, 762129)
(5726, 2622, 506944)
(5726, 2611, 982081)
(5726, 453, 164025)
(5726, 262, 487204)
(5726, 357, 75625)
(5726, 3028, 134689)
(5726, 1229, 826281)
(5726, 489, 40804)
(5726, 829, 102400)
(5726, 2815, 1008016)
(5726, 1433, 649636)
(5726, 1269, 50176)
(5726, 631, 309136)
(5726, 951, 1022121)
(5726, 2889, 1044484)
(5726, 1823, 762129)
(5726, 741, 281961)
(5726, 3080, 35344)
(5726, 1565, 48841)
(5726, 1534, 19044)
(5726, 1330, 467856)
(5726, 1421, 550564)
(5726, 1055, 603729)
(5726, 1071, 964324)
(5726, 1015, 250000)
(5726, 2122, 14884)
(5726, 122, 866761)
(5726, 605, 349281)
(5726, 570, 137641)
(5726, 907, 256036)
(5726, 901, 525625)
(5726, 1232, 332929)
(5726, 502, 990025)
(5726, 2192, 562500)
(5726, 1040, 447561)
(5726, 508, 23104)
(5726, 2608, 388129)
(5726, 728, 312481)
(5726, 2557, 38809)
(5726, 2261, 602176)
(5726, 281, 288369)
(5726, 2336, 293764)
(5726, 1415, 724201)
(5726, 89, 589824)
(5726, 2945, 171396)
(5726, 7, 883600)
(5726, 2997, 5625)
(5726, 2765, 480249)
(5726, 864, 76729)
(5726, 1160, 128164)
(5726, 890, 230400)
(5726, 1441, 80656)
(5726, 3142, 24649)
(5726, 3093, 440896)
(5726, 1316, 334084)
(5727, 1137, 944784)
(5727, 967, 516961)
(5727, 1088, 21904)
(5727, 8, 158404)
(5727, 204, 1036324)
(5727, 2432, 1849)
(5727, 956, 494209)
(5727, 383, 605284)
(5727, 847, 401956)
(5727, 367, 53361)
(5727, 554, 305809)
(5727, 1853, 36864)
(5727, 1142, 83521)
(5727, 211, 168100)
(5727, 458, 26569)
(5727, 550, 64009)
(5727, 958, 589824)
(5727, 2041, 67600)
(5727, 277, 722500)
(5727, 612, 927369)
(5727, 157, 855625)
(5727, 2574, 665856)
(5727, 2719, 378225)
(5727, 1310, 622521)
(5727, 1148, 461041)
(5727, 812, 405769)
(5727, 131, 351649)
(5727, 2547, 329476)
(5727, 1153, 630436)
(5727, 2536, 295936)
(5727, 1859, 229441)
(5727, 1091, 270400)
(5727, 1636, 767376)
(5727, 209, 421201)
(5727, 2589, 342225)
(5727, 425, 538756)
(5727, 1567, 988036)
(5727, 1835, 414736)
(5727, 1126, 4900)
(5727, 1120, 430336)
(5727, 1172, 680625)
(5727, 279, 190096)
(5727, 1822, 352836)
(5727, 206, 553536)
(5727, 237, 982081)
(5727, 500, 582169)
(5727, 1262, 432964)
(5727, 3161, 71289)
(5727, 546, 501264)
(5727, 2184, 389376)
(5727, 1197, 192721)
(5727, 3053, 195364)
(5727, 34, 495616)
(5727, 94, 303601)
(5727, 800, 36)
(5727, 126, 866761)
(5727, 518, 855625)
(5727, 2958, 839056)
(5727, 46, 833569)
(5727, 280, 334084)
(5727, 355, 144400)
(5727, 2754, 3969)
(5727, 1548, 974169)
(5727, 3079, 570025)
(5727, 826, 436921)
(5727, 3034, 263169)
(5727, 2508, 861184)
(5727, 2161, 908209)
(5727, 2850, 765625)
(5727, 761, 546121)
(5727, 207, 268324)
(5727, 1465, 42025)
(5727, 251, 579121)
(5727, 1521, 678976)
(5727, 2362, 592900)
(5727, 287, 42025)
(5727, 3046, 10609)
(5727, 1370, 343396)
(5727, 2445, 166464)
(5727, 382, 339889)
(5727, 481, 505521)
(5727, 1304, 438244)
(5727, 329, 391876)
(5727, 28, 788544)
(5727, 1141, 314721)
(5727, 684, 499849)
(5727, 408, 758641)
(5727, 1598, 994009)
(5727, 96, 992016)
(5727, 991, 960400)
(5727, 450, 813604)
(5727, 1401, 649636)
(5727, 842, 636804)
(5727, 166, 9604)
(5727, 2177, 33856)
(5727, 1618, 180625)
(5727, 2620, 456976)
(5727, 158, 739600)
(5727, 701, 813604)
(5727, 2288, 393129)
(5727, 473, 962361)
(5727, 443, 1030225)
(5727, 373, 16641)
(5727, 1188, 459684)
(5727, 358, 579121)
(5727, 589, 491401)
(5727, 197, 290521)
(5727, 653, 1030225)
(5727, 502, 690561)
(5727, 899, 5041)
(5727, 1388, 707281)
(5727, 1342, 310249)
(5727, 116, 350464)
(5727, 1008, 287296)
(5727, 192, 795664)
(5727, 780, 305809)
(5727, 3143, 954529)
(5727, 1072, 422500)
(5727, 1355, 940900)
(5727, 460, 952576)
(5727, 134, 278784)
(5727, 615, 274576)
(5727, 220, 840889)
(5727, 1926, 725904)
(5727, 43, 986049)
(5727, 416, 853776)
(5727, 815, 407044)
(5727, 353, 933156)
(5727, 685, 508369)
(5727, 1094, 923521)
(5727, 727, 399424)
(5727, 240, 674041)
(5727, 3156, 559504)
(5727, 1914, 595984)
(5727, 351, 105625)
(5727, 568, 678976)
(5727, 439, 835396)
(5727, 2371, 204304)
(5727, 3102, 330625)
(5727, 955, 287296)
(5727, 396, 328329)
(5727, 455, 358801)
(5727, 2140, 822649)
(5727, 1423, 370881)
(5727, 1156, 568516)
(5727, 2951, 381924)
(5727, 1054, 2401)
(5727, 542, 128881)
(5727, 743, 390625)
(5727, 1576, 616225)
(5727, 1045, 326041)
(5727, 860, 344569)
(5727, 2572, 935089)
(5727, 1037, 502681)
(5727, 2235, 477481)
(5727, 375, 559504)
(5727, 1682, 232324)
(5727, 613, 463761)
(5727, 1298, 285156)
(5727, 2476, 725904)
(5727, 19, 797449)
(5727, 469, 535824)
(5728, 1294, 20736)
(5728, 143, 5776)
(5728, 3112, 556516)
(5728, 232, 417316)
(5728, 2248, 1296)
(5728, 2446, 491401)
(5728, 1354, 908209)
(5728, 446, 690561)
(5728, 816, 26896)
(5728, 1957, 8836)
(5728, 515, 755161)
(5728, 1468, 525625)
(5728, 613, 806404)
(5728, 599, 483025)
(5728, 925, 622521)
(5728, 1794, 334084)
(5728, 2794, 59049)
(5728, 874, 372100)
(5728, 1405, 994009)
(5728, 1507, 528529)
(5728, 2181, 19881)
(5728, 1355, 980100)
(5728, 1206, 927369)
(5728, 717, 287296)
(5728, 415, 348100)
(5728, 769, 683929)
(5728, 768, 418609)
(5728, 3077, 660969)
(5728, 77, 328329)
(5728, 1128, 265225)
(5728, 624, 788544)
(5728, 119, 833569)
(5728, 3076, 919681)
(5728, 295, 404496)
(5728, 1446, 400689)
(5728, 209, 675684)
(5728, 1142, 923521)
(5728, 1531, 588289)
(5728, 545, 1849)
(5728, 3017, 416025)
(5728, 1520, 940900)
(5728, 188, 263169)
(5728, 216, 839056)
(5728, 1350, 14884)
(5728, 289, 99225)
(5728, 264, 494209)
(5728, 1230, 146689)
(5728, 3118, 908209)
(5728, 49, 279841)
(5728, 804, 7225)
(5728, 1425, 239121)
(5728, 140, 972196)
(5728, 1459, 687241)
(5728, 1697, 443556)
(5728, 2634, 124609)
(5728, 3007, 956484)
(5728, 1866, 669124)
(5728, 629, 306916)
(5728, 36, 117649)
(5728, 604, 216225)
(5728, 814, 119025)
(5729, 561, 592900)
(5729, 148, 739600)
(5729, 2632, 594441)
(5729, 1244, 986049)
(5729, 1334, 48400)
(5729, 1494, 565504)
(5729, 1083, 283024)
(5729, 1770, 198916)
(5729, 2588, 570025)
(5729, 875, 1764)
(5729, 1424, 356409)
(5729, 151, 38416)
(5729, 1536, 543169)
(5729, 128, 459684)
(5729, 2606, 702244)
(5729, 1898, 94249)
(5729, 332, 85849)
(5729, 2841, 279841)
(5729, 862, 491401)
(5729, 666, 1018081)
(5729, 1672, 429025)
(5729, 931, 908209)
(5729, 1022, 231361)
(5729, 1172, 462400)
(5729, 841, 24649)
(5729, 1321, 538756)
(5729, 816, 646416)
(5729, 183, 162409)
(5729, 2086, 616225)
(5730, 982, 119025)
(5730, 1424, 417316)
(5730, 1679, 776161)
(5730, 524, 954529)
