rows=3850
cols=3969
(3716, 680, -1700)
(3716, 379, -1688)
(3716, 1248, 1594)
(3716, 976, -848)
(3716, 1773, -872)
(3716, 429, -1268)
(3716, 1982, -1554)
(3716, 725, -1552)
(3716, 3578, 558)
(3716, 3845, -1854)
(3716, 779, -1976)
(3716, 1828, -1906)
(3716, 3093, -632)
(3716, 619, -738)
(3716, 1798, -1810)
(3716, 2941, 336)
(3716, 658, -1888)
(3716, 308, -1276)
(3716, 952, -1150)
(3716, 380, 1614)
(3716, 1642, 1132)
(3716, 492, 1896)
(3716, 2431, 298)
(3716, 1322, -1264)
(3716, 486, 252)
(3716, 3623, -1766)
(3716, 27, -1630)
(3716, 152, 444)
(3716, 520, -1418)
(3716, 745, 2022)
(3716, 928, -1740)
(3716, 3899, -1778)
(3716, 2829, -1504)
(3716, 2148, -2)
(3716, 1177, 1556)
(3716, 863, -324)
(3716, 1420, -1134)
(3716, 3635, 1096)
(3716, 891, 1778)
(3716, 67, -1262)
(3716, 2639, 1182)
(3716, 377, 1802)
(3716, 2782, -1230)
(3716, 145, -1808)
(3716, 1365, -1058)
(3716, 2100, -1606)
(3716, 2929, -1824)
(3716, 497, -1966)
(3716, 3951, -1454)
(3716, 739, -1178)
(3716, 1620, -1280)
(3716, 310, -1352)
(3716, 170, -40)
(3716, 2201, 272)
(3716, 2749, -1678)
(3716, 228, -1106)
(3716, 3954, -1756)
(3716, 3263, 370)
(3716, 1503, -1758)
(3716, 1223, 2022)
(3716, 1659, -1430)
(3716, 1632, -1744)
(3716, 1535, 1614)
(3716, 328, -268)
(3716, 2373, -1326)
(3716, 695, -1900)
(3716, 2028, -1638)
(3716, 18, -1870)
(3716, 1713, -1500)
(3716, 1541, -1170)
(3716, 1485, -1722)
(3716, 697, 1600)
(3716, 42, -1808)
(3716, 248, 1992)
(3716, 3357, -1616)
(3716, 2198, -884)
(3717, 3286, -514)
(3717, 331, -1400)
(3717, 137, -1902)
(3717, 930, -740)
(3717, 2377, -14)
(3717, 2556, 1120)
(3717, 40, -1892)
(3717, 805, -1668)
(3717, 1702, -1226)
(3717, 1043, -1640)
(3717, 2990, -1334)
(3717, 3328, -1968)
(3717, 1369, -1762)
(3717, 1571, 1810)
(3717, 314, -1290)
(3717, 1683, -12)
(3717, 336, -1290)
(3718, 506, 2040)
(3718, 1920, -382)
(3718, 1, -1898)
(3718, 1495, -1372)
(3718, 1930, -1818)
(3718, 1684, -330)
(3718, 1031, -1908)
(3718, 1682, -1632)
(3718, 1116, -1706)
(3718, 1469, -1054)
(3718, 672, -1940)
(3718, 139, 1608)
(3718, 3106, -1944)
(3718, 2113, -1540)
(3718, 3495, 1630)
(3718, 1837, -1434)
(3718, 1346, 190)
(3718, 1887, -758)
(3718, 1247, -1196)
(3718, 829, 778)
(3718, 2960, -1720)
(3718, 174, 150)
(3718, 1411, -228)
(3718, 686, -1612)
(3718, 1948, -1306)
(3718, 278, -742)
(3718, 2535, -2012)
(3718, 1776, -1766)
(3718, 1579, -1508)
(3718, 3735, -24)
(3718, 468, -1442)
(3718, 1721, -1414)
(3718, 3119, -1288)
(3718, 3501, -662)
(3718, 1174, -1848)
(3718, 677, 570)
(3718, 3667, -1312)
(3718, 1348, -1168)
(3718, 2580, -1982)
(3718, 632, -1234)
(3718, 940, -1668)
(3718, 1368, -1818)
(3718, 482, -1752)
(3718, 1382, -1988)
(3718, 2716, -1708)
(3718, 2328, -1424)
(3718, 2697, -1166)
(3718, 2354, -1956)
(3718, 2048, -1650)
(3718, 1190, -2016)
(3718, 3321, -1284)
(3718, 2011, -1120)
(3718, 2401, 504)
(3718, 53, -1464)
(3718, 894, -1564)
(3718, 1449, -1432)
(3718, 3220, -1516)
(3718, 1883, 1682)
(3718, 1132, -1980)
(3718, 2670, -748)
(3718, 1774, -1266)
(3718, 87, -1342)
(3718, 2171, 1420)
(3718, 45, -1106)
(3718, 978, 480)
(3718, 1286, 1196)
(3718, 1556, 1188)
(3718, 991, -1722)
(3718, 1791, 1752)
(3718, 1221, -1626)
(3718, 3561, -1228)
(3718, 3873, -1958)
(3718, 9, -516)
(3718, 2821, 640)
(3718, 3841, -1914)
(3718, 2249, 850)
(3718, 3530, -1648)
(3718, 470, -1352)
(3718, 259, -1968)
(3718, 2929, 90)
(3718, 1559, -1940)
(3718, 2376, -1898)
(3718, 1744, -1900)
(3718, 1897, -1706)
(3718, 248, -538)
(3718, 588, -1390)
(3718, 2268, -1392)
(3718, 861, -1708)
(3718, 1566, 1408)
(3718, 3927, -1130)
(3718, 3622, -2004)
(3718, 147, -1062)
(3718, 205, -776)
(3718, 2750, -1314)
(3718, 2728, 304)
(3718, 1296, -1146)
(3718, 3941, 42)
(3718, 1555, -1232)
(3718, 3799, -1634)
(3718, 2131, -1350)
(3718, 1294, -1140)
(3718, 1647, 1074)
(3718, 1570, -1214)
(3718, 22, 542)
(3718, 284, -258)
(3718, 2746, -1864)
(3718, 1273, -1556)
(3718, 3082, -1670)
(3718, 1558, -52)
(3718, 42, -1524)
(3718, 1225, -1344)
(3718, 794, 962)
(3718, 1804, -1716)
(3718, 209, -1194)
(3718, 2774, -1032)
(3718, 2325, 1974)
(3718, 1214, 764)
(3718, 825, -1346)
(3718, 1370, -1318)
(3718, 2111, -200)
(3718, 8, -1668)
(3718, 1538, -1974)
(3718, 1510, 224)
(3718, 125, -1752)
(3718, 3053, -716)
(3718, 544, 1042)
(3718, 2054, 1844)
(3718, 3452, 532)
(3718, 1203, 1788)
(3718, 507, -1442)
(3718, 3704, 1042)
(3718, 1705, -174)
(3719, 1063, -1934)
(3719, 1303, -1604)
(3719, 3149, -1464)
(3719, 811, -1038)
(3719, 848, -938)
(3719, 581, 1204)
(3719, 474, 554)
(3719, 186, -1036)
(3719, 361, -1942)
(3719, 1211, -1266)
(3719, 1197, -1006)
(3719, 1279, -1474)
(3719, 2477, 1540)
(3719, 148, -1296)
(3719, 490, -1392)
(3719, 3396, -1426)
(3719, 1409, -1484)
(3719, 1353, -1028)
(3719, 704, -1866)
(3719, 586, 254)
(3719, 228, -220)
(3719, 2803, 1196)
(3719, 2664, 1514)
(3719, 2175, -1100)
(3719, 3882, -1544)
(3719, 2296, -1472)
(3719, 3267, 798)
(3719, 1033, -1560)
(3719, 1128, -114)
(3719, 1674, -1188)
(3719, 857, -1124)
(3719, 870, -1552)
(3719, 819, -1784)
(3719, 1470, -1926)
(3719, 1653, -1644)
(3719, 1275, 1694)
(3719, 869, 712)
(3719, 398, -1492)
(3719, 1824, 964)
(3719, 1807, -20)
(3719, 1025, -1904)
(3719, 243, 1186)
(3719, 1677, -720)
(3719, 3968, 758)
(3719, 338, -1702)
(3719, 1139, 1586)
(3719, 673, -1482)
(3719, 219, 366)
(3719, 144, -1420)
(3719, 1377, -1790)
(3719, 1442, -1708)
(3719, 1877, -1104)
(3719, 1268, -1490)
(3719, 1808, -1398)
(3719, 414, -1638)
(3719, 1238, -502)
(3719, 1894, -716)
(3719, 1515, 398)
(3719, 175, -1910)
(3719, 1075, -1168)
(3719, 277, 158)
(3719, 452, 812)
(3719, 2669, -1458)
(3719, 2957, -1498)
(3719, 1528, 102)
(3719, 1735, -1484)
(3719, 1889, -1824)
(3719, 1165, -1560)
(3719, 716, 688)
(3719, 3511, 430)
(3719, 1569, 1334)
(3719, 642, -1270)
(3720, 241, -158)
(3720, 3954, -1888)
(3720, 1920, -1190)
(3720, 1893, -1688)
(3720, 1371, 1574)
(3720, 1234, 290)
(3720, 3462, -1894)
(3720, 1049, 134)
(3720, 1693, -1236)
(3720, 109, -1622)
(3720, 719, 754)
(3720, 1500, 1250)
(3720, 1715, -1302)
(3720, 2447, -534)
(3720, 562, -1034)
(3720, 3944, 1494)
(3720, 1290, 594)
(3720, 1731, 1218)
(3720, 2384, -1824)
(3720, 1108, -1252)
(3720, 912, -1222)
(3720, 384, -1928)
(3720, 158, -1634)
(3720, 920, 806)
(3720, 2956, -1220)
(3720, 1116, -1200)
(3720, 658, -1602)
(3720, 3390, 828)
(3720, 699, 124)
(3720, 137, -1392)
(3720, 462, 1060)
(3720, 3398, -1508)
(3720, 69, 514)
(3720, 2534, -1082)
(3720, 1196, -1934)
(3720, 406, -1010)
(3720, 3794, -1870)
(3720, 998, -244)
(3720, 3298, -994)
(3720, 3038, -1888)
(3720, 959, -2026)
(3720, 1894, -1084)
(3720, 1714, -1156)
(3720, 3956, -1810)
(3720, 3402, 1642)
(3720, 46, 1890)
(3720, 838, -1286)
(3720, 1827, 602)
(3720, 2472, -1722)
(3720, 2446, -1950)
(3720, 730, -1938)
(3720, 1076, -1170)
(3720, 842, -1196)
(3720, 848, -1508)
(3720, 1524, -1260)
(3720, 2283, 1638)
(3720, 1816, 774)
(3720, 82, -1486)
(3720, 1923, -1080)
(3720, 339, -1668)
(3720, 500, -1340)
(3720, 791, 360)
(3720, 633, -1354)
(3720, 679, -1556)
(3720, 1796, -148)
(3720, 3059, -1128)
(3720, 458, -1832)
(3720, 60, 158)
(3720, 1910, -1430)
(3720, 1928, 722)
(3720, 3841, -1974)
(3720, 2981, 1924)
(3720, 1640, -680)
(3720, 1527, -1748)
(3720, 303, 542)
(3720, 274, -1614)
(3720, 48, -1878)
(3720, 1890, 168)
(3720, 1560, -1146)
(3720, 2180, -1754)
(3720, 3044, -1958)
(3720, 79, -1774)
(3720, 1137, 1412)
(3720, 1576, -1210)
(3720, 2025, -194)
(3720, 1431, -1632)
(3720, 3514, -1630)
(3720, 2140, -1162)
(3720, 3321, 1868)
(3720, 1210, -1960)
(3720, 1145, -1444)
(3720, 2066, 1622)
(3720, 1914, -1740)
(3720, 198, -358)
(3720, 9, -1218)
(3720, 3941, 1704)
(3720, 1588, -994)
(3720, 285, -1438)
(3720, 2300, -1190)
(3720, 916, 1834)
(3720, 743, -1260)
(3720, 287, -1634)
(3720, 765, 1248)
(3720, 612, -1668)
(3720, 1962, -1812)
(3720, 1626, -1238)
(3720, 1949, -1606)
(3720, 711, -1516)
(3720, 259, 514)
(3720, 366, -1400)
(3720, 688, -1444)
(3720, 1094, -1686)
(3720, 573, -246)
(3720, 1113, -2020)
(3720, 1300, -1564)
(3720, 2629, -1440)
(3720, 1346, -1218)
(3720, 2657, -1398)
(3720, 3257, -1390)
(3720, 1364, -1796)
(3720, 89, -552)
(3720, 1803, -1538)
(3720, 244, -1440)
(3720, 3579, -1106)
(3720, 444, -1768)
(3720, 648, -1298)
(3720, 3312, 384)
(3720, 1078, -1836)
(3720, 865, -1500)
(3720, 1250, -1692)
(3720, 530, -1342)
(3720, 1653, -844)
(3720, 3853, -1326)
(3720, 1631, -1808)
(3720, 415, -1162)
(3720, 650, -1148)
(3720, 1451, -1710)
(3720, 857, -1776)
(3720, 1121, -1918)
(3720, 451, -66)
(3720, 2173, 232)
(3720, 1686, -1836)
(3720, 2871, -1862)
(3720, 3577, 536)
(3720, 672, -1598)
(3720, 691, -1768)
(3720, 653, -1950)
(3720, 1623, -1928)
(3720, 600, 760)
(3720, 1410, 376)
(3720, 157, -2022)
(3720, 957, 184)
(3720, 592, 1502)
(3720, 555, 1234)
(3720, 2638, -1830)
(3720, 1469, -90)
(3720, 1853, -1354)
(3720, 3160, 174)
(3720, 3310, 2016)
(3720, 1, 1424)
(3720, 134, -1834)
(3720, 845, -1858)
(3720, 801, -96)
(3720, 517, -1976)
(3720, 50, 1346)
(3720, 1319, -1598)
(3720, 958, -1084)
(3720, 2012, -1934)
(3720, 1046, -1764)
(3720, 671, -1982)
(3720, 649, 1948)
(3720, 2763, -1178)
(3720, 2857, -16)
(3721, 3506, -1394)
(3721, 2781, -1656)
(3721, 1225, -1480)
(3721, 2928, -1790)
(3721, 1378, -1298)
(3721, 1783, -1466)
(3721, 3446, -1798)
(3721, 2517, 1744)
(3721, 442, -1202)
(3721, 3347, 84)
(3721, 1709, -1730)
(3721, 1342, -1084)
(3721, 2452, -1550)
(3721, 1338, -2038)
(3721, 46, -2000)
(3721, 613, -1954)
(3721, 584, -1024)
(3721, 1004, -1168)
(3721, 656, 476)
(3721, 2571, -1196)
(3721, 1839, -1634)
(3721, 916, -1338)
(3721, 526, -1240)
(3721, 3684, 908)
(3721, 955, -1766)
(3722, 193, 1842)
(3722, 334, 160)
(3722, 255, 58)
(3722, 1456, -1320)
(3722, 2517, 1382)
(3722, 1508, -34)
(3722, 1173, 1300)
(3722, 2238, -1932)
(3722, 1281, 576)
(3722, 3438, -1578)
(3722, 1599, 1414)
(3722, 904, 1278)
(3722, 1008, 1956)
(3722, 1483, 1020)
(3722, 3668, -1238)
(3722, 1328, -1766)
(3722, 660, 554)
(3722, 576, -1422)
(3722, 92, -2022)
(3722, 1792, 1178)
(3722, 3056, -1592)
(3722, 2089, -1816)
(3722, 988, 1426)
(3722, 1835, -1202)
(3722, 3821, -1160)
(3722, 403, -1024)
(3722, 1360, -1944)
(3722, 15, -1646)
(3722, 1208, -1166)
(3722, 929, -1686)
(3722, 775, -1372)
(3722, 504, -1456)
(3722, 1161, -282)
(3722, 649, -1568)
(3722, 320, -1068)
(3722, 1354, -1890)
(3722, 1520, -986)
(3722, 1037, 1550)
(3722, 2129, 746)
(3722, 1448, -1526)
(3722, 235, 1528)
(3722, 181, -1870)
(3722, 3302, -802)
(3722, 1751, -910)
(3722, 1738, -1412)
(3722, 3411, -1172)
(3722, 3006, -2006)
(3722, 777, -1044)
(3722, 135, -1968)
(3722, 2008, -1300)
(3722, 245, -648)
(3722, 45, -1780)
(3722, 3030, -1930)
(3722, 1030, -1196)
(3722, 283, 272)
(3722, 353, 914)
(3722, 1811, 1936)
(3722, 1106, 1296)
(3722, 112, -1154)
(3722, 1716, -1516)
(3722, 1669, 602)
(3722, 1033, -1994)
(3722, 1478, 660)
(3722, 10, -1194)
(3722, 3861, -1928)
(3722, 3304, -1178)
(3722, 2439, 766)
(3722, 1158, -1906)
(3722, 1029, -382)
(3722, 3621, -1956)
(3722, 167, -1250)
(3722, 2502, -2018)
(3722, 1561, -1556)
(3722, 1185, 1572)
(3722, 1796, -180)
(3722, 1412, -1300)
(3722, 1393, -472)
(3722, 1413, -1046)
(3722, 1525, 1550)
(3722, 1974, -1978)
(3722, 1156, -1188)
(3722, 2704, -1168)
(3722, 1353, -1112)
(3722, 1116, -866)
(3722, 718, -1308)
(3722, 2092, 830)
(3722, 1286, 614)
(3722, 2549, -1244)
(3722, 441, -1200)
(3722, 517, -1178)
(3722, 2026, 250)
(3722, 1908, -1036)
(3722, 1160, 1770)
(3722, 387, -2024)
(3722, 452, -162)
(3722, 3468, 1388)
(3722, 2975, 1180)
(3722, 1902, -1620)
(3722, 3305, -1506)
(3722, 1418, -498)
(3722, 1402, 528)
(3722, 1836, 1322)
(3722, 323, 268)
(3722, 2446, -1548)
(3722, 83, -1094)
(3722, 737, -1708)
(3723, 276, -1746)
(3723, 2126, -1036)
(3723, 1320, -1136)
(3723, 2006, -1250)
(3723, 1955, -234)
(3723, 1215, -2002)
(3723, 2594, -228)
(3723, 1630, -144)
(3723, 1289, 980)
(3723, 94, -1352)
(3723, 791, 606)
(3723, 2533, -1670)
(3723, 752, 326)
(3723, 1231, -468)
(3723, 1590, -1626)
(3723, 1263, -2022)
(3723, 1580, -1358)
(3723, 1060, -1560)
(3724, 1752, -1322)
(3724, 2450, -1474)
(3724, 454, -1178)
(3724, 3381, -1762)
(3724, 153, -1466)
(3724, 3310, -552)
(3724, 1344, -1746)
(3724, 1194, -1510)
(3724, 1211, 1704)
(3724, 527, -1450)
(3724, 3609, 1988)
(3724, 2237, -1754)
(3724, 175, -874)
(3724, 1918, -1082)
(3724, 865, -1650)
(3724, 1296, 1042)
(3724, 1762, 1436)
(3724, 1082, -622)
(3724, 3336, -1102)
(3724, 3509, 772)
(3724, 712, -1206)
(3724, 1005, -1320)
(3724, 3319, 50)
(3724, 1878, -2020)
(3724, 652, -1490)
(3724, 234, -1808)
(3724, 1217, 946)
(3724, 574, -1794)
(3724, 1333, -1038)
(3724, 485, 528)
(3724, 1265, 1174)
(3724, 1288, -1246)
(3724, 357, -992)
(3724, 306, 1464)
(3724, 927, -836)
(3724, 55, -1188)
(3724, 2261, -1966)
(3724, 1430, -1624)
(3724, 653, 1708)
(3724, 1593, -1474)
(3724, 1929, -424)
(3724, 430, -378)
(3724, 3908, -1754)
(3724, 320, -1534)
(3725, 1338, 898)
(3725, 1748, -1730)
(3725, 3445, -1300)
(3725, 3529, 1626)
(3725, 1709, 1814)
(3725, 40, -1772)
(3725, 1026, 38)
(3725, 1721, -1836)
(3725, 3713, -864)
(3725, 555, 308)
(3725, 263, -1416)
(3725, 938, -1316)
(3725, 625, 1328)
(3725, 1443, -1388)
(3725, 544, -1820)
(3725, 3610, 1012)
(3725, 809, -1730)
(3725, 1806, 882)
(3725, 1244, -1706)
(3725, 1951, -1106)
(3725, 2557, 1250)
(3725, 522, -636)
(3725, 2459, -1560)
(3725, 310, 1238)
(3726, 446, 32)
(3726, 1246, -1684)
(3726, 1448, -1292)
(3726, 329, -1422)
(3726, 3448, -1050)
(3726, 457, -1394)
(3726, 1267, -432)
(3726, 1204, -1420)
(3726, 2012, -1274)
(3726, 3163, 914)
(3726, 3190, -1960)
(3726, 1276, -1112)
(3726, 1439, -1348)
(3726, 1251, -500)
(3726, 1296, -1726)
(3726, 759, -1596)
(3726, 1148, -1442)
(3726, 1340, -1750)
(3726, 210, -688)
(3726, 1889, -1922)
(3726, 2230, -1374)
(3726, 551, -108)
(3726, 1815, -1258)
(3726, 1929, -1182)
(3726, 2966, -1054)
(3726, 3836, -1172)
(3726, 3647, -1458)
(3726, 1123, -1494)
(3726, 348, -518)
(3726, 1736, 1004)
(3726, 33, 640)
(3726, 1563, -2014)
(3726, 1071, -1426)
(3726, 130, -1652)
(3726, 2038, -1728)
(3726, 1862, -1690)
(3726, 1959, -1156)
(3726, 359, -1268)
(3726, 1915, 296)
(3726, 1102, -778)
(3726, 772, -1256)
(3726, 1437, -1060)
(3726, 945, 1718)
(3726, 1231, 128)
(3726, 3259, -612)
(3726, 410, -1114)
(3726, 1308, -1894)
(3726, 643, -1836)
(3726, 1162, 1038)
(3726, 110, 1496)
(3726, 2075, -1114)
(3726, 794, -340)
(3726, 1584, -1312)
(3726, 1277, -1768)
(3726, 885, -1862)
(3726, 3172, -1414)
(3726, 400, -2008)
(3726, 1283, -1066)
(3726, 3201, 1058)
(3726, 614, 1682)
(3726, 1604, 1830)
(3726, 670, -1990)
(3726, 1232, -532)
(3726, 1966, -1126)
(3726, 84, -1606)
(3726, 72, -2012)
(3726, 402, -1422)
(3726, 498, -570)
(3726, 1903, -1928)
(3726, 501, 1704)
(3726, 11, -2028)
(3726, 1060, -1618)
(3726, 2864, -1050)
(3726, 467, -890)
(3726, 915, -2046)
(3726, 1930, -1374)
(3726, 1607, -1744)
(3726, 328, -1932)
(3726, 3473, 1134)
(3726, 555, -1526)
(3726, 1407, 1554)
(3727, 1787, -626)
(3727, 448, 574)
(3727, 2334, -1906)
(3727, 3345, -1378)
(3727, 3875, 1908)
(3727, 1988, 396)
(3727, 2810, 1970)
(3727, 122, 232)
(3727, 1474, -1726)
(3727, 673, 1002)
(3727, 1291, -1812)
(3727, 1070, -1984)
(3727, 1964, -1762)
(3727, 256, 504)
(3727, 3424, -1262)
(3727, 1944, 232)
(3727, 1547, -1260)
(3727, 2077, -1320)
(3727, 978, -1586)
(3727, 1979, -1998)
(3727, 623, -1534)
(3727, 1869, 1254)
(3727, 370, 440)
(3727, 918, -1884)
(3727, 1169, -1158)
(3727, 2757, -262)
(3727, 889, 716)
(3727, 1678, -1474)
(3727, 1170, -1698)
(3727, 244, -1838)
(3727, 2769, -1624)
(3727, 365, -1316)
(3727, 1051, -1744)
(3727, 1840, -606)
(3727, 1216, -1688)
(3727, 1076, -1152)
(3727, 788, -446)
(3727, 3758, -1924)
(3727, 705, -1676)
(3727, 764, -1670)
(3727, 3013, -1478)
(3727, 1448, 68)
(3727, 364, -1746)
(3727, 3147, -1822)
(3727, 955, -1664)
(3727, 1356, -1072)
(3727, 3254, 436)
(3727, 1861, 1062)
(3727, 3703, -1504)
(3727, 1099, 662)
(3727, 1911, 1232)
(3727, 131, -240)
(3727, 1942, -230)
(3727, 1358, 1854)
(3727, 1643, -1408)
(3727, 1560, 286)
(3727, 1768, -854)
(3727, 246, 790)
(3727, 3568, -1364)
(3727, 359, -1928)
(3727, 1980, -1988)
(3727, 1576, -2000)
(3727, 395, -1312)
(3727, 321, -1348)
(3727, 1752, -968)
(3727, 3580, -1630)
(3727, 3202, -2042)
(3727, 437, -1612)
(3727, 3044, -1488)
(3727, 1181, -1046)
(3727, 416, 1268)
(3727, 318, -256)
(3727, 1200, -1164)
(3727, 3431, -1318)
(3727, 641, -1160)
(3727, 2239, -104)
(3727, 1623, -1502)
(3727, 2347, -1760)
(3727, 355, -1686)
(3727, 1665, 1318)
(3727, 52, -872)
(3727, 2722, -1584)
(3727, 3036, -1998)
(3727, 1834, -1234)
(3727, 3765, -1330)
(3727, 571, 432)
(3727, 1559, -1460)
(3727, 465, -2044)
(3727, 1278, 1286)
(3727, 2343, -1238)
(3727, 662, -714)
(3727, 1724, -1714)
(3727, 1327, 506)
(3727, 1446, 422)
(3727, 3742, 778)
(3727, 1161, -1072)
(3727, 273, -1554)
(3727, 1510, -1410)
(3727, 292, -1084)
(3727, 1108, -1968)
(3727, 3871, -1494)
(3727, 1522, 210)
(3727, 505, 1804)
(3727, 1087, 1772)
(3727, 542, -1958)
(3727, 151, -1074)
(3727, 1157, -1546)
(3727, 316, -1772)
(3727, 1315, -1272)
(3727, 172, 122)
(3727, 1645, -1628)
(3727, 1037, -1364)
(3727, 2589, 654)
(3727, 1898, -1376)
(3727, 1232, 1534)
(3727, 1096, 1612)
(3727, 2569, 1466)
(3727, 1455, -1512)
(3727, 3053, -1610)
(3727, 3454, -1814)
(3727, 2503, 1702)
(3727, 3259, -1428)
(3727, 1052, -1392)
(3727, 765, -1880)
(3727, 2618, -708)
(3727, 250, -1438)
(3727, 1116, 930)
(3727, 195, -1488)
(3727, 241, -1622)
(3727, 3290, -1430)
(3727, 211, 814)
(3727, 3231, -1684)
(3727, 1675, -1770)
(3727, 104, -1280)
(3727, 482, -1950)
(3727, 654, -1910)
(3727, 1619, -2028)
(3727, 295, -1600)
(3727, 1218, 1636)
(3727, 330, -1852)
(3727, 640, 552)
(3727, 600, 836)
(3727, 1878, 1014)
(3727, 1301, -1016)
(3727, 709, -1344)
(3727, 1530, -1970)
(3727, 3667, -1952)
(3727, 1014, 594)
(3727, 1313, -1986)
(3727, 1950, -1738)
(3727, 669, -514)
(3728, 40, 1680)
(3728, 1482, -1164)
(3728, 746, -606)
(3728, 908, -1930)
(3728, 3383, -1530)
(3728, 875, -1292)
(3728, 3723, -674)
(3728, 1760, -1478)
(3728, 540, 690)
(3728, 1525, -1934)
(3728, 488, -2016)
(3728, 1340, -1330)
(3728, 1498, -1970)
(3728, 1447, -34)
(3728, 667, -1614)
(3728, 250, -800)
(3728, 645, 340)
(3728, 1770, 1450)
(3728, 120, 340)
(3728, 1162, -612)
(3728, 1869, -56)
(3728, 966, -1660)
(3728, 694, -1272)
(3728, 150, -1038)
(3728, 1946, 554)
(3728, 2056, 632)
(3728, 1066, -1204)
(3728, 2663, 1270)
(3728, 3316, -2010)
(3728, 1097, 1536)
(3728, 1787, -1968)
(3728, 3073, -480)
(3728, 1537, -1072)
(3728, 753, -1712)
(3728, 59, -1242)
(3728, 1079, -1204)
(3728, 2935, 816)
(3728, 3305, 1730)
(3728, 836, 1892)
(3728, 734, 684)
(3728, 3693, -1524)
(3728, 378, -1766)
(3728, 3864, -1110)
(3728, 3459, -1332)
(3728, 2930, -1516)
(3728, 858, -1674)
(3728, 1136, -1916)
(3728, 1815, 1596)
(3728, 385, -324)
(3728, 651, -598)
(3728, 1122, 374)
(3728, 3211, 1190)
(3728, 1865, -1788)
(3728, 2584, 1134)
(3728, 1507, -1044)
(3728, 1455, -1936)
(3728, 333, -38)
(3728, 428, -1234)
(3728, 1813, -864)
(3728, 260, -1118)
(3728, 241, 1684)
(3728, 1673, -1204)
(3728, 3593, -1590)
(3728, 1208, 624)
(3728, 1466, 1492)
(3728, 1796, -1178)
(3728, 1263, -1896)
(3728, 1949, -266)
(3728, 1080, -1744)
(3728, 679, -124)
(3728, 3158, 1508)
(3728, 1912, -1922)
(3728, 322, 18)
(3728, 121, 1700)
(3728, 2648, -1044)
(3728, 1113, 840)
(3728, 845, -1212)
(3728, 3120, -1258)
(3728, 317, -380)
(3728, 1934, -1336)
(3728, 741, -334)
(3728, 103, -1104)
(3728, 719, -490)
(3728, 698, -1156)
(3728, 635, -1216)
(3728, 321, -2032)
(3728, 1281, -1830)
(3728, 1386, -1578)
(3728, 1410, -1182)
(3728, 2532, -288)
(3728, 1375, -138)
(3728, 500, -1596)
(3728, 1067, -1970)
(3728, 2318, -1042)
(3728, 492, 1300)
(3728, 181, -1586)
(3728, 2146, -294)
(3728, 222, -1020)
(3728, 3963, -1452)
(3728, 1310, -1998)
(3728, 2158, -1652)
(3728, 718, -804)
(3728, 1870, 952)
(3728, 1619, -1672)
(3728, 2777, -1946)
(3728, 2125, -1942)
(3728, 675, -1434)
(3728, 763, -1756)
(3728, 409, -1906)
(3728, 1393, 1480)
(3728, 85, -1700)
(3728, 6, -1554)
(3728, 2554, -778)
(3728, 2033, -954)
(3728, 2419, -1264)
(3728, 3032, -1858)
(3728, 1727, -1894)
(3728, 349, 236)
(3728, 1971, -1742)
(3728, 2160, -496)
(3728, 978, -1934)
(3728, 431, 1274)
(3728, 3107, 1074)
(3728, 1098, -1868)
(3728, 538, -1184)
(3728, 78, -1820)
(3728, 1045, -1870)
(3728, 315, -1656)
(3728, 1884, -1380)
(3728, 102, -1296)
(3728, 1831, 1430)
(3728, 2608, -1918)
(3728, 2844, -1892)
(3728, 1728, 962)
(3728, 2093, -1130)
(3728, 1211, -1202)
(3728, 440, -1398)
(3728, 481, -1288)
(3728, 1782, -1078)
(3728, 995, 1072)
(3728, 224, -1704)
(3728, 1877, -1396)
(3728, 309, -1906)
(3728, 3018, -1186)
(3728, 252, 648)
(3728, 1309, 1654)
(3728, 352, -1666)
(3728, 3420, -1914)
(3728, 3531, 874)
(3728, 337, -1044)
(3728, 1401, 258)
(3728, 1996, -1082)
(3728, 2236, -484)
(3728, 3351, -1612)
(3729, 2173, -1834)
(3729, 905, 1976)
(3729, 609, -1368)
(3729, 2654, -1806)
(3729, 1721, -1392)
(3729, 1431, 228)
(3729, 2, -734)
(3729, 1058, -1062)
(3729, 263, -1708)
(3729, 1327, -1552)
(3729, 328, -1898)
(3729, 131, 1224)
(3729, 1333, -1884)
(3729, 468, -508)
(3729, 2931, -1272)
(3729, 1713, -1904)
(3729, 1543, -1854)
(3729, 1791, 326)
(3729, 525, -16)
(3729, 264, 618)
(3729, 41, -1872)
(3729, 9, -384)
(3729, 2073, 308)
(3729, 735, 1700)
(3729, 601, -1312)
(3729, 352, 1174)
(3729, 262, -1890)
(3729, 1078, -1086)
(3729, 3959, 1968)
(3729, 2038, -144)
(3729, 1624, 1656)
(3729, 1018, -1092)
(3729, 207, 526)
(3729, 755, -1104)
(3729, 621, -1220)
(3729, 1426, -790)
(3729, 1072, 180)
(3729, 363, 1774)
(3729, 3834, -1526)
(3729, 2657, -1440)
(3729, 712, -1416)
(3729, 2716, -1426)
(3729, 2526, -1458)
(3729, 866, -4)
(3729, 438, -1808)
(3729, 3437, -406)
(3729, 376, 186)
(3729, 1877, -1938)
(3729, 1015, -1390)
(3729, 678, -1372)
(3729, 1113, -1944)
(3729, 1346, -1898)
(3729, 770, -1234)
(3729, 3949, 886)
(3729, 4, -1586)
(3729, 1356, -1042)
