rows=8433
cols=3180
(6954, 2409, -922)
(6954, 563, -724)
(6954, 2304, -2042)
(6954, 2143, -1316)
(6954, 92, -1646)
(6954, 62, -1930)
(6954, 1347, -1428)
(6954, 325, -1676)
(6954, 188, -1184)
(6954, 143, -1390)
(6954, 2451, -1178)
(6954, 684, 278)
(6954, 955, -1656)
(6954, 1742, -1146)
(6954, 872, 1876)
(6954, 299, -1808)
(6954, 1256, -300)
(6954, 45, -1064)
(6954, 715, 80)
(6954, 1201, 208)
(6954, 2798, -1864)
(6954, 996, -1662)
(6954, 1649, -1944)
(6954, 623, -928)
(6954, 1928, -1386)
(6954, 850, 140)
(6954, 1036, 1234)
(6954, 2619, -426)
(6954, 1817, -1346)
(6954, 303, -1550)
(6954, 235, -970)
(6954, 911, 148)
(6954, 2834, -432)
(6954, 461, 1242)
(6954, 814, 1950)
(6954, 824, 528)
(6954, 1884, -1498)
(6954, 2923, -1040)
(6954, 1747, -1902)
(6954, 2418, -1520)
(6954, 2848, -1870)
(6954, 236, -1304)
(6954, 1005, -1626)
(6954, 378, -1900)
(6954, 134, -2036)
(6954, 1902, -1994)
(6954, 1073, 1360)
(6954, 373, -1050)
(6954, 422, -606)
(6954, 738, -702)
(6954, 1943, -1982)
(6954, 1012, -970)
(6954, 1147, -624)
(6954, 1546, -1648)
(6954, 302, 804)
(6954, 3061, -1838)
(6954, 1118, -1500)
(6954, 843, 1180)
(6954, 567, -1694)
(6954, 71, -1176)
(6954, 2404, -844)
(6954, 1138, -1844)
(6954, 3013, -1624)
(6954, 1898, -1766)
(6954, 2226, -1654)
(6954, 1051, -1764)
(6954, 1030, 1224)
(6954, 1262, -1316)
(6954, 2718, -1506)
(6954, 2098, -1012)
(6954, 417, -2000)
(6954, 108, -1918)
(6954, 1000, 1214)
(6954, 456, -1706)
(6954, 666, -1444)
(6954, 425, 638)
(6954, 2359, -1596)
(6954, 1496, -1666)
(6954, 930, -1586)
(6954, 1676, -1648)
(6954, 536, -1154)
(6954, 520, 760)
(6954, 464, -1632)
(6954, 186, -1462)
(6956, 1380, -200)
(6956, 1177, -1882)
(6956, 772, 1202)
(6956, 1525, -150)
(6956, 622, -1452)
(6956, 1147, -1456)
(6956, 2199, -1406)
(6956, 971, -2012)
(6956, 1018, 1498)
(6956, 688, 532)
(6956, 2701, -1422)
(6956, 334, -1136)
(6956, 125, 1994)
(6956, 517, 1930)
(6956, 1061, -1092)
(6956, 71, -210)
(6956, 581, -1040)
(6956, 383, -1594)
(6956, 756, -1096)
(6956, 1295, -1794)
(6956, 332, 198)
(6956, 88, -768)
(6956, 1528, -1046)
(6956, 374, -1278)
(6956, 2146, -1434)
(6956, 938, 1106)
(6956, 2974, -2030)
(6956, 2957, -1030)
(6956, 1251, 1996)
(6956, 1482, -1324)
(6956, 1357, -2012)
(6956, 215, 832)
(6956, 1939, 1794)
(6956, 1248, -1148)
(6956, 2215, 718)
(6956, 917, -792)
(6956, 1712, -1228)
(6956, 1192, -874)
(6956, 1326, -1306)
(6956, 182, -2008)
(6956, 877, 360)
(6956, 1216, -1568)
(6956, 604, -1516)
(6956, 2040, 944)
(6956, 2706, -912)
(6956, 835, -1906)
(6956, 1434, 396)
(6956, 3037, -1256)
(6956, 925, -1894)
(6956, 1652, 934)
(6956, 1729, -1024)
(6956, 51, -1536)
(6956, 94, -1748)
(6956, 903, -468)
(6956, 1793, -1738)
(6956, 1846, -1032)
(6956, 1414, -1582)
(6956, 1341, -1424)
(6956, 1354, -948)
(6956, 1359, 1120)
(6956, 19, -1236)
(6956, 185, 20)
(6956, 2380, -1468)
(6956, 117, 384)
(6956, 560, -1340)
(6956, 2804, -742)
(6956, 1256, -1430)
(6956, 379, -1750)
(6956, 1267, -526)
(6956, 1157, -1562)
(6956, 2937, -568)
(6956, 25, -1398)
(6956, 153, -1496)
(6956, 85, 982)
(6956, 49, 94)
(6956, 406, -156)
(6956, 273, 1468)
(6957, 756, -1378)
(6957, 946, -178)
(6957, 745, -1708)
(6957, 1141, 342)
(6957, 905, -1490)
(6957, 3121, -1248)
(6957, 1135, 1928)
(6957, 1157, -1110)
(6957, 820, 1780)
(6957, 274, -1504)
(6957, 890, -1870)
(6957, 3060, 368)
(6957, 229, -1416)
(6957, 520, -1328)
(6957, 370, -1894)
(6957, 494, -1740)
(6957, 1956, -1446)
(6957, 257, 1356)
(6957, 1176, -1266)
(6957, 437, -1882)
(6957, 1016, -1760)
(6957, 2568, -1686)
(6957, 290, -744)
(6957, 209, 1182)
(6957, 1981, -1830)
(6957, 2791, -1428)
(6957, 2648, -2)
(6957, 616, -1870)
(6957, 1380, -1044)
(6958, 804, -1584)
(6958, 469, -1306)
(6958, 54, -1062)
(6958, 2817, -1134)
(6958, 1073, 546)
(6958, 1070, -1776)
(6958, 83, -1604)
(6958, 2631, -1082)
(6958, 824, -1496)
(6958, 987, -1626)
(6958, 2811, -1972)
(6958, 1301, -1990)
(6958, 672, -992)
(6958, 649, -1016)
(6958, 224, -1582)
(6958, 2970, -1386)
(6958, 513, -1996)
(6958, 437, -1474)
(6958, 305, 742)
(6958, 1201, 2026)
(6958, 1433, -1910)
(6958, 792, -1762)
(6958, 2662, -1038)
(6958, 1138, 462)
(6958, 2512, 1310)
(6958, 121, -1784)
(6958, 2209, 632)
(6958, 1566, -1140)
(6958, 1342, 514)
(6958, 610, -1466)
(6958, 323, 1780)
(6958, 1066, 1306)
(6958, 1469, -1460)
(6958, 2581, -1266)
(6958, 768, -802)
(6958, 2267, -1440)
(6958, 167, -1688)
(6958, 922, -1894)
(6958, 98, -1764)
(6958, 954, -1996)
(6958, 1369, -1632)
(6958, 1106, 1458)
(6958, 1176, 160)
(6958, 488, 1870)
(6958, 308, -1426)
(6958, 1445, -1860)
(6958, 1272, -1596)
(6958, 239, 1240)
(6958, 470, -1120)
(6958, 1229, 1350)
(6958, 1357, 1930)
(6958, 637, -1702)
(6958, 1194, -626)
(6958, 458, -1778)
(6958, 616, -1080)
(6958, 3116, 1244)
(6958, 549, -1748)
(6958, 110, -1538)
(6958, 2146, -1178)
(6958, 1185, -1258)
(6958, 533, -1310)
(6958, 266, -1982)
(6958, 1576, -1090)
(6958, 1285, -1520)
(6959, 1142, -1408)
(6959, 1575, -1316)
(6959, 802, -1492)
(6959, 375, -1832)
(6959, 1377, -1208)
(6959, 2643, -1620)
(6959, 316, -1800)
(6959, 1001, -2018)
(6959, 2114, -1484)
(6959, 368, -1158)
(6959, 239, 428)
(6959, 1398, 1782)
(6959, 2509, -1278)
(6959, 1485, 650)
(6959, 649, -1954)
(6959, 1229, 320)
(6959, 966, -1868)
(6959, 912, -1062)
(6959, 1650, -1190)
(6959, 1541, -1974)
(6959, 3053, 568)
(6959, 824, -1060)
(6959, 407, -1488)
(6959, 1405, 700)
(6959, 444, -1162)
(6959, 908, -1422)
(6959, 723, -1558)
(6959, 593, -1714)
(6959, 936, -1884)
(6959, 636, -920)
(6959, 17, -1688)
(6959, 1259, -1868)
(6959, 1501, -1940)
(6959, 863, -1210)
(6959, 586, -1456)
(6959, 929, -1370)
(6959, 224, -1740)
(6959, 1279, -1232)
(6959, 277, -1622)
(6959, 1396, -1314)
(6959, 460, -1294)
(6959, 2027, -1960)
(6959, 2812, -1948)
(6959, 461, -1726)
(6959, 1054, 1676)
(6959, 1497, -1480)
(6959, 1176, -1926)
(6959, 1108, 542)
(6959, 447, -1306)
(6959, 718, -2046)
(6959, 1494, 778)
(6959, 336, 1214)
(6959, 1549, -2046)
(6959, 829, -242)
(6959, 1931, -308)
(6959, 2312, 426)
(6959, 1062, -80)
(6959, 2382, 1576)
(6959, 3163, 38)
(6959, 1081, 282)
(6959, 260, 366)
(6959, 1303, -558)
(6959, 2819, -1670)
(6959, 538, -1802)
(6959, 2033, -532)
(6959, 451, -1238)
(6959, 2053, 652)
(6959, 1858, -1044)
(6959, 400, 1494)
(6959, 1007, 716)
(6959, 1282, -1944)
(6959, 353, -1698)
(6959, 261, -1954)
(6959, 1194, 158)
(6959, 709, -1688)
(6959, 1324, -1216)
(6959, 74, -194)
(6959, 1337, -1146)
(6959, 658, -878)
(6959, 1134, -1734)
(6959, 652, -2000)
(6959, 952, -1300)
(6959, 1363, -1194)
(6959, 2732, 1226)
(6959, 3018, -1722)
(6959, 599, -1516)
(6959, 2308, -1506)
(6959, 589, -2028)
(6959, 580, -1980)
(6959, 738, 864)
(6959, 644, -1776)
(6959, 1341, 948)
(6959, 68, -1244)
(6959, 2609, 220)
(6959, 870, -1472)
(6959, 1939, 838)
(6959, 2352, -1238)
(6959, 323, -1356)
(6959, 2578, -1046)
(6959, 1693, -70)
(6959, 608, -1400)
(6959, 1015, -1290)
(6959, 2089, -1570)
(6959, 1794, -1542)
(6959, 1262, 1210)
(6959, 3068, -264)
(6959, 91, 152)
(6959, 1354, -1988)
(6959, 2842, -1864)
(6959, 198, 1212)
(6959, 750, -1976)
(6959, 289, -1472)
(6959, 1425, -1428)
(6959, 2527, 1862)
(6959, 221, 1722)
(6959, 1103, 1798)
(6959, 1679, 2042)
(6959, 75, -1864)
(6959, 831, -1206)
(6959, 1144, -1826)
(6959, 2078, -726)
(6959, 395, -556)
(6959, 630, 1406)
(6959, 2227, -1166)
(6959, 446, -1848)
(6959, 217, -540)
(6959, 747, -1436)
(6959, 2482, -1580)
(6959, 297, -1766)
(6959, 1093, -1616)
(6959, 1132, -1222)
(6959, 2959, -924)
(6959, 1005, -1356)
(6959, 13, -1496)
(6959, 746, 1048)
(6959, 1357, 454)
(6959, 163, -1462)
(6959, 803, 1188)
(6959, 852, 534)
(6959, 990, -1748)
(6959, 1559, -1270)
(6959, 374, -1156)
(6959, 748, -1778)
(6959, 2917, -1276)
(6959, 2051, -1348)
(6959, 389, -1096)
(6959, 685, 1524)
(6959, 18, 10)
(6959, 3092, -260)
(6960, 2766, -1082)
(6960, 908, 508)
(6960, 2225, -1846)
(6960, 164, -320)
(6960, 389, -1582)
(6960, 1224, -1890)
(6960, 1194, -1732)
(6960, 696, 1202)
(6960, 2596, -1070)
(6960, 1541, -1980)
(6960, 896, -1932)
(6960, 525, -1984)
(6960, 2058, -1646)
(6960, 873, -1206)
(6960, 2690, -2000)
(6960, 1537, 1438)
(6960, 790, -1562)
(6960, 495, -1804)
(6960, 1461, -1818)
(6960, 38, 52)
(6960, 1338, -1538)
(6960, 3003, -1142)
(6960, 28, 1478)
(6960, 245, 218)
(6960, 3019, -1762)
(6960, 478, 410)
(6960, 202, -494)
(6960, 2901, -1068)
(6960, 1158, 1764)
(6960, 159, -1072)
(6960, 31, 1574)
(6960, 397, 1444)
(6960, 1377, -1820)
(6960, 1539, -1384)
(6960, 1578, -1900)
(6960, 630, -1166)
(6960, 927, -332)
(6960, 1202, 858)
(6960, 600, 1720)
(6960, 3016, -1320)
(6960, 21, 918)
(6960, 68, -1532)
(6960, 325, -258)
(6960, 1211, -1746)
(6960, 685, -1670)
(6960, 2317, -1790)
(6960, 1355, -1166)
(6960, 2924, -582)
(6960, 400, -1992)
(6960, 37, -934)
(6960, 1410, -1430)
(6960, 2547, -1288)
(6960, 443, -214)
(6960, 1589, -1530)
(6960, 1399, -1932)
(6960, 2626, 402)
(6960, 2753, 546)
(6960, 43, -198)
(6960, 746, -1884)
(6960, 1974, -1106)
(6960, 2445, -1396)
(6960, 967, -1428)
(6960, 156, -1426)
(6960, 1460, -1624)
(6960, 837, -1130)
(6960, 762, -308)
(6960, 65, -1546)
(6960, 541, -1100)
(6960, 1413, 1454)
(6960, 798, -1984)
(6960, 2251, -1890)
(6960, 1198, -1112)
(6960, 539, -990)
(6960, 2828, -2016)
(6960, 273, -626)
(6960, 485, -1078)
(6960, 826, -1308)
(6960, 1420, 194)
(6960, 2856, -1182)
(6960, 841, 336)
(6960, 419, -1464)
(6960, 455, 1308)
(6960, 659, -1282)
(6960, 460, -1272)
(6960, 1595, -1342)
(6960, 2560, -1244)
(6960, 1602, -1570)
(6960, 242, 1156)
(6960, 1406, -2044)
(6960, 987, 96)
(6960, 804, -1072)
(6960, 2085, -1320)
(6960, 2072, -980)
(6960, 1293, 1294)
(6960, 1408, -1482)
(6960, 808, -1518)
(6960, 2949, 1970)
(6960, 2702, -1442)
(6960, 403, -1274)
(6960, 468, 456)
(6960, 2965, -1768)
(6960, 1306, -830)
(6960, 542, -1188)
(6960, 945, -1920)
(6960, 435, -1122)
(6960, 203, -1180)
(6960, 1351, -1792)
(6960, 1180, 84)
(6960, 3147, -1126)
(6960, 1497, 1004)
(6960, 152, -1970)
(6960, 914, 1670)
(6960, 1961, 1186)
(6960, 882, -1434)
(6960, 63, -2006)
(6960, 1452, -1040)
(6960, 481, -1164)
(6960, 1025, 42)
(6960, 948, -1534)
(6960, 1912, -1558)
(6960, 263, -1544)
(6960, 715, -1902)
(6960, 1501, -1940)
(6960, 599, 378)
(6960, 3023, -1790)
(6960, 537, 160)
(6960, 951, -1954)
(6960, 1635, 1046)
(6960, 797, -1872)
(6960, 1268, -1026)
(6960, 981, -1878)
(6960, 919, 1464)
(6960, 2513, 218)
(6960, 888, -1212)
(6960, 1237, -1446)
(6960, 1003, 398)
(6960, 66, -1054)
(6960, 137, -1484)
(6960, 1767, 662)
(6960, 2396, -1238)
(6960, 2432, 998)
(6960, 393, -1606)
(6960, 2742, -1322)
(6960, 519, -1682)
(6960, 279, -1750)
(6960, 796, -586)
(6960, 939, 1652)
(6960, 144, 1718)
(6960, 42, -1418)
(6960, 1435, -1348)
(6960, 763, -1226)
(6960, 89, -1798)
(6960, 233, 1092)
(6960, 968, 740)
(6960, 352, 1240)
(6960, 1620, -520)
(6960, 2120, -944)
(6960, 1396, 422)
(6960, 249, -1280)
(6960, 2454, -868)
(6960, 534, -1946)
(6960, 2762, -1038)
(6960, 2953, 1808)
(6960, 528, -1792)
(6960, 232, -2036)
(6960, 3172, -2024)
(6960, 963, -1644)
(6960, 1205, -1922)
(6960, 1315, -1938)
(6960, 1277, -1912)
(6961, 289, -1654)
(6961, 404, -1150)
(6961, 1043, 392)
(6961, 1026, -1722)
(6961, 3128, -1962)
(6961, 35, -1210)
(6961, 2285, 380)
(6961, 23, -1758)
(6962, 644, 1696)
(6962, 2020, -1596)
(6962, 94, -1494)
(6962, 1437, -1748)
(6962, 2567, -1604)
(6962, 947, -532)
(6962, 1024, -1598)
(6962, 546, -998)
(6962, 912, -1338)
(6962, 1449, -1424)
(6962, 2234, 112)
(6962, 573, 20)
(6962, 541, 994)
(6962, 1198, -1292)
(6962, 408, 88)
(6962, 584, -1986)
(6962, 54, -1098)
(6962, 336, -1114)
(6962, 582, -1230)
(6962, 1027, -1180)
(6962, 1995, -1236)
(6962, 791, -904)
(6962, 1966, -1586)
(6962, 3019, -1218)
(6962, 268, -1486)
(6962, 505, -1194)
(6962, 513, -166)
(6962, 191, -1744)
(6962, 155, -1898)
(6962, 744, 296)
(6962, 50, -1412)
(6962, 1236, -2014)
(6962, 1411, -1490)
(6962, 967, -1228)
(6962, 1530, -1914)
(6962, 2320, -298)
(6962, 377, 1238)
(6962, 871, -1842)
(6962, 995, -1114)
(6962, 110, -1238)
(6962, 341, -74)
(6962, 1095, -1074)
(6962, 923, -1626)
(6962, 665, -1174)
(6962, 2739, -1642)
(6962, 2763, -1366)
(6962, 2166, -1322)
(6962, 1442, -582)
(6962, 130, 1930)
(6962, 784, -1666)
(6962, 537, 360)
(6962, 683, -1352)
(6962, 1487, -1304)
(6962, 187, 306)
(6962, 316, 1192)
(6962, 720, 1186)
(6962, 1662, -1670)
(6962, 2066, -1956)
(6962, 1837, 670)
(6962, 1555, -1426)
(6962, 827, 172)
(6962, 223, 324)
(6962, 610, -808)
(6962, 1570, -1956)
(6962, 1156, 1602)
(6963, 1451, -1670)
(6963, 479, -1198)
(6963, 163, -1146)
(6963, 374, -2006)
(6963, 1191, -1610)
(6963, 2005, -1220)
(6963, 1185, -1682)
(6963, 1098, 1294)
(6963, 8, -1702)
(6963, 494, -1780)
(6963, 2169, -1292)
(6963, 1536, -1242)
(6963, 2109, 190)
(6963, 1125, 800)
(6963, 96, -1924)
(6963, 2176, -1260)
(6963, 523, -1908)
(6963, 1299, -1826)
(6963, 1509, -1546)
(6963, 1810, 1668)
(6964, 744, -1220)
(6964, 1097, -784)
(6964, 1061, -1850)
(6964, 2497, -794)
(6964, 884, 632)
(6964, 2878, -1394)
(6964, 1090, -594)
(6964, 1329, -1320)
(6964, 1596, -1848)
(6964, 1529, -1454)
(6964, 986, -1736)
(6964, 1176, -1856)
(6964, 983, -1818)
(6964, 548, 1192)
(6964, 631, -1864)
(6964, 415, -766)
(6964, 2943, -1136)
(6964, 1343, -1678)
(6964, 1248, -1274)
(6964, 1689, -1894)
(6964, 1312, -958)
(6964, 215, 856)
(6964, 370, -1232)
(6964, 638, -1660)
(6964, 1212, -1790)
(6964, 144, -1880)
(6964, 937, 1684)
(6964, 2694, -1944)
(6964, 2632, 334)
(6964, 1524, -1374)
(6964, 202, -1770)
(6964, 41, 144)
(6964, 1452, -1708)
(6964, 2401, -1506)
(6964, 1594, -1728)
(6964, 1438, 1990)
(6964, 1820, -1384)
(6964, 2240, -1620)
(6964, 802, -676)
(6964, 1088, -506)
(6964, 1572, -1226)
(6964, 703, -1508)
(6964, 537, -1160)
(6964, 636, -1144)
(6965, 166, -1316)
(6965, 899, -1704)
(6965, 3108, 612)
(6965, 1947, -1668)
(6965, 1443, -1826)
(6965, 2916, 58)
(6965, 1002, 100)
(6965, 716, -1088)
(6965, 363, -1612)
(6965, 468, -2026)
(6965, 732, -1432)
(6965, 581, -1560)
(6965, 561, -1186)
(6965, 2672, -1168)
(6965, 628, -2022)
(6965, 1162, 820)
(6965, 2886, -1618)
(6965, 1092, -1980)
(6965, 619, 1628)
(6965, 1255, -1462)
(6965, 28, -1860)
(6965, 704, -1282)
(6965, 1613, -382)
(6965, 2185, 1562)
(6965, 948, 528)
(6965, 977, 918)
(6965, 944, -1620)
(6965, 437, 404)
(6965, 132, -1112)
(6965, 189, -1344)
(6965, 1362, -1788)
(6965, 1270, -2)
(6965, 1587, -1644)
(6965, 143, 1348)
(6965, 1427, -1136)
(6965, 206, -1952)
(6965, 2787, 578)
(6965, 2163, -1276)
(6965, 2898, -2010)
(6965, 262, 1888)
(6966, 1060, -1444)
(6966, 1385, -1744)
(6966, 1581, -212)
(6966, 406, -1908)
(6966, 867, -1538)
(6966, 1434, -760)
(6966, 1475, 1036)
(6966, 1303, -1720)
(6966, 635, -1942)
(6966, 673, -24)
(6966, 466, 152)
(6966, 1155, -1964)
(6966, 862, 1666)
(6966, 1908, -1662)
(6966, 2637, -1182)
(6966, 2862, 1236)
(6966, 2395, -1130)
(6966, 1095, -176)
(6966, 66, 588)
(6966, 1084, -1682)
(6966, 1639, -1782)
(6966, 3122, -1372)
(6966, 1199, 1012)
(6966, 3180, -1600)
(6966, 2746, -1260)
(6966, 854, -1088)
(6966, 1601, -1576)
(6966, 1735, -36)
(6966, 1421, -1096)
(6966, 460, -964)
(6966, 264, -1822)
(6966, 2080, -1622)
(6966, 557, -1770)
(6966, 2151, -568)
(6966, 1111, 1114)
(6966, 1290, -1940)
(6966, 1540, -1522)
(6966, 2207, 1788)
(6966, 2838, -1974)
(6966, 1405, -1046)
(6966, 900, 810)
(6966, 2850, -1560)
(6966, 1842, -1776)
(6966, 985, -1346)
(6966, 816, -404)
(6966, 838, -630)
(6966, 1482, 834)
(6966, 3131, -1876)
(6966, 1030, -1212)
(6966, 795, -1770)
(6966, 5, -434)
(6966, 2366, -1934)
(6966, 1103, -844)
(6966, 1570, -1644)
(6966, 2091, -1174)
(6966, 1142, -1952)
(6966, 322, 1940)
(6966, 670, 1454)
(6966, 996, -1256)
(6966, 476, -1246)
(6966, 417, 742)
(6966, 2955, 1718)
(6966, 1250, -374)
(6966, 1384, 846)
(6966, 1956, -1138)
(6966, 1033, 1254)
(6966, 575, -1242)
(6966, 731, -1364)
(6966, 376, 544)
(6966, 519, -1836)
(6966, 1293, -1682)
(6966, 1759, -1442)
(6966, 766, -1524)
(6966, 479, -668)
(6966, 103, -1338)
(6966, 1575, 1952)
(6966, 213, -456)
(6966, 632, -1588)
(6966, 6, 574)
(6966, 1513, -1326)
(6966, 1134, -1710)
(6966, 2353, 1908)
(6966, 1542, -1554)
(6966, 1183, -1798)
(6966, 2774, -1104)
(6966, 1336, 186)
(6966, 934, -1072)
(6966, 2006, 2042)
(6966, 898, -1798)
(6966, 58, 540)
(6966, 728, -1602)
(6966, 3024, -1194)
(6966, 405, -1176)
(6966, 2670, -1924)
(6966, 935, 2000)
(6966, 1202, -1368)
(6966, 2801, 1416)
(6966, 1568, -1028)
(6966, 1999, 1628)
(6966, 845, 884)
(6966, 1473, -376)
(6966, 89, -1262)
(6966, 712, -1158)
(6966, 1603, 1616)
(6966, 1371, 32)
(6966, 682, 546)
(6966, 1424, -1622)
(6966, 1215, -1894)
(6966, 637, 90)
(6966, 456, -1682)
(6966, 1235, 914)
(6966, 841, -1670)
(6966, 1552, -1996)
(6966, 1009, -1866)
(6966, 79, -1214)
(6966, 367, -832)
(6966, 551, -1814)
(6966, 1527, 1208)
(6966, 1305, -1116)
(6966, 1130, -1046)
(6966, 1636, -1212)
(6966, 1479, -730)
(6966, 689, -1988)
(6966, 1205, -1980)
(6966, 805, 744)
(6966, 2166, -1564)
(6966, 518, -1410)
(6966, 2966, -1402)
(6966, 1481, -1290)
(6966, 1346, -1472)
(6966, 178, 1378)
(6966, 2968, 538)
(6966, 1868, -1506)
(6966, 1544, -1774)
(6966, 80, -424)
(6966, 1221, -1038)
(6966, 562, 1592)
(6966, 1553, 274)
(6966, 736, -1402)
(6966, 1001, -562)
(6966, 2381, -1508)
(6966, 481, -706)
(6966, 1196, -1714)
(6966, 568, -1598)
(6966, 1526, -1724)
(6966, 1085, -1136)
(6966, 3013, -1088)
(6966, 1536, -1178)
(6966, 2458, -1408)
(6966, 1672, -1686)
(6966, 287, 84)
(6966, 270, -828)
(6966, 880, 1584)
(6966, 1040, -1304)
(6966, 840, -1956)
(6966, 3046, -1388)
(6966, 293, -1944)
(6966, 555, -1674)
(6966, 266, -148)
(6966, 2475, -2026)
(6966, 861, -1396)
(6966, 1124, -1658)
(6966, 534, -1568)
(6967, 368, 944)
(6967, 1777, -1288)
(6967, 66, -1672)
(6967, 2384, -2006)
(6967, 116, 594)
(6967, 290, 66)
(6967, 67, -2030)
(6967, 2612, 1356)
(6967, 864, 868)
(6967, 914, -1958)
(6967, 854, -1656)
(6967, 2336, -1958)
(6967, 1380, -1580)
(6967, 1535, 268)
(6967, 2911, -212)
(6967, 1994, -322)
(6967, 1188, 16)
(6967, 1592, 1150)
(6967, 991, -898)
(6967, 157, 1614)
(6967, 94, -1720)
(6967, 1736, -1260)
(6967, 1072, -2026)
(6967, 2719, 1416)
(6967, 888, 1802)
(6967, 230, 1068)
(6967, 841, -628)
(6967, 2815, -1372)
(6967, 307, -334)
(6967, 989, 1414)
(6967, 3040, -1644)
(6967, 767, -1880)
(6967, 694, -1946)
(6967, 1447, 734)
(6967, 1391, -322)
(6967, 1356, -314)
(6967, 2263, -526)
(6967, 1338, -1144)
(6967, 384, 1466)
(6967, 389, -1056)
(6967, 2953, -1554)
(6967, 112, -1044)
(6967, 1012, -996)
(6967, 1231, -880)
(6967, 617, -1868)
(6967, 1487, -1342)
(6967, 863, 1788)
(6967, 860, 2016)
(6967, 181, -1528)
(6967, 969, -1328)
(6967, 329, -1102)
(6967, 532, -328)
(6967, 1483, 1770)
(6967, 577, -1848)
(6967, 1160, -1834)
(6967, 1304, -1512)
(6967, 2369, -556)
(6967, 1193, 1208)
(6967, 447, -1974)
(6967, 1164, 314)
(6967, 216, -1934)
(6967, 279, 1810)
(6967, 1353, -1296)
(6967, 876, -1136)
(6967, 3030, -1976)
(6967, 2224, -1658)
(6967, 2855, -1402)
(6967, 1131, -2002)
(6967, 2914, -518)
(6967, 1190, -1072)
(6967, 1034, -1596)
(6967, 507, -1104)
(6967, 418, 1940)
(6967, 870, -1850)
(6967, 616, -1894)
(6967, 1122, -176)
(6967, 1426, -1860)
(6967, 795, 932)
(6967, 1312, -1560)
(6967, 497, 380)
(6967, 604, 218)
(6967, 700, 264)
(6967, 276, -1230)
(6967, 1085, 526)
(6967, 544, -1030)
(6967, 1578, 66)
(6967, 1589, -1824)
(6967, 501, 1860)
(6967, 4, 236)
(6967, 2971, -1480)
(6967, 1105, -1144)
(6967, 1326, 186)
(6967, 26, -1490)
(6967, 1186, -1164)
(6967, 34, -1114)
(6967, 1566, 834)
(6967, 1267, -1252)
(6967, 3151, -58)
(6967, 1007, -2014)
(6967, 586, -1484)
(6967, 1272, 788)
(6968, 1753, -210)
(6968, 192, -720)
(6968, 465, -1386)
(6968, 497, -606)
(6968, 859, -1864)
(6968, 1219, -1702)
(6968, 1095, -1796)
(6968, 693, -1790)
(6968, 1496, 412)
(6968, 1134, 1736)
(6968, 997, -2046)
(6968, 1408, -4)
(6968, 1913, -1962)
(6968, 348, -1944)
(6968, 62, -442)
(6968, 774, -1446)
(6968, 286, 48)
(6968, 856, -1616)
(6968, 257, -1842)
(6968, 850, -1488)
(6968, 2166, -1906)
(6968, 1546, -1220)
(6968, 1278, -1852)
(6968, 752, 50)
(6968, 2736, -1296)
(6968, 1746, 1534)
(6968, 1230, -1644)
(6968, 1468, -1620)
(6968, 3131, -1310)
(6968, 754, -1338)
(6968, 726, -1688)
(6968, 685, -1114)
(6968, 989, 1948)
(6968, 700, 1486)
(6968, 593, 1662)
(6968, 3006, 1818)
(6968, 1063, 260)
(6968, 1329, 870)
(6968, 1990, -1724)
(6968, 2174, -650)
(6968, 467, -1092)
(6968, 961, -1422)
(6968, 1574, -1870)
(6968, 823, -1012)
(6968, 1389, -1458)
(6968, 2176, -1222)
(6968, 1539, -338)
(6968, 287, 498)
(6968, 510, -1700)
(6968, 337, -1624)
(6968, 2309, -1632)
(6968, 396, -1974)
(6969, 416, -34)
(6969, 189, -1864)
(6969, 2432, -1446)
(6969, 374, -1192)
(6969, 1428, -1558)
(6969, 381, -1774)
(6969, 144, -2000)
(6969, 1488, -896)
(6969, 1727, 1212)
(6969, 134, -1342)
(6969, 446, -1120)
(6969, 2414, 702)
(6969, 25, 1518)
(6969, 2093, -30)
(6969, 289, -1098)
(6969, 1266, 1988)
(6969, 1372, 1912)
(6969, 1484, -1798)
(6969, 659, -1046)
(6969, 1718, -1640)
(6969, 879, 1020)
(6969, 3092, -2044)
(6969, 2087, -1516)
(6969, 1420, -1666)
(6969, 1214, -1982)
(6969, 3006, -1816)
(6969, 1189, -1516)
(6969, 1729, 278)
(6969, 1953, -1358)
(6969, 444, -1510)
(6969, 1090, 826)
(6969, 960, 850)
(6969, 1192, 294)
(6969, 14, -1820)
(6969, 1445, -1846)
(6969, 1330, -1496)
(6969, 862, -1972)
(6969, 352, 1170)
(6969, 273, -1266)
(6969, 1986, -1846)
(6969, 265, -1554)
(6969, 952, -1436)
(6969, 51, 174)
(6969, 199, 458)
(6969, 2537, 1334)
(6969, 1102, -1484)
(6969, 2444, 436)
(6969, 2655, -1374)
(6969, 1352, -836)
(6969, 449, -1668)
(6969, 2962, -1042)
(6969, 1025, 1456)
(6969, 1493, -1582)
(6969, 1537, 284)
(6969, 353, -1096)
(6969, 2778, -1516)
(6969, 867, -1210)
(6969, 1519, -662)
(6969, 770, -1896)
(6969, 1123, -1934)
(6969, 133, -1876)
(6969, 456, -1228)
(6969, 1113, -792)
(6969, 464, -1896)
(6969, 1331, -1334)
(6969, 287, -1380)
(6969, 1309, 1682)
(6969, 2016, -1068)
(6969, 13, 1910)
(6969, 555, -1608)
(6969, 1606, -2042)
(6969, 2603, -1876)
(6969, 856, -262)
