rows=4035
cols=3018
(3609, 2809, -1214)
(3609, 862, 576)
(3609, 237, -696)
(3609, 662, -1956)
(3609, 152, -1132)
(3609, 1259, -1618)
(3609, 1527, -820)
(3609, 1932, -670)
(3609, 1251, 924)
(3609, 539, -722)
(3609, 246, 1446)
(3609, 1166, -1110)
(3609, 554, -1452)
(3609, 1124, 1334)
(3609, 260, -1688)
(3609, 793, -1578)
(3609, 685, 190)
(3609, 1945, 1262)
(3609, 1093, -28)
(3609, 22, 1692)
(3609, 710, 434)
(3609, 276, -1996)
(3609, 299, -1814)
(3609, 2730, -1320)
(3609, 1184, -1980)
(3610, 174, 372)
(3610, 393, -434)
(3610, 532, -1808)
(3610, 366, -1476)
(3610, 352, -1990)
(3610, 457, -1456)
(3610, 141, -1730)
(3610, 1872, 1252)
(3610, 1086, -1168)
(3610, 885, -996)
(3610, 1337, -1830)
(3610, 2626, -646)
(3610, 2005, -32)
(3610, 80, -1214)
(3610, 1922, -1088)
(3610, 295, -2026)
(3611, 960, -1952)
(3611, 626, 384)
(3611, 1502, -488)
(3611, 660, -1336)
(3611, 827, -1794)
(3611, 126, 1332)
(3611, 128, -1898)
(3611, 903, -1890)
(3611, 190, -1538)
(3611, 1278, 1942)
(3611, 2672, 558)
(3611, 350, 1224)
(3611, 2427, 966)
(3611, 545, -4)
(3611, 1247, -1816)
(3611, 363, -1148)
(3611, 1124, -1512)
(3611, 728, 336)
(3611, 689, 862)
(3611, 915, -1812)
(3611, 643, -1624)
(3611, 2922, -1704)
(3611, 63, -360)
(3611, 1459, -1546)
(3611, 47, 82)
(3611, 1191, 1690)
(3611, 179, 1804)
(3611, 1403, -1894)
(3611, 448, -776)
(3611, 1094, -1588)
(3611, 436, 412)
(3611, 697, -1192)
(3611, 194, 174)
(3611, 358, -2002)
(3611, 1478, -1486)
(3611, 2891, -386)
(3611, 73, -1908)
(3611, 528, -1442)
(3611, 1415, -1366)
(3611, 860, -1212)
(3611, 995, 146)
(3611, 5, -1252)
(3611, 683, -1698)
(3611, 1704, -1374)
(3611, 512, -2042)
(3611, 2772, -1232)
(3611, 1576, 10)
(3611, 2584, -1266)
(3611, 252, -1762)
(3611, 335, -2008)
(3611, 755, -2018)
(3611, 1293, 448)
(3611, 470, -1494)
(3611, 267, 1998)
(3611, 159, -904)
(3611, 1120, -1622)
(3611, 1062, -2042)
(3611, 548, -1642)
(3611, 362, 406)
(3611, 623, -1538)
(3611, 884, -338)
(3611, 518, -1290)
(3611, 665, -1288)
(3611, 1173, -1616)
(3611, 2078, 1262)
(3611, 607, 1546)
(3611, 1547, -1914)
(3611, 1265, -852)
(3611, 1427, -1526)
(3611, 1218, -2038)
(3611, 1482, -1042)
(3611, 1224, -2024)
(3611, 771, -1062)
(3611, 8, -1284)
(3611, 169, -1210)
(3611, 102, -1946)
(3611, 2926, -1874)
(3611, 2205, 1342)
(3611, 2844, -1412)
(3611, 914, 1498)
(3611, 2251, -1912)
(3611, 1633, -1116)
(3611, 216, -1634)
(3611, 2980, -1100)
(3611, 175, -1856)
(3611, 1144, 884)
(3611, 2792, -1084)
(3611, 795, 1232)
(3611, 1019, -1066)
(3611, 2923, -1864)
(3611, 1439, 1164)
(3611, 929, -158)
(3611, 2965, -1874)
(3611, 2764, 248)
(3611, 2259, -1624)
(3611, 2376, -1888)
(3611, 942, 1344)
(3611, 1308, -1422)
(3611, 1536, -1958)
(3611, 1496, 134)
(3611, 825, 1582)
(3611, 2634, -1156)
(3611, 710, -2046)
(3611, 2453, 1770)
(3611, 1032, -1636)
(3611, 1143, -1738)
(3611, 1214, -1110)
(3611, 355, 1870)
(3611, 2912, -1736)
(3611, 1476, -1250)
(3611, 1281, 872)
(3611, 388, 1684)
(3611, 226, -1846)
(3611, 153, -840)
(3611, 1196, -1392)
(3611, 1183, 954)
(3611, 274, -510)
(3611, 1136, -1590)
(3611, 517, -1120)
(3611, 987, 778)
(3611, 2948, 1564)
(3611, 1686, -1854)
(3611, 232, -1238)
(3611, 2442, 152)
(3611, 1710, -1894)
(3611, 1854, -1908)
(3611, 1167, 898)
(3611, 230, -1940)
(3611, 1907, 1820)
(3611, 1225, -1802)
(3611, 234, -1858)
(3611, 1876, -1744)
(3611, 88, -1288)
(3611, 321, -592)
(3611, 918, -1870)
(3611, 404, 1008)
(3611, 734, -1896)
(3611, 326, -1756)
(3611, 1417, -812)
(3611, 595, 926)
(3611, 597, 724)
(3611, 1215, -514)
(3611, 2388, -1566)
(3611, 531, -1766)
(3611, 215, -1414)
(3611, 2328, -840)
(3611, 1151, -1296)
(3611, 225, -1196)
(3611, 1165, -1944)
(3611, 529, -1622)
(3611, 724, 298)
(3611, 2704, -714)
(3611, 2635, -1306)
(3611, 3014, -1486)
(3611, 557, 828)
(3611, 1463, -1956)
(3611, 1457, -232)
(3611, 381, 1330)
(3611, 163, -2004)
(3611, 177, -1688)
(3612, 1202, -1532)
(3612, 210, -1844)
(3612, 1430, 1244)
(3612, 2353, -1818)
(3612, 973, -1456)
(3612, 2272, -1706)
(3612, 3018, -1700)
(3612, 2516, -280)
(3612, 1350, 1024)
(3612, 770, -560)
(3612, 1482, -1396)
(3612, 1308, -1698)
(3612, 220, -1092)
(3612, 1347, -1328)
(3612, 1053, -1546)
(3612, 2812, 1230)
(3612, 1674, -34)
(3612, 475, -1698)
(3612, 810, -288)
(3612, 2364, -1002)
(3612, 961, -1062)
(3612, 2170, -1356)
(3612, 836, -1058)
(3612, 483, -2016)
(3612, 1412, -1654)
(3612, 636, -1432)
(3612, 249, -1580)
(3612, 847, -238)
(3612, 2553, -1182)
(3612, 2477, -1784)
(3612, 67, -972)
(3612, 1220, -10)
(3612, 893, -1256)
(3612, 2541, -612)
(3612, 1078, -512)
(3612, 76, -1750)
(3612, 813, -1612)
(3612, 1156, 1918)
(3612, 861, -1798)
(3612, 486, -224)
(3612, 1203, -1838)
(3612, 848, -1548)
(3612, 734, 1544)
(3612, 901, -1642)
(3612, 1485, 444)
(3612, 152, -168)
(3612, 517, 1202)
(3612, 1307, -192)
(3612, 2521, -1826)
(3612, 446, 1900)
(3612, 342, -1246)
(3612, 235, -1716)
(3612, 63, -1582)
(3612, 1725, -1472)
(3612, 305, -1782)
(3612, 953, -1784)
(3612, 1067, 1196)
(3612, 302, -1178)
(3612, 263, -1130)
(3612, 1112, -672)
(3612, 1801, 1344)
(3612, 54, 380)
(3612, 559, -1756)
(3612, 2386, -1160)
(3612, 870, 1048)
(3612, 650, -1730)
(3612, 397, 436)
(3612, 663, -1248)
(3612, 1075, -570)
(3612, 2546, -1448)
(3612, 74, -1642)
(3612, 2564, -1960)
(3612, 322, -1410)
(3612, 1290, 140)
(3612, 998, -2018)
(3612, 356, -1308)
(3612, 768, 1404)
(3612, 1973, -1836)
(3612, 1108, 824)
(3612, 2056, -1222)
(3612, 276, -1548)
(3612, 1037, -1128)
(3612, 626, -8)
(3612, 418, -1502)
(3612, 1132, -1130)
(3612, 747, -1922)
(3612, 1135, -1184)
(3612, 779, -1106)
(3612, 2779, 1204)
(3612, 774, -1070)
(3612, 228, -1064)
(3612, 2517, -1222)
(3612, 521, -1394)
(3612, 993, -1548)
(3612, 1172, -1894)
(3612, 2946, -1470)
(3612, 140, -1434)
(3612, 83, -1886)
(3612, 619, -1580)
(3612, 607, 180)
(3612, 550, 194)
(3612, 279, -1814)
(3612, 534, -1082)
(3612, 560, 1044)
(3612, 1940, -1522)
(3612, 212, -1668)
(3612, 1802, 616)
(3612, 1267, -1130)
(3612, 799, -1762)
(3612, 132, -1754)
(3612, 141, -1654)
(3612, 1170, -1592)
(3612, 1276, -836)
(3612, 1241, -1976)
(3612, 478, -2006)
(3612, 311, 1996)
(3612, 606, -1626)
(3612, 1180, -1228)
(3612, 124, -814)
(3612, 2486, -1304)
(3612, 434, -1448)
(3612, 459, -1886)
(3612, 87, -1610)
(3612, 2997, -1568)
(3612, 1008, -1318)
(3612, 2202, -608)
(3612, 912, 1970)
(3612, 28, -1510)
(3612, 914, 1356)
(3612, 1182, -1792)
(3612, 367, -1598)
(3612, 969, -1812)
(3612, 409, -1998)
(3612, 1099, -592)
(3612, 1261, -1988)
(3612, 206, 1104)
(3612, 2707, -2034)
(3612, 1320, -214)
(3612, 2487, 1630)
(3612, 269, -1180)
(3612, 764, 926)
(3612, 853, -1706)
(3612, 1377, -1808)
(3612, 3000, -1142)
(3612, 57, -1732)
(3612, 616, 978)
(3612, 2829, -1348)
(3612, 2269, -1854)
(3612, 275, 1048)
(3612, 2538, -1596)
(3612, 615, -1364)
(3612, 918, -1118)
(3612, 2926, -1182)
(3612, 2509, -1740)
(3612, 1385, -1972)
(3612, 652, -1222)
(3612, 2149, -1946)
(3612, 1007, -1538)
(3612, 1500, -1624)
(3612, 2838, -1658)
(3612, 2573, -1918)
(3612, 2911, -1358)
(3612, 1507, 126)
(3612, 514, -84)
(3612, 1196, 1538)
(3612, 2545, -1626)
(3612, 1836, 442)
(3612, 50, -782)
(3612, 2787, 294)
(3612, 1488, -1024)
(3612, 844, -1082)
(3612, 529, -1158)
(3612, 266, -1368)
(3612, 1138, -124)
(3612, 547, -1586)
(3612, 2971, -1974)
(3612, 783, -140)
(3612, 820, -1632)
(3612, 738, -1032)
(3612, 102, -1470)
(3612, 1487, 676)
(3612, 1423, 0)
(3612, 920, -1174)
(3613, 628, -1144)
(3613, 1160, 656)
(3613, 342, 1354)
(3613, 1190, -1538)
(3613, 800, -1676)
(3613, 500, -1372)
(3613, 537, -1286)
(3613, 768, -948)
(3613, 681, -916)
(3613, 1166, 1580)
(3613, 1667, -1948)
(3613, 129, 570)
(3613, 742, -1042)
(3613, 580, -576)
(3613, 1317, -1850)
(3613, 491, -1766)
(3613, 453, -1294)
(3613, 1032, -1728)
(3613, 2780, 1520)
(3613, 884, 120)
(3613, 55, -1388)
(3613, 1110, -2036)
(3613, 1520, -1956)
(3613, 1409, -1354)
(3613, 502, -1028)
(3613, 376, -764)
(3613, 740, -1280)
(3613, 389, -1128)
(3613, 422, 400)
(3613, 2832, -970)
(3613, 801, -2000)
(3613, 179, -1058)
(3613, 94, -1052)
(3613, 1830, -1880)
(3613, 1583, 1408)
(3613, 2829, -1742)
(3613, 622, 1748)
(3613, 142, -1368)
(3613, 705, -1270)
(3613, 1094, -1154)
(3613, 569, -1396)
(3613, 2537, 2028)
(3613, 2919, -64)
(3613, 197, -1176)
(3614, 1481, -340)
(3614, 1208, 174)
(3614, 1098, -740)
(3614, 818, -1034)
(3614, 573, -988)
(3615, 307, 596)
(3615, 1894, -200)
(3615, 901, 996)
(3615, 37, -1622)
(3615, 47, -1974)
(3615, 903, -1874)
(3615, 201, -1582)
(3615, 547, -1606)
(3615, 558, -222)
(3615, 953, 1770)
(3615, 2406, -1074)
(3615, 1501, -1116)
(3615, 381, -2014)
(3615, 130, -6)
(3615, 108, -1920)
(3615, 1258, -1358)
(3615, 1111, -1508)
(3615, 2966, -1398)
(3615, 1085, -1258)
(3615, 1090, -1576)
(3615, 339, 2006)
(3615, 1173, -1710)
(3615, 1655, -654)
(3615, 328, -1854)
(3615, 1331, -1096)
(3615, 1984, 1586)
(3615, 809, -1930)
(3615, 902, -1114)
(3615, 1857, -1418)
(3615, 420, -1470)
(3615, 2981, 1292)
(3615, 409, 1012)
(3615, 2829, -1274)
(3615, 1302, 538)
(3615, 597, -1796)
(3615, 794, -1150)
(3615, 1291, -1688)
(3615, 46, -1404)
(3615, 1016, -574)
(3615, 1452, 1816)
(3615, 1641, -536)
(3615, 894, -1568)
(3615, 2691, -1798)
(3615, 60, -1474)
(3615, 1242, 1374)
(3615, 1056, 1052)
(3615, 1006, -1630)
(3615, 969, -712)
(3615, 1140, -1356)
(3615, 2457, 1526)
(3615, 2554, 1894)
(3615, 152, 1764)
(3615, 1526, -28)
(3615, 497, -1604)
(3615, 529, -1202)
(3615, 229, 1746)
(3615, 791, -1930)
(3615, 990, -1940)
(3615, 146, -1252)
(3615, 550, -1932)
(3615, 134, -1106)
(3615, 6, 1734)
(3615, 1035, -1154)
(3615, 335, -346)
(3615, 98, -1490)
(3616, 2717, -1140)
(3616, 203, -1238)
(3616, 69, -1904)
(3616, 339, -748)
(3616, 25, -1076)
(3616, 1283, -1962)
(3616, 172, -1182)
(3616, 308, -212)
(3616, 1538, 684)
(3616, 599, 1132)
(3616, 1342, 1760)
(3616, 990, 1830)
(3616, 1908, -1494)
(3616, 296, -1036)
(3616, 1230, -1464)
(3616, 1759, 1346)
(3616, 264, -320)
(3616, 79, 2002)
(3616, 1438, -1126)
(3616, 461, 206)
(3616, 2740, -1152)
(3616, 655, -1406)
(3616, 455, -28)
(3616, 1118, -1194)
(3616, 469, -1750)
(3616, 1928, -1986)
(3616, 1049, -1574)
(3616, 111, -788)
(3616, 1622, -1738)
(3616, 385, 1452)
(3616, 2712, -1692)
(3616, 557, -1840)
(3616, 401, -1958)
(3616, 408, 1976)
(3616, 107, 450)
(3616, 1054, -920)
(3616, 1075, 1048)
(3616, 2857, -1630)
(3616, 685, -1268)
(3616, 827, -562)
(3616, 1211, -1716)
(3616, 540, -1870)
(3616, 1280, -2016)
(3616, 884, -1240)
(3616, 1764, 1536)
(3616, 378, -1512)
(3616, 945, -1386)
(3616, 583, -2004)
(3616, 1259, -1586)
(3616, 1327, -1230)
(3616, 1447, 312)
(3616, 554, 516)
(3616, 2900, -1142)
(3616, 1040, -1802)
(3616, 59, -1074)
(3616, 1472, 122)
(3616, 1055, 1042)
(3616, 2130, 1912)
(3616, 632, -1720)
(3616, 2694, -1744)
(3616, 1329, -892)
(3616, 1282, -984)
(3616, 1904, -2030)
(3616, 221, -2010)
(3616, 1725, -1466)
(3616, 810, -1164)
(3616, 2457, -1064)
(3616, 2267, -1952)
(3616, 938, -740)
(3616, 2075, -1760)
(3616, 1487, 638)
(3616, 1403, 1772)
(3616, 2699, -700)
(3616, 1355, -1846)
(3616, 95, -1630)
(3616, 440, -1682)
(3616, 2374, -1608)
(3616, 286, 474)
(3616, 1545, -108)
(3616, 712, -1992)
(3616, 1642, -1576)
(3616, 1434, -1836)
(3616, 1008, -1600)
(3616, 1319, -1026)
(3616, 943, -1336)
(3616, 38, 750)
(3616, 390, 1056)
(3616, 614, -1086)
(3616, 1328, -528)
(3616, 457, -2046)
(3616, 2405, -1744)
(3616, 1474, 1118)
(3616, 2601, -1874)
(3616, 837, -272)
(3616, 1685, 1124)
(3616, 744, 1300)
(3616, 1296, -1128)
(3616, 1615, -1498)
(3616, 558, -626)
(3616, 769, -1944)
(3616, 1439, -1440)
(3616, 76, -1482)
(3617, 1073, -250)
(3617, 2483, 1652)
(3617, 351, 1064)
(3617, 973, -1790)
(3617, 444, -1922)
(3617, 1326, -1712)
(3617, 495, 110)
(3617, 2667, -722)
(3617, 288, -1222)
(3617, 2244, 1834)
(3617, 230, -1566)
(3617, 807, -1818)
(3617, 331, -1706)
(3617, 359, 1514)
(3617, 1164, -340)
(3617, 486, -1350)
(3617, 919, 944)
(3617, 474, -1660)
(3617, 1158, -1264)
(3617, 2842, -1572)
(3617, 502, -1782)
(3617, 1826, 1658)
(3617, 648, -1680)
(3617, 607, 1642)
(3617, 2775, -946)
(3617, 480, -1340)
(3617, 825, -1800)
(3617, 42, -1742)
(3617, 1633, -510)
(3617, 1229, -1888)
(3617, 1497, -1556)
(3617, 488, -1890)
(3617, 2610, -1296)
(3617, 561, 236)
(3617, 2963, -1832)
(3617, 714, -1182)
(3617, 403, -1182)
(3617, 156, -1082)
(3617, 1092, -1356)
(3617, 2722, 442)
(3617, 2926, -1706)
(3617, 1427, -1278)
(3617, 182, -1020)
(3617, 1496, -1988)
(3617, 1428, 4)
(3617, 928, -376)
(3617, 1929, -676)
(3617, 493, 792)
(3617, 961, -570)
(3617, 183, -1624)
(3617, 921, -1936)
(3617, 889, 1928)
(3617, 1721, -310)
(3617, 2702, 122)
(3617, 664, -1808)
(3617, 203, -1978)
(3617, 145, -460)
(3617, 849, 1312)
(3617, 471, -1314)
(3617, 2342, -1772)
(3617, 549, -96)
(3617, 96, 726)
(3617, 1508, -1502)
(3617, 1588, -1840)
(3617, 930, 1206)
(3617, 1209, -1962)
(3617, 2393, -932)
(3617, 1008, 816)
(3617, 399, 796)
(3617, 1005, -1230)
(3617, 1048, 930)
(3617, 225, 790)
(3617, 725, 1502)
(3617, 719, 1388)
(3617, 1228, 674)
(3617, 1726, -1924)
(3617, 1034, -1450)
(3617, 1541, 88)
(3617, 1293, -1174)
(3617, 2153, -1146)
(3617, 2678, -1896)
(3617, 859, 998)
(3617, 1207, 828)
(3617, 2399, 126)
(3617, 1574, -1696)
(3618, 674, 1624)
(3618, 2546, -300)
(3618, 763, 424)
(3618, 513, -1592)
(3618, 551, 1134)
(3618, 67, 486)
(3618, 1162, -1854)
(3618, 1460, -1284)
(3618, 527, -1282)
(3618, 2564, 1320)
(3618, 929, -1400)
(3618, 299, -1574)
(3618, 2499, -1300)
(3618, 859, -1456)
(3618, 2363, -1638)
(3618, 752, -1360)
(3618, 666, -1050)
(3618, 663, -1070)
(3618, 946, -22)
(3618, 75, 1246)
(3618, 562, -1088)
(3618, 1320, 1030)
(3618, 558, -1358)
(3618, 1280, -1010)
(3618, 279, -1528)
(3618, 373, -1226)
(3618, 1248, -1848)
(3618, 305, -1606)
(3618, 740, -820)
(3618, 773, -1600)
(3618, 1369, 1296)
(3618, 1197, 1074)
(3618, 169, 462)
(3618, 1181, -814)
(3618, 1090, -1030)
(3618, 79, 1240)
(3618, 943, -1472)
(3618, 1755, -1826)
(3618, 725, -1254)
(3618, 1430, 644)
(3618, 896, -2040)
(3618, 2341, 290)
(3618, 893, 1590)
(3618, 2508, 84)
(3618, 114, -1978)
(3618, 446, -1280)
(3618, 977, -1826)
(3618, 1079, 16)
(3618, 1484, -36)
(3618, 170, -1682)
(3618, 331, -1598)
(3618, 2713, -1946)
(3618, 1120, 870)
(3618, 1275, -1650)
(3618, 25, -1128)
(3618, 2811, -1904)
(3618, 1478, -332)
(3618, 2964, -1114)
(3618, 1474, -1886)
(3618, 835, 354)
(3618, 348, 118)
(3618, 2346, -1530)
(3618, 1941, 446)
(3618, 1748, -1578)
(3618, 2674, 830)
(3618, 332, -884)
(3618, 2868, -1986)
(3618, 1188, -1226)
(3618, 902, -694)
(3618, 69, -1580)
(3618, 1271, 466)
(3618, 806, -272)
(3618, 851, -314)
(3618, 1506, -1988)
(3618, 1180, 1216)
(3618, 1088, 1672)
(3618, 2812, -1430)
(3618, 899, 100)
(3618, 391, -1652)
(3618, 1487, -1950)
(3618, 337, -1336)
(3618, 300, 950)
(3618, 2829, -1868)
(3618, 272, -1090)
(3618, 1076, -1890)
(3618, 613, -918)
(3618, 1714, -1238)
(3619, 177, 796)
(3619, 441, -1884)
(3619, 597, -1054)
(3619, 1337, -1186)
(3619, 144, -1690)
(3619, 2190, -54)
(3619, 1506, 352)
(3619, 789, -1520)
(3619, 1559, -1058)
(3619, 137, -1628)
(3619, 1648, -1356)
(3619, 1352, -1338)
(3619, 1807, -1262)
(3619, 381, -1092)
(3619, 366, -1358)
(3619, 1354, -1052)
(3619, 2730, -560)
(3619, 786, 950)
(3619, 2200, 1230)
(3619, 1232, -1002)
(3619, 284, -1480)
(3619, 1585, -1172)
(3619, 484, -1730)
(3619, 1029, -1728)
(3619, 1980, 1190)
(3619, 874, 1648)
(3619, 1876, -1604)
(3619, 457, -1922)
(3619, 772, -1746)
(3619, 1336, -1992)
(3619, 2671, -1788)
(3619, 2852, -1158)
(3619, 1172, -1898)
(3619, 51, -1884)
(3619, 625, -1514)
(3619, 128, 1626)
(3619, 672, -1786)
(3619, 474, -1588)
(3619, 1703, 1198)
(3619, 1587, -1166)
(3619, 1038, -1840)
(3619, 66, -1692)
(3619, 269, 284)
(3619, 1200, 1136)
(3619, 375, -1122)
(3619, 1314, -1856)
(3619, 1286, -1164)
(3619, 880, -1628)
(3619, 975, -444)
(3619, 992, 618)
(3619, 1071, -1694)
(3619, 790, 1746)
(3619, 1615, -1320)
(3619, 2160, -456)
(3619, 1704, -2040)
(3619, 418, 534)
(3619, 1396, -1190)
(3619, 1912, 1972)
(3619, 852, -478)
(3619, 1069, -474)
(3619, 5, -2016)
(3619, 1420, -1716)
(3619, 1706, -1772)
(3619, 2725, -1422)
(3619, 1081, 1814)
(3619, 1113, -1322)
(3619, 373, -1832)
(3619, 1742, 882)
(3619, 439, -1176)
(3619, 1474, -1476)
(3619, 1441, -1568)
(3619, 1364, 38)
(3619, 2677, -1684)
(3619, 122, -1532)
(3619, 198, -1758)
(3619, 791, -1364)
(3620, 1256, 1386)
(3620, 2538, -298)
(3620, 1189, -1948)
(3620, 1374, 1802)
(3620, 238, -1276)
(3620, 619, -1544)
(3620, 336, -1646)
(3620, 122, -1288)
(3620, 3018, -1016)
(3620, 980, 1138)
(3620, 2146, -1964)
(3620, 376, -1320)
(3620, 2284, -1542)
(3620, 2757, 1446)
(3620, 1517, -1548)
(3620, 1273, -2004)
(3620, 1431, 1796)
(3620, 564, -2000)
(3620, 823, -1630)
(3620, 1022, -30)
(3620, 672, -1060)
(3620, 805, -1676)
(3620, 1316, 46)
(3620, 635, -1058)
(3620, 1001, -2010)
(3620, 1684, -1862)
(3620, 993, -1280)
(3620, 174, 172)
(3620, 2513, -888)
(3620, 1181, 1044)
(3620, 1024, -1914)
(3620, 725, -1568)
(3620, 404, -278)
(3620, 921, 590)
(3620, 1215, -1936)
(3620, 1098, -1504)
(3620, 1145, -1934)
(3620, 67, 1126)
(3620, 1250, -1940)
(3620, 537, 244)
(3620, 1106, -1928)
(3620, 712, -392)
(3620, 2129, -1708)
(3620, 939, -1238)
(3620, 2416, -1892)
(3620, 360, -1234)
(3620, 1283, -1830)
(3620, 2075, -58)
(3620, 93, -1584)
(3620, 1577, -1214)
(3620, 2951, 1578)
(3620, 838, -1814)
(3620, 1036, -292)
(3620, 450, -1862)
(3620, 647, -1888)
(3620, 318, -2020)
(3620, 293, -1946)
(3620, 825, -1454)
(3620, 1331, -1230)
(3620, 640, -1386)
(3620, 18, -1750)
(3620, 1986, -1286)
(3620, 1200, -1710)
(3620, 2844, -1682)
(3620, 842, -2028)
(3620, 217, 490)
(3620, 591, 816)
(3620, 679, 34)
(3620, 724, -1402)
(3620, 2235, -1286)
(3620, 815, 604)
(3620, 7, -1208)
(3620, 283, 852)
(3620, 369, -394)
(3620, 820, -1028)
(3620, 1802, -1054)
(3620, 221, -1988)
(3620, 2409, -1292)
(3620, 2283, -1412)
(3620, 2299, -1298)
(3620, 934, 78)
(3620, 343, 1092)
(3620, 381, -740)
(3620, 2552, -1220)
(3620, 1565, -1164)
(3620, 416, -1992)
(3620, 832, -1224)
(3620, 630, -1332)
(3620, 846, -1774)
(3620, 691, -1922)
(3620, 901, -2002)
(3620, 1049, 1456)
(3620, 14, 934)
(3620, 885, -928)
(3620, 514, 1164)
(3620, 467, 466)
(3621, 799, -290)
(3621, 360, -1528)
(3621, 813, -1630)
(3621, 117, -1264)
(3621, 2197, 1388)
(3621, 1454, 1896)
(3621, 1647, 1052)
(3621, 469, -222)
(3621, 337, -1948)
(3621, 1289, -1796)
(3621, 2396, 606)
(3621, 598, 14)
(3621, 802, 1486)
(3621, 1869, 102)
(3621, 2982, -1146)
(3621, 2908, -2016)
(3621, 442, -1700)
(3621, 1838, -1054)
(3621, 770, -700)
(3621, 663, -1072)
(3621, 1322, 302)
(3621, 2112, -1052)
(3621, 2357, 714)
(3621, 1355, -1866)
(3621, 96, -1964)
(3621, 535, 1144)
(3621, 786, -1130)
(3621, 46, -1752)
(3621, 108, -1878)
(3621, 743, -1550)
(3621, 1048, -1642)
(3621, 355, -1746)
(3621, 90, -1994)
(3621, 311, -1482)
(3621, 2576, -2006)
(3621, 1340, 1104)
(3621, 401, -1472)
(3621, 1150, -1078)
(3622, 661, 348)
(3622, 999, -1944)
(3622, 90, -366)
(3622, 601, 1012)
(3622, 2398, 992)
(3622, 740, -1674)
(3622, 737, -1536)
(3622, 266, -1044)
(3622, 256, -1362)
(3622, 2419, -1480)
(3622, 2156, -1458)
(3622, 875, -1496)
(3622, 228, 1988)
(3622, 351, -1214)
(3622, 2372, -1056)
(3622, 338, -1134)
(3622, 2920, 170)
(3622, 1182, -1510)
(3622, 629, -1888)
(3622, 862, 2000)
(3622, 2283, -1202)
(3622, 2573, -2032)
(3622, 303, -1650)
(3622, 2079, -1898)
(3622, 1401, -1730)
(3622, 961, 1454)
(3622, 437, -1036)
(3622, 116, -1794)
(3622, 349, -1668)
(3622, 2256, -1432)
(3622, 1443, -1822)
(3622, 1844, -1226)
(3622, 874, -1186)
(3622, 433, -1818)
(3622, 1604, -1830)
(3622, 979, -1368)
(3622, 2734, -8)
(3622, 275, 1498)
(3622, 1751, -1866)
(3622, 1606, 1314)
(3622, 1475, -1322)
(3622, 2565, 1600)
(3622, 967, -1050)
(3622, 770, -1646)
(3622, 1614, -858)
(3622, 1743, -1746)
(3622, 434, -1140)
(3622, 1879, 1446)
(3622, 410, -1284)
(3622, 226, -1546)
(3622, 653, -1820)
(3622, 525, 1230)
(3622, 517, -1296)
(3622, 633, -1664)
(3622, 1164, -1512)
(3622, 190, -1302)
(3622, 143, -1036)
(3622, 113, -1800)
(3622, 1176, -1182)
(3622, 2257, -294)
(3622, 1213, -352)
(3622, 1201, 32)
(3622, 2451, -1128)
(3622, 952, -1576)
(3622, 249, 946)
(3622, 1659, -1218)
(3622, 2457, -1830)
(3622, 1711, -1662)
(3622, 223, -1124)
(3622, 848, 1014)
(3622, 2576, 1268)
(3622, 2570, -706)
(3622, 880, -1962)
(3622, 1285, 1166)
(3622, 713, -1884)
(3622, 1147, -1802)
(3622, 152, -1926)
(3622, 1438, -1524)
(3622, 547, 800)
(3622, 959, -1388)
(3622, 2240, -1424)
(3622, 2246, -1728)
(3622, 2136, -1596)
(3622, 71, 1258)
(3622, 2126, -2002)
(3622, 2513, -1320)
(3622, 570, -1722)
(3622, 757, -1620)
(3622, 1102, -276)
(3622, 105, -1358)
(3622, 220, 1140)
(3622, 1225, -1838)
(3622, 550, -1622)
(3622, 2819, 924)
(3622, 1745, 1306)
(3622, 1256, -1678)
(3622, 636, -548)
(3622, 561, -1712)
(3622, 665, -1144)
(3622, 1456, -1732)
(3622, 1282, 1534)
(3622, 424, -1692)
(3622, 418, -1360)
(3622, 621, 120)
(3622, 598, 604)
(3622, 199, -1610)
(3622, 1143, -1340)
(3622, 1419, 1706)
(3622, 2237, 428)
(3622, 1411, -1820)
(3622, 686, -1936)
(3622, 576, -1046)
(3622, 192, -1388)
(3622, 259, 1082)
(3622, 2863, -184)
(3622, 2704, -1778)
(3623, 129, -1328)
(3623, 2763, -1646)
(3623, 986, -530)
(3624, 273, -1448)
(3624, 1185, 1746)
(3624, 1220, -1712)
(3624, 1508, -1620)
(3624, 2558, -1112)
(3624, 958, -1798)
(3624, 1540, -1978)
(3624, 241, 512)
(3624, 1042, -1724)
(3624, 1350, 2014)
(3624, 1442, -1478)
(3624, 2682, -1850)
(3624, 1518, -1230)
(3624, 2933, -1422)
(3624, 2925, -1362)
(3624, 1334, -2044)
(3624, 1064, -1650)
(3624, 404, -1776)
(3624, 514, -1164)
(3624, 499, -1492)
(3624, 815, -1748)
(3624, 115, -1712)
(3624, 1766, 74)
(3624, 344, 1266)
(3624, 15, -1966)
(3624, 1278, -1554)
(3624, 1007, -1468)
(3624, 2602, 754)
(3624, 16, -1302)
(3624, 353, 1752)
(3624, 1361, -2030)
(3624, 862, 18)
(3624, 699, -440)
(3624, 1401, -1894)
(3624, 281, -640)
(3624, 2450, -1554)
(3624, 1119, -1194)
(3624, 1879, 1308)
(3624, 1834, -1480)
(3624, 1683, -1440)
(3624, 223, -1842)
